,time,open,high,low,close,tick_volume,spread,real_volume
42,1721030400,2411.51,2411.6,2411.32,2411.6,47,28,0
43,1721030460,2411.57,2411.6,2411.13,2411.16,68,24,0
44,1721030520,2411.16,2411.24,2411.02,2411.04,56,26,0
45,1721030580,2411.04,2411.04,2410.77,2410.9,35,25,0
46,1721030640,2410.9,2410.94,2410.76,2410.82,55,26,0
47,1721030700,2410.82,2410.85,2410.67,2410.8,67,25,0
48,1721030760,2410.8,2410.85,2410.65,2410.8,45,28,0
49,1721030820,2410.8,2411.06,2410.77,2410.97,48,27,0
50,1721030880,2410.97,2411.04,2410.89,2410.97,43,28,0
51,1721030940,2410.97,2411.0,2410.79,2410.98,54,28,0
52,1721031000,2410.98,2411.02,2410.89,2410.9,34,28,0
53,1721031060,2410.89,2411.01,2410.86,2410.99,37,31,0
54,1721031120,2411.0,2411.26,2410.98,2411.19,45,24,0
55,1721031180,2411.19,2411.59,2411.19,2411.3,65,16,0
56,1721031240,2411.3,2411.4,2411.14,2411.28,52,29,0
57,1721031300,2411.29,2411.53,2411.28,2411.36,46,24,0
58,1721031360,2411.38,2412.61,2411.38,2412.58,88,20,0
59,1721031420,2412.57,2412.88,2412.52,2412.86,78,27,0
60,1721031480,2412.86,2412.87,2412.43,2412.43,46,28,0
61,1721031540,2412.43,2412.79,2412.43,2412.79,57,24,0
62,1721031600,2412.79,2413.01,2412.7,2412.87,51,26,0
63,1721031660,2412.87,2413.42,2412.87,2413.37,67,16,0
64,1721031720,2413.38,2413.46,2413.02,2413.34,73,23,0
65,1721031780,2413.33,2413.34,2413.0,2413.04,34,26,0
66,1721031840,2413.01,2413.24,2412.93,2413.19,55,27,0
67,1721031900,2413.19,2413.29,2413.01,2413.03,75,20,0
68,1721031960,2413.04,2413.26,2413.02,2413.21,52,26,0
69,1721032020,2413.2,2413.29,2413.11,2413.22,52,23,0
70,1721032080,2413.22,2413.22,2413.01,2413.2,39,28,0
71,1721032140,2413.2,2413.74,2413.13,2413.52,67,24,0
72,1721032200,2413.52,2413.79,2412.46,2412.71,210,14,0
73,1721032260,2412.71,2413.26,2412.71,2413.09,175,21,0
74,1721032320,2413.09,2413.17,2412.87,2413.0,128,25,0
75,1721032380,2413.02,2413.26,2412.19,2412.75,141,20,0
76,1721032440,2412.76,2412.78,2412.1,2412.47,134,22,0
77,1721032500,2412.46,2412.66,2411.96,2412.05,99,26,0
78,1721032560,2412.07,2412.24,2411.58,2411.6,120,22,0
79,1721032620,2411.6,2411.64,2410.43,2410.44,159,26,0
80,1721032680,2410.44,2410.58,2409.77,2410.36,226,20,0
81,1721032740,2410.38,2410.79,2409.84,2410.23,223,20,0
82,1721032800,2410.25,2411.12,2410.15,2410.35,200,15,0
83,1721032860,2410.42,2410.76,2410.28,2410.39,97,22,0
84,1721032920,2410.4,2410.57,2409.63,2409.66,143,21,0
85,1721032980,2409.66,2410.42,2409.66,2410.2,115,27,0
86,1721033040,2410.2,2410.33,2409.85,2410.33,103,26,0
87,1721033100,2410.32,2410.62,2409.88,2409.9,123,24,0
88,1721033160,2409.91,2410.09,2409.71,2409.73,81,25,0
89,1721033220,2409.78,2409.79,2408.72,2409.12,128,14,0
90,1721033280,2409.22,2409.71,2409.15,2409.71,77,17,0
91,1721033340,2409.71,2409.82,2409.42,2409.57,57,15,0
92,1721033400,2409.57,2410.0,2408.9,2409.17,124,15,0
93,1721033460,2409.11,2409.13,2408.78,2408.87,121,27,0
94,1721033520,2408.87,2409.44,2408.76,2408.82,131,23,0
95,1721033580,2408.84,2409.21,2408.75,2408.75,134,20,0
96,1721033640,2408.75,2408.84,2408.33,2408.76,117,19,0
97,1721033700,2408.79,2408.82,2408.12,2408.27,146,20,0
98,1721033760,2408.31,2408.59,2408.25,2408.57,124,26,0
99,1721033820,2408.59,2408.78,2408.29,2408.4,122,23,0
100,1721033880,2408.4,2408.86,2408.37,2408.48,141,21,0
101,1721033940,2408.48,2408.55,2408.13,2408.26,91,28,0
102,1721034000,2408.25,2408.35,2407.61,2407.82,113,22,0
103,1721034060,2407.78,2407.88,2407.49,2407.67,136,17,0
104,1721034120,2407.66,2407.7,2407.45,2407.54,176,24,0
105,1721034180,2407.53,2408.19,2407.49,2408.03,170,21,0
106,1721034240,2408.03,2408.15,2407.85,2408.08,105,14,0
107,1721034300,2408.08,2408.34,2407.83,2407.91,121,22,0
108,1721034360,2407.92,2407.95,2407.49,2407.86,118,21,0
109,1721034420,2407.85,2407.94,2406.96,2407.09,135,22,0
110,1721034480,2407.09,2407.23,2406.63,2407.0,116,20,0
111,1721034540,2407.0,2407.0,2406.46,2406.56,111,20,0
112,1721034600,2406.54,2406.66,2406.34,2406.46,94,22,0
113,1721034660,2406.55,2407.17,2406.45,2407.1,118,18,0
114,1721034720,2407.1,2407.31,2406.76,2406.89,111,15,0
115,1721034780,2406.89,2407.25,2406.62,2406.88,113,15,0
116,1721034840,2406.89,2406.92,2406.0,2406.0,173,16,0
117,1721034900,2406.04,2406.15,2405.58,2405.59,190,19,0
118,1721034960,2405.6,2405.93,2405.1,2405.88,218,23,0
119,1721035020,2405.89,2405.92,2405.41,2405.59,156,22,0
120,1721035080,2405.58,2405.61,2405.21,2405.41,195,23,0
121,1721035140,2405.41,2405.84,2405.34,2405.79,143,21,0
122,1721035200,2405.69,2405.87,2405.13,2405.54,186,15,0
123,1721035260,2405.53,2405.85,2405.47,2405.61,173,20,0
124,1721035320,2405.59,2405.65,2405.13,2405.15,211,16,0
125,1721035380,2405.16,2405.57,2405.02,2405.27,186,22,0
126,1721035440,2405.25,2405.64,2405.04,2405.11,249,19,0
127,1721035500,2405.11,2405.37,2404.06,2404.24,255,14,0
128,1721035560,2404.25,2404.59,2403.93,2404.57,276,23,0
129,1721035620,2404.61,2404.93,2404.51,2404.56,252,23,0
130,1721035680,2404.58,2404.84,2404.42,2404.74,187,21,0
131,1721035740,2404.74,2405.28,2404.71,2405.24,183,21,0
132,1721035800,2405.25,2406.18,2405.16,2406.17,240,17,0
133,1721035860,2406.16,2406.59,2405.7,2405.7,232,15,0
134,1721035920,2405.71,2405.84,2404.77,2404.95,222,18,0
135,1721035980,2404.96,2405.19,2404.52,2404.6,256,21,0
136,1721036040,2404.6,2404.77,2404.16,2404.7,198,20,0
137,1721036100,2404.69,2405.37,2404.66,2405.08,216,22,0
138,1721036160,2405.06,2405.06,2403.72,2403.75,250,15,0
139,1721036220,2403.74,2404.0,2403.12,2403.33,274,16,0
140,1721036280,2403.32,2403.41,2402.98,2403.21,202,15,0
141,1721036340,2403.19,2404.07,2403.19,2403.6,216,23,0
142,1721036400,2403.6,2403.63,2403.09,2403.27,242,24,0
143,1721036460,2403.26,2403.48,2402.69,2403.11,271,15,0
144,1721036520,2403.09,2403.53,2402.65,2403.44,228,16,0
145,1721036580,2403.42,2404.0,2403.32,2403.96,187,21,0
146,1721036640,2403.9,2404.5,2403.85,2404.5,174,21,0
147,1721036700,2404.49,2404.82,2403.74,2404.13,239,22,0
148,1721036760,2404.12,2404.46,2403.89,2404.31,214,20,0
149,1721036820,2404.3,2404.66,2403.85,2403.86,223,15,0
150,1721036880,2403.86,2404.4,2403.65,2403.75,217,15,0
151,1721036940,2403.73,2403.77,2403.0,2403.0,165,20,0
152,1721037000,2403.0,2403.09,2402.46,2402.54,255,16,0
153,1721037060,2402.56,2402.86,2402.1,2402.77,210,24,0
154,1721037120,2402.76,2402.82,2402.27,2402.8,227,25,0
155,1721037180,2402.79,2403.17,2402.73,2402.88,203,20,0
156,1721037240,2402.9,2403.34,2402.86,2403.27,224,16,0
157,1721037300,2403.25,2403.77,2403.19,2403.7,164,23,0
158,1721037360,2403.69,2403.74,2403.15,2403.15,189,22,0
159,1721037420,2403.16,2403.34,2402.97,2403.14,134,22,0
160,1721037480,2403.09,2403.09,2402.11,2402.47,206,23,0
161,1721037540,2402.51,2403.31,2402.51,2403.25,246,20,0
162,1721037600,2403.27,2403.27,2401.9,2402.36,258,19,0
163,1721037660,2402.35,2402.71,2402.03,2402.34,198,16,0
164,1721037720,2402.34,2402.34,2401.64,2401.64,181,15,0
165,1721037780,2401.59,2402.31,2401.52,2402.17,189,19,0
166,1721037840,2402.18,2402.48,2402.0,2402.22,181,21,0
167,1721037900,2402.34,2403.29,2402.34,2403.28,212,15,0
168,1721037960,2403.3,2403.39,2402.67,2402.96,213,15,0
169,1721038020,2403.03,2403.35,2402.24,2402.25,199,14,0
170,1721038080,2402.24,2402.61,2401.96,2402.09,173,14,0
171,1721038140,2402.0,2402.0,2401.32,2401.8,209,14,0
172,1721038200,2401.79,2401.88,2401.3,2401.88,189,14,0
173,1721038260,2401.86,2402.23,2401.79,2402.09,177,21,0
174,1721038320,2402.13,2403.08,2401.99,2402.72,235,15,0
175,1721038380,2402.72,2403.39,2402.58,2403.27,236,21,0
176,1721038440,2403.13,2403.19,2402.72,2402.99,187,14,0
177,1721038500,2402.96,2403.49,2402.91,2403.29,169,15,0
178,1721038560,2403.31,2403.77,2402.88,2402.97,185,24,0
179,1721038620,2402.96,2403.65,2402.89,2403.63,163,20,0
180,1721038680,2403.65,2403.65,2403.36,2403.49,144,20,0
181,1721038740,2403.45,2403.5,2402.88,2402.9,190,20,0
182,1721038800,2402.88,2403.06,2402.4,2402.4,181,20,0
183,1721038860,2402.4,2402.71,2401.71,2402.71,185,22,0
184,1721038920,2402.69,2402.73,2402.18,2402.37,187,21,0
185,1721038980,2402.37,2403.01,2402.37,2403.0,153,21,0
186,1721039040,2403.0,2403.07,2402.53,2402.82,166,25,0
187,1721039100,2402.79,2403.05,2402.0,2402.9,187,21,0
188,1721039160,2402.89,2403.21,2402.65,2402.96,191,22,0
189,1721039220,2402.95,2404.11,2402.81,2403.62,210,16,0
190,1721039280,2403.64,2403.95,2403.36,2403.64,198,16,0
191,1721039340,2403.61,2404.19,2403.54,2404.16,232,18,0
192,1721039400,2404.16,2404.71,2403.96,2404.45,223,20,0
193,1721039460,2404.46,2404.59,2403.75,2403.98,203,14,0
194,1721039520,2403.97,2403.98,2403.39,2403.74,172,21,0
195,1721039580,2403.75,2404.05,2403.11,2403.16,221,14,0
196,1721039640,2403.16,2403.57,2403.03,2403.44,143,14,0
197,1721039700,2403.44,2404.59,2403.31,2404.55,194,15,0
198,1721039760,2404.52,2404.82,2404.31,2404.77,161,21,0
199,1721039820,2404.73,2404.89,2404.51,2404.84,153,22,0
200,1721039880,2404.85,2404.86,2404.41,2404.64,130,22,0
201,1721039940,2404.64,2404.83,2404.3,2404.81,149,18,0
202,1721040000,2404.77,2404.78,2404.26,2404.35,179,14,0
203,1721040060,2404.34,2405.19,2404.24,2405.19,145,18,0
204,1721040120,2405.16,2405.64,2405.16,2405.22,168,20,0
205,1721040180,2405.19,2405.57,2404.99,2405.32,131,22,0
206,1721040240,2405.31,2405.61,2405.27,2405.55,171,23,0
207,1721040300,2405.57,2406.31,2405.55,2406.31,211,23,0
208,1721040360,2406.32,2406.32,2405.71,2405.82,218,24,0
209,1721040420,2405.83,2406.39,2405.48,2406.32,158,20,0
210,1721040480,2406.31,2406.34,2405.91,2406.23,157,20,0
211,1721040540,2406.27,2406.51,2405.87,2406.27,159,16,0
212,1721040600,2406.29,2406.72,2406.07,2406.25,206,15,0
213,1721040660,2406.24,2406.91,2406.23,2406.89,216,15,0
214,1721040720,2406.9,2407.11,2406.79,2407.03,119,22,0
215,1721040780,2407.04,2407.31,2406.94,2406.94,138,19,0
216,1721040840,2406.88,2407.1,2406.73,2407.03,160,19,0
217,1721040900,2407.05,2407.52,2407.03,2407.48,120,19,0
218,1721040960,2407.48,2407.7,2407.46,2407.5,168,20,0
219,1721041020,2407.5,2407.59,2406.93,2407.34,133,20,0
220,1721041080,2407.34,2407.61,2407.2,2407.42,132,19,0
221,1721041140,2407.52,2407.81,2407.4,2407.75,157,20,0
222,1721041200,2407.78,2407.88,2407.41,2407.79,225,20,0
223,1721041260,2407.76,2408.0,2407.21,2407.26,201,20,0
224,1721041320,2407.26,2407.99,2407.24,2407.92,211,20,0
225,1721041380,2407.91,2407.96,2407.71,2407.74,175,19,0
226,1721041440,2407.74,2407.95,2407.32,2407.79,150,15,0
227,1721041500,2407.8,2407.84,2406.86,2407.05,176,20,0
228,1721041560,2407.03,2407.32,2407.02,2407.26,192,21,0
229,1721041620,2407.22,2407.59,2407.16,2407.26,180,15,0
230,1721041680,2407.25,2407.47,2407.07,2407.43,178,21,0
231,1721041740,2407.43,2407.73,2407.41,2407.6,138,21,0
232,1721041800,2407.6,2407.69,2407.19,2407.68,133,22,0
233,1721041860,2407.69,2407.85,2407.6,2407.74,140,21,0
234,1721041920,2407.75,2407.8,2407.44,2407.46,162,22,0
235,1721041980,2407.46,2407.7,2407.27,2407.53,149,15,0
236,1721042040,2407.52,2408.13,2407.32,2407.32,177,17,0
237,1721042100,2407.31,2407.55,2406.83,2407.36,172,16,0
238,1721042160,2407.36,2408.03,2407.28,2407.84,162,18,0
239,1721042220,2407.82,2407.82,2407.38,2407.71,177,16,0
240,1721042280,2407.7,2408.17,2407.64,2407.74,156,16,0
241,1721042340,2407.78,2407.98,2407.62,2407.71,120,22,0
242,1721042400,2407.74,2408.4,2407.72,2408.31,173,16,0
243,1721042460,2408.3,2408.38,2407.69,2407.73,170,22,0
244,1721042520,2407.77,2408.3,2407.77,2407.88,145,20,0
245,1721042580,2407.88,2408.66,2407.83,2408.64,120,20,0
246,1721042640,2408.62,2409.07,2408.62,2408.91,146,22,0
247,1721042700,2408.93,2409.22,2408.82,2408.89,141,22,0
248,1721042760,2408.88,2408.98,2408.61,2408.97,155,16,0
249,1721042820,2408.98,2409.18,2408.72,2408.84,114,16,0
250,1721042880,2408.86,2409.14,2408.77,2408.91,124,20,0
251,1721042940,2408.88,2408.99,2408.26,2408.32,102,22,0
252,1721043000,2408.33,2408.57,2408.11,2408.2,137,21,0
253,1721043060,2408.19,2408.78,2407.98,2408.75,127,21,0
254,1721043120,2408.82,2409.07,2408.79,2409.07,81,22,0
255,1721043180,2409.07,2409.33,2408.83,2409.32,131,21,0
256,1721043240,2409.32,2409.59,2409.09,2409.25,152,21,0
257,1721043300,2409.24,2409.63,2409.2,2409.58,100,21,0
258,1721043360,2409.58,2410.13,2409.58,2410.13,106,16,0
259,1721043420,2410.13,2411.02,2409.98,2410.7,138,16,0
260,1721043480,2410.69,2411.33,2410.68,2411.11,168,16,0
261,1721043540,2411.08,2411.08,2410.12,2410.81,166,20,0
262,1721043600,2410.82,2410.82,2410.11,2410.24,184,16,0
263,1721043660,2410.2,2410.34,2409.66,2409.67,150,20,0
264,1721043720,2409.59,2409.95,2409.44,2409.92,157,21,0
265,1721043780,2409.94,2410.37,2409.88,2410.23,181,24,0
266,1721043840,2410.21,2410.48,2410.19,2410.34,98,21,0
267,1721043900,2410.34,2410.89,2410.29,2410.42,130,24,0
268,1721043960,2410.42,2410.81,2410.24,2410.5,193,21,0
269,1721044020,2410.51,2410.61,2410.2,2410.54,165,16,0
270,1721044080,2410.54,2411.02,2410.52,2410.75,184,22,0
271,1721044140,2410.76,2411.02,2410.55,2410.97,128,22,0
272,1721044200,2410.99,2411.57,2410.94,2411.26,154,22,0
273,1721044260,2411.25,2411.25,2410.64,2410.78,124,24,0
274,1721044320,2410.79,2412.05,2410.67,2411.89,169,16,0
275,1721044380,2411.9,2411.9,2410.81,2411.19,180,24,0
276,1721044440,2411.17,2411.58,2411.09,2411.34,209,21,0
277,1721044500,2411.36,2411.82,2411.16,2411.46,159,16,0
278,1721044560,2411.46,2411.71,2411.32,2411.44,164,22,0
279,1721044620,2411.44,2411.69,2411.05,2411.42,114,22,0
280,1721044680,2411.44,2411.55,2411.22,2411.43,115,28,0
281,1721044740,2411.42,2411.69,2411.35,2411.63,133,19,0
282,1721044800,2411.6,2411.86,2411.37,2411.66,153,20,0
283,1721044860,2411.65,2411.67,2411.44,2411.44,118,23,0
284,1721044920,2411.34,2411.87,2411.11,2411.81,143,16,0
285,1721044980,2411.82,2411.96,2411.31,2411.94,183,24,0
286,1721045040,2411.92,2412.3,2411.54,2411.57,138,19,0
287,1721045100,2411.57,2411.57,2410.72,2410.88,157,15,0
288,1721045160,2410.88,2411.23,2410.55,2410.78,157,16,0
289,1721045220,2410.76,2410.86,2410.57,2410.86,102,18,0
290,1721045280,2410.86,2411.12,2410.81,2411.09,105,24,0
291,1721045340,2411.06,2411.53,2410.98,2411.36,130,22,0
292,1721045400,2411.41,2412.09,2411.39,2412.01,175,22,0
293,1721045460,2412.0,2412.33,2411.87,2412.33,152,22,0
294,1721045520,2412.33,2412.43,2412.2,2412.32,140,20,0
295,1721045580,2412.33,2412.51,2411.77,2411.8,196,18,0
296,1721045640,2411.79,2411.91,2411.61,2411.84,144,21,0
297,1721045700,2411.83,2412.0,2411.7,2411.8,143,19,0
298,1721045760,2411.81,2412.01,2411.71,2411.94,150,21,0
299,1721045820,2411.94,2411.96,2411.3,2411.33,144,22,0
300,1721045880,2411.31,2411.5,2410.82,2410.85,159,21,0
301,1721045940,2410.87,2410.87,2410.21,2410.33,151,20,0
302,1721046000,2410.32,2410.65,2410.19,2410.57,250,15,0
303,1721046060,2410.54,2410.57,2410.01,2410.03,178,20,0
304,1721046120,2410.07,2410.38,2409.83,2410.29,178,20,0
305,1721046180,2410.26,2410.3,2409.88,2409.99,142,23,0
306,1721046240,2410.0,2410.15,2409.95,2409.96,91,22,0
307,1721046300,2409.96,2410.21,2409.91,2410.07,131,20,0
308,1721046360,2410.05,2410.31,2409.83,2409.98,142,19,0
309,1721046420,2409.95,2410.0,2409.31,2409.63,147,15,0
310,1721046480,2409.66,2409.69,2409.44,2409.52,69,22,0
311,1721046540,2409.52,2409.57,2409.16,2409.19,114,15,0
312,1721046600,2409.18,2409.4,2408.59,2408.82,183,20,0
313,1721046660,2408.88,2409.03,2408.25,2408.95,235,23,0
314,1721046720,2408.89,2409.0,2408.52,2408.67,162,22,0
315,1721046780,2408.69,2408.82,2408.51,2408.53,128,26,0
316,1721046840,2408.54,2408.83,2408.14,2408.8,149,16,0
317,1721046900,2408.77,2408.77,2408.07,2408.07,122,14,0
318,1721046960,2408.09,2408.31,2407.88,2408.09,110,16,0
319,1721047020,2408.07,2408.48,2407.83,2408.4,136,15,0
320,1721047080,2408.4,2408.74,2408.27,2408.71,181,15,0
321,1721047140,2408.72,2409.04,2408.64,2408.72,150,15,0
322,1721047200,2408.72,2409.05,2408.66,2408.99,98,20,0
323,1721047260,2409.0,2409.36,2408.97,2409.32,137,19,0
324,1721047320,2409.32,2409.47,2408.71,2408.92,154,15,0
325,1721047380,2408.92,2409.24,2408.83,2409.15,120,15,0
326,1721047440,2409.15,2409.38,2409.02,2409.29,101,15,0
327,1721047500,2409.33,2409.65,2409.31,2409.46,117,19,0
328,1721047560,2409.45,2409.92,2409.45,2409.69,152,16,0
329,1721047620,2409.68,2409.76,2409.26,2409.41,126,16,0
330,1721047680,2409.41,2409.57,2409.32,2409.48,116,16,0
331,1721047740,2409.5,2409.57,2409.3,2409.3,88,15,0
332,1721047800,2409.22,2409.38,2409.0,2409.27,112,15,0
333,1721047860,2409.27,2409.29,2409.0,2409.21,93,19,0
334,1721047920,2409.2,2409.87,2408.91,2409.83,143,15,0
335,1721047980,2409.83,2409.99,2409.57,2409.95,118,15,0
336,1721048040,2409.95,2410.02,2409.51,2409.74,130,19,0
337,1721048100,2409.73,2410.67,2409.71,2410.63,109,14,0
338,1721048160,2410.67,2411.23,2410.3,2411.13,215,15,0
339,1721048220,2411.11,2411.34,2410.73,2411.24,189,16,0
340,1721048280,2411.17,2411.33,2410.56,2411.13,233,15,0
341,1721048340,2411.15,2411.21,2410.21,2410.65,247,16,0
342,1721048400,2410.64,2411.81,2410.62,2411.81,194,17,0
343,1721048460,2411.83,2412.46,2411.81,2412.0,140,18,0
344,1721048520,2412.0,2412.08,2411.46,2411.57,128,16,0
345,1721048580,2411.51,2411.65,2411.27,2411.58,126,16,0
346,1721048640,2411.6,2411.73,2411.0,2411.23,127,16,0
347,1721048700,2411.26,2411.92,2411.26,2411.92,177,16,0
348,1721048760,2411.91,2412.13,2411.63,2412.08,138,22,0
349,1721048820,2412.07,2412.97,2412.07,2412.89,165,22,0
350,1721048880,2412.88,2413.01,2411.93,2412.04,158,25,0
351,1721048940,2412.04,2412.23,2411.78,2411.78,117,24,0
352,1721049000,2411.81,2412.17,2411.74,2411.95,136,22,0
353,1721049060,2411.95,2411.98,2411.39,2411.45,91,24,0
354,1721049120,2411.44,2411.77,2411.19,2411.73,144,24,0
355,1721049180,2411.71,2411.78,2411.4,2411.63,113,22,0
356,1721049240,2411.62,2411.67,2410.9,2410.9,145,20,0
357,1721049300,2410.87,2411.76,2410.73,2411.62,175,20,0
358,1721049360,2411.63,2411.94,2411.59,2411.59,122,19,0
359,1721049420,2411.61,2412.71,2411.61,2412.63,149,16,0
360,1721049480,2412.61,2413.02,2412.61,2413.01,149,22,0
361,1721049540,2413.0,2413.05,2412.69,2412.9,143,16,0
362,1721049600,2412.94,2413.66,2412.94,2413.66,180,20,0
363,1721049660,2413.67,2413.85,2413.36,2413.71,239,20,0
364,1721049720,2413.7,2414.07,2413.54,2413.75,194,24,0
365,1721049780,2413.77,2413.9,2413.46,2413.8,173,16,0
366,1721049840,2413.82,2414.06,2413.6,2413.73,206,20,0
367,1721049900,2413.75,2414.05,2413.12,2413.15,220,16,0
368,1721049960,2413.13,2413.19,2412.24,2412.25,157,24,0
369,1721050020,2412.25,2412.32,2411.89,2412.02,123,22,0
370,1721050080,2412.02,2412.26,2411.88,2412.11,87,24,0
371,1721050140,2412.05,2412.7,2412.05,2412.7,102,20,0
372,1721050200,2412.73,2412.95,2412.0,2412.21,193,16,0
373,1721050260,2412.24,2412.84,2412.08,2412.64,150,16,0
374,1721050320,2412.64,2413.29,2412.64,2413.25,108,16,0
375,1721050380,2413.27,2413.7,2413.24,2413.46,123,16,0
376,1721050440,2413.46,2413.63,2413.22,2413.22,90,16,0
377,1721050500,2413.26,2413.31,2412.69,2412.75,115,16,0
378,1721050560,2412.73,2412.73,2411.29,2411.64,222,20,0
379,1721050620,2411.64,2411.98,2411.58,2411.84,186,20,0
380,1721050680,2411.83,2412.32,2411.16,2412.27,181,16,0
381,1721050740,2412.27,2412.86,2412.16,2412.86,87,24,0
382,1721050800,2412.86,2413.16,2412.78,2413.16,146,22,0
383,1721050860,2413.17,2413.44,2413.11,2413.32,117,22,0
384,1721050920,2413.32,2413.55,2413.15,2413.35,117,20,0
385,1721050980,2413.35,2413.48,2413.12,2413.18,118,22,0
386,1721051040,2413.17,2413.35,2413.01,2413.01,101,21,0
387,1721051100,2413.0,2413.45,2413.0,2413.43,127,16,0
388,1721051160,2413.44,2413.47,2413.03,2413.03,87,25,0
389,1721051220,2413.03,2413.05,2412.73,2412.93,113,17,0
390,1721051280,2412.94,2413.45,2412.94,2413.39,139,21,0
391,1721051340,2413.4,2413.59,2413.17,2413.42,126,25,0
392,1721051400,2413.42,2414.04,2413.42,2413.86,137,24,0
393,1721051460,2413.85,2414.63,2413.74,2414.36,152,16,0
394,1721051520,2414.37,2414.8,2414.05,2414.75,179,22,0
395,1721051580,2414.76,2415.48,2414.64,2415.17,169,21,0
396,1721051640,2415.17,2415.52,2415.13,2415.17,196,16,0
397,1721051700,2415.16,2415.75,2415.06,2415.21,182,16,0
398,1721051760,2415.22,2415.23,2414.45,2414.45,131,21,0
399,1721051820,2414.45,2414.6,2414.19,2414.32,90,20,0
400,1721051880,2414.32,2415.02,2414.32,2414.93,150,21,0
401,1721051940,2414.92,2415.02,2414.63,2414.73,117,16,0
402,1721052000,2414.71,2415.16,2414.47,2415.09,196,16,0
403,1721052060,2415.09,2415.24,2414.71,2414.86,131,16,0
404,1721052120,2414.8,2415.25,2414.8,2415.22,124,22,0
405,1721052180,2415.22,2415.84,2415.22,2415.45,161,20,0
406,1721052240,2415.42,2415.85,2415.34,2415.62,132,18,0
407,1721052300,2415.63,2416.36,2415.6,2416.03,129,20,0
408,1721052360,2416.02,2416.86,2415.8,2416.62,201,20,0
409,1721052420,2416.59,2416.92,2416.35,2416.82,211,16,0
410,1721052480,2416.82,2417.19,2416.43,2416.86,213,16,0
411,1721052540,2416.86,2417.19,2416.68,2416.75,208,18,0
412,1721052600,2416.75,2418.39,2416.75,2418.39,239,16,0
413,1721052660,2418.42,2418.81,2417.63,2417.8,250,15,0
414,1721052720,2417.81,2417.89,2416.69,2417.23,205,22,0
415,1721052780,2417.27,2417.54,2417.0,2417.06,158,22,0
416,1721052840,2417.07,2417.18,2416.44,2416.59,170,21,0
417,1721052900,2416.59,2417.34,2416.52,2416.72,160,16,0
418,1721052960,2416.72,2416.86,2416.15,2416.54,155,15,0
419,1721053020,2416.55,2417.57,2416.4,2417.51,193,18,0
420,1721053080,2417.52,2417.55,2416.99,2417.46,159,20,0
421,1721053140,2417.44,2417.63,2417.33,2417.36,145,15,0
