,time,open,high,low,close,tick_volume,spread,real_volume
31,1723091400,2387.89,2388.94,2387.89,2388.91,200,19,0
32,1723091460,2388.91,2389.1,2387.93,2388.88,231,27,0
33,1723091520,2388.86,2389.26,2387.33,2387.38,255,17,0
34,1723091580,2387.38,2387.42,2386.46,2386.46,254,25,0
35,1723091640,2386.53,2386.83,2385.25,2385.43,265,17,0
36,1723091700,2385.43,2386.34,2385.34,2386.34,239,17,0
37,1723091760,2386.35,2386.55,2386.05,2386.42,207,18,0
38,1723091820,2386.44,2386.92,2385.89,2386.1,206,17,0
39,1723091880,2386.1,2386.81,2385.38,2386.5,209,17,0
40,1723091940,2386.49,2386.62,2385.86,2385.91,197,24,0
41,1723092000,2385.9,2385.92,2385.16,2385.9,219,24,0
42,1723092060,2385.9,2385.95,2385.02,2385.76,245,24,0
43,1723092120,2385.76,2386.9,2385.45,2386.6,232,23,0
44,1723092180,2386.6,2386.63,2385.69,2385.88,246,22,0
45,1723092240,2385.87,2386.4,2385.86,2385.91,200,23,0
46,1723092300,2385.95,2386.45,2385.54,2386.38,245,19,0
47,1723092360,2386.37,2386.75,2385.98,2386.43,235,24,0
48,1723092420,2386.44,2386.61,2386.16,2386.48,174,21,0
49,1723092480,2386.48,2387.13,2385.95,2385.96,192,24,0
50,1723092540,2385.91,2386.34,2385.51,2385.75,241,24,0
51,1723092600,2385.76,2386.42,2385.38,2386.26,222,24,0
52,1723092660,2386.25,2386.84,2386.07,2386.4,242,21,0
53,1723092720,2386.38,2386.89,2386.14,2386.86,202,27,0
54,1723092780,2386.88,2387.86,2386.84,2387.75,165,27,0
55,1723092840,2387.74,2388.12,2387.48,2387.77,187,22,0
56,1723092900,2387.74,2388.05,2387.62,2387.69,142,25,0
57,1723092960,2387.69,2388.11,2387.48,2387.5,177,25,0
58,1723093020,2387.48,2387.86,2387.21,2387.47,174,17,0
59,1723093080,2387.47,2387.69,2386.98,2387.52,171,19,0
60,1723093140,2387.54,2387.56,2386.62,2386.77,198,23,0
61,1723093200,2386.76,2387.03,2386.24,2386.91,216,24,0
62,1723093260,2386.94,2387.23,2386.54,2387.23,222,24,0
63,1723093320,2387.24,2387.88,2386.9,2387.62,179,22,0
64,1723093380,2387.63,2387.73,2387.21,2387.63,212,24,0
65,1723093440,2387.64,2387.71,2387.24,2387.35,219,24,0
66,1723093500,2387.35,2388.24,2387.31,2387.87,199,21,0
67,1723093560,2387.88,2388.31,2387.52,2388.3,184,24,0
68,1723093620,2388.26,2388.44,2388.04,2388.07,157,27,0
69,1723093680,2388.07,2388.34,2387.94,2388.31,167,24,0
70,1723093740,2388.32,2388.39,2387.26,2387.34,196,25,0
71,1723093800,2387.34,2388.03,2386.86,2388.02,186,26,0
72,1723093860,2388.02,2388.51,2387.96,2388.36,175,23,0
73,1723093920,2388.36,2388.37,2387.74,2387.77,126,24,0
74,1723093980,2387.82,2388.31,2387.82,2387.96,148,22,0
75,1723094040,2387.98,2388.26,2387.78,2387.95,207,23,0
76,1723094100,2387.96,2388.22,2387.75,2388.09,137,24,0
77,1723094160,2388.07,2388.52,2387.9,2388.23,150,22,0
78,1723094220,2388.14,2388.36,2388.02,2388.31,95,26,0
79,1723094280,2388.31,2388.31,2387.65,2388.07,115,21,0
80,1723094340,2388.07,2388.21,2387.74,2387.77,103,23,0
81,1723094400,2387.76,2388.14,2387.66,2387.87,140,19,0
82,1723094460,2387.86,2388.3,2387.78,2388.18,94,21,0
83,1723094520,2388.18,2388.85,2387.92,2388.77,122,17,0
84,1723094580,2388.76,2389.21,2388.01,2388.2,152,23,0
85,1723094640,2388.15,2389.42,2388.1,2388.93,208,21,0
86,1723094700,2388.92,2388.98,2388.46,2388.98,181,17,0
87,1723094760,2388.9,2389.05,2387.92,2387.97,165,17,0
88,1723094820,2387.97,2388.21,2387.91,2388.01,149,23,0
89,1723094880,2388.02,2388.21,2387.96,2388.1,139,23,0
90,1723094940,2388.11,2388.37,2387.94,2388.35,112,25,0
91,1723095000,2388.35,2388.7,2387.76,2387.85,218,17,0
92,1723095060,2387.85,2388.63,2387.43,2388.62,188,17,0
93,1723095120,2388.65,2389.16,2388.43,2388.67,156,17,0
94,1723095180,2388.67,2389.13,2388.53,2388.65,164,17,0
95,1723095240,2388.65,2388.84,2388.28,2388.5,143,25,0
96,1723095300,2388.5,2388.73,2388.23,2388.59,151,21,0
97,1723095360,2388.59,2389.37,2388.53,2389.2,172,23,0
98,1723095420,2389.09,2389.15,2388.67,2388.86,149,24,0
99,1723095480,2388.89,2389.02,2388.66,2388.95,146,22,0
100,1723095540,2388.96,2389.0,2388.47,2388.54,127,27,0
101,1723095600,2388.55,2388.82,2388.34,2388.49,177,25,0
102,1723095660,2388.5,2388.89,2388.29,2388.77,165,27,0
103,1723095720,2388.84,2388.92,2388.55,2388.89,138,21,0
104,1723095780,2388.89,2389.88,2388.84,2389.69,154,27,0
105,1723095840,2389.71,2390.08,2389.69,2389.97,140,27,0
106,1723095900,2389.98,2390.39,2389.31,2389.32,158,27,0
107,1723095960,2389.33,2389.5,2389.1,2389.31,145,27,0
108,1723096020,2389.3,2389.58,2389.24,2389.54,135,24,0
109,1723096080,2389.54,2389.55,2388.63,2388.93,152,24,0
110,1723096140,2388.94,2389.06,2388.38,2388.58,200,17,0
111,1723096200,2388.55,2388.55,2388.04,2388.16,138,25,0
112,1723096260,2388.15,2388.92,2388.05,2388.88,152,23,0
113,1723096320,2388.89,2389.32,2388.68,2389.13,210,17,0
114,1723096380,2389.13,2389.84,2389.08,2389.82,134,23,0
115,1723096440,2389.84,2390.17,2389.73,2389.78,115,23,0
116,1723096500,2389.75,2389.99,2389.68,2389.76,117,25,0
117,1723096560,2389.76,2390.44,2389.76,2390.19,147,23,0
118,1723096620,2390.17,2390.52,2389.81,2389.9,135,23,0
119,1723096680,2389.91,2390.45,2389.84,2390.45,183,19,0
120,1723096740,2390.41,2390.61,2390.06,2390.21,179,17,0
121,1723096800,2390.21,2390.74,2389.79,2389.88,234,17,0
122,1723096860,2389.89,2390.12,2389.49,2389.52,235,21,0
123,1723096920,2389.51,2390.56,2389.51,2390.4,170,19,0
124,1723096980,2390.39,2390.65,2389.64,2389.94,155,17,0
125,1723097040,2389.95,2389.95,2389.07,2389.16,154,23,0
126,1723097100,2389.15,2389.97,2389.15,2389.97,204,17,0
127,1723097160,2389.98,2390.07,2389.53,2389.77,182,23,0
128,1723097220,2389.77,2389.9,2389.09,2389.29,185,19,0
129,1723097280,2389.31,2389.91,2389.18,2389.54,147,19,0
130,1723097340,2389.53,2389.55,2388.92,2389.21,124,18,0
131,1723097400,2389.21,2389.54,2389.14,2389.4,159,24,0
132,1723097460,2389.41,2389.98,2389.32,2389.98,150,23,0
133,1723097520,2389.96,2390.32,2389.96,2390.1,129,24,0
134,1723097580,2390.09,2390.18,2389.27,2389.65,186,24,0
135,1723097640,2389.65,2389.8,2389.39,2389.79,100,25,0
136,1723097700,2389.82,2389.85,2389.39,2389.75,128,25,0
137,1723097760,2389.75,2389.88,2389.45,2389.54,108,24,0
138,1723097820,2389.54,2389.6,2388.95,2389.17,139,25,0
139,1723097880,2389.22,2389.53,2388.69,2389.46,194,17,0
140,1723097940,2389.45,2390.09,2389.38,2390.07,171,23,0
141,1723098000,2390.02,2390.18,2389.6,2389.94,171,17,0
142,1723098060,2389.94,2389.97,2389.66,2389.74,121,22,0
143,1723098120,2389.75,2390.15,2389.56,2389.91,152,21,0
144,1723098180,2389.92,2390.15,2389.65,2389.71,164,23,0
145,1723098240,2389.7,2390.32,2389.61,2390.19,127,24,0
146,1723098300,2390.2,2390.22,2389.92,2390.09,138,23,0
147,1723098360,2390.09,2390.27,2389.63,2389.7,149,17,0
148,1723098420,2389.76,2390.01,2389.25,2389.86,162,17,0
149,1723098480,2389.85,2390.02,2389.6,2389.71,146,21,0
150,1723098540,2389.71,2389.77,2389.49,2389.55,147,22,0
151,1723098600,2389.57,2389.6,2389.37,2389.39,119,25,0
152,1723098660,2389.42,2389.52,2388.62,2389.03,153,17,0
153,1723098720,2389.04,2389.52,2388.75,2389.41,138,17,0
154,1723098780,2389.41,2389.9,2389.32,2389.65,95,26,0
155,1723098840,2389.65,2389.87,2389.36,2389.84,95,23,0
156,1723098900,2389.84,2389.85,2389.69,2389.7,102,27,0
157,1723098960,2389.65,2390.08,2389.59,2390.04,99,23,0
158,1723099020,2390.04,2390.27,2390.01,2390.17,50,25,0
159,1723099080,2390.17,2390.51,2390.15,2390.49,43,27,0
160,1723099140,2390.47,2390.82,2390.32,2390.77,100,27,0
161,1723099200,2390.77,2391.5,2390.71,2391.23,124,26,0
162,1723099260,2391.22,2391.85,2391.19,2391.73,129,25,0
163,1723099320,2391.73,2392.01,2391.52,2391.6,169,25,0
164,1723099380,2391.6,2391.64,2391.35,2391.36,111,17,0
165,1723099440,2391.36,2391.74,2391.32,2391.73,133,18,0
166,1723099500,2391.69,2391.88,2391.45,2391.75,118,27,0
167,1723099560,2391.74,2392.12,2391.6,2392.01,118,24,0
168,1723099620,2392.01,2392.18,2391.71,2391.96,129,18,0
169,1723099680,2391.96,2392.42,2391.82,2392.29,110,23,0
170,1723099740,2392.29,2392.54,2392.17,2392.24,116,24,0
171,1723099800,2392.27,2393.05,2392.27,2392.84,141,17,0
172,1723099860,2392.84,2392.98,2392.73,2392.95,142,25,0
173,1723099920,2392.96,2393.59,2392.96,2393.57,130,21,0
174,1723099980,2393.56,2393.59,2393.25,2393.58,120,22,0
175,1723100040,2393.59,2394.2,2393.51,2394.0,133,23,0
176,1723100100,2394.0,2394.48,2393.77,2394.02,176,21,0
177,1723100160,2394.1,2394.18,2393.44,2394.18,184,24,0
178,1723100220,2394.23,2394.34,2393.78,2394.06,158,24,0
179,1723100280,2394.06,2394.47,2393.84,2393.86,165,22,0
180,1723100340,2393.86,2394.19,2393.71,2394.18,147,23,0
181,1723100400,2394.12,2394.81,2394.07,2394.66,153,21,0
182,1723100460,2394.65,2394.66,2393.61,2394.23,223,17,0
183,1723100520,2394.23,2394.25,2393.86,2394.19,148,23,0
184,1723100580,2394.19,2394.97,2394.19,2394.89,187,25,0
185,1723100640,2394.88,2395.03,2394.26,2394.26,145,24,0
186,1723100700,2394.27,2395.04,2394.17,2394.87,197,23,0
187,1723100760,2394.85,2395.44,2394.82,2395.43,191,24,0
188,1723100820,2395.46,2395.83,2395.12,2395.45,176,27,0
189,1723100880,2395.41,2395.51,2395.13,2395.14,109,27,0
190,1723100940,2395.14,2395.61,2394.94,2395.6,140,24,0
191,1723101000,2395.61,2395.9,2395.34,2395.5,124,21,0
192,1723101060,2395.51,2395.6,2395.15,2395.4,130,25,0
193,1723101120,2395.4,2395.9,2395.15,2395.38,165,24,0
194,1723101180,2395.38,2395.67,2395.08,2395.36,144,17,0
195,1723101240,2395.4,2395.96,2395.04,2395.79,171,22,0
196,1723101300,2395.81,2395.81,2395.18,2395.36,135,19,0
197,1723101360,2395.36,2395.36,2394.71,2394.72,95,27,0
198,1723101420,2394.73,2394.9,2394.26,2394.57,152,21,0
199,1723101480,2394.59,2394.76,2394.5,2394.59,115,23,0
200,1723101540,2394.61,2395.16,2394.43,2394.83,147,25,0
201,1723101600,2394.83,2394.83,2394.42,2394.77,112,24,0
202,1723101660,2394.78,2395.1,2394.62,2394.67,104,22,0
203,1723101720,2394.67,2395.4,2394.67,2395.12,109,19,0
204,1723101780,2395.1,2395.1,2394.53,2394.53,120,26,0
205,1723101840,2394.53,2394.95,2394.48,2394.65,94,17,0
206,1723101900,2394.65,2394.86,2394.44,2394.47,92,24,0
207,1723101960,2394.47,2394.5,2393.21,2393.21,181,17,0
208,1723102020,2393.21,2394.04,2393.14,2394.04,161,21,0
209,1723102080,2394.02,2394.22,2393.44,2393.93,154,21,0
210,1723102140,2393.94,2394.16,2393.56,2393.58,98,21,0
211,1723102200,2393.6,2393.72,2393.21,2393.36,190,22,0
212,1723102260,2393.37,2393.44,2392.74,2393.14,201,22,0
213,1723102320,2393.13,2393.63,2393.03,2393.31,149,17,0
214,1723102380,2393.3,2394.29,2393.29,2394.03,127,23,0
215,1723102440,2394.02,2394.23,2393.55,2393.75,143,19,0
216,1723102500,2393.83,2394.16,2393.83,2394.1,121,22,0
217,1723102560,2394.1,2394.88,2394.09,2394.81,141,17,0
218,1723102620,2394.82,2394.93,2394.53,2394.88,165,23,0
219,1723102680,2394.88,2394.9,2393.92,2394.36,131,17,0
220,1723102740,2394.36,2395.26,2394.32,2394.94,189,17,0
221,1723102800,2394.94,2396.26,2394.89,2396.16,131,22,0
222,1723102860,2396.13,2396.13,2395.36,2395.54,186,23,0
223,1723102920,2395.53,2395.54,2394.72,2394.77,164,17,0
224,1723102980,2394.78,2395.18,2394.74,2395.16,126,27,0
225,1723103040,2395.16,2395.84,2394.94,2395.15,152,17,0
226,1723103100,2395.15,2395.49,2394.89,2395.4,156,23,0
227,1723103160,2395.39,2395.52,2394.38,2394.47,165,23,0
228,1723103220,2394.47,2394.96,2394.32,2394.96,149,17,0
229,1723103280,2394.95,2395.32,2394.85,2395.29,145,25,0
230,1723103340,2395.31,2395.62,2395.28,2395.62,98,27,0
231,1723103400,2395.63,2395.75,2395.11,2395.11,105,25,0
232,1723103460,2395.12,2395.83,2395.12,2395.77,112,18,0
233,1723103520,2395.76,2395.77,2395.14,2395.21,112,24,0
234,1723103580,2395.23,2395.28,2394.62,2394.73,104,18,0
235,1723103640,2394.73,2395.09,2394.73,2394.98,119,24,0
236,1723103700,2394.97,2395.0,2394.43,2394.54,106,24,0
237,1723103760,2394.54,2394.55,2394.02,2394.14,106,23,0
238,1723103820,2394.15,2394.23,2393.86,2394.16,113,24,0
239,1723103880,2394.17,2394.26,2394.0,2394.14,89,19,0
240,1723103940,2394.13,2394.3,2394.02,2394.14,107,22,0
241,1723104000,2394.15,2394.16,2393.71,2394.04,136,23,0
242,1723104060,2394.06,2394.25,2393.65,2393.73,141,26,0
243,1723104120,2393.72,2394.11,2393.42,2393.52,150,23,0
244,1723104180,2393.51,2394.1,2393.48,2393.97,149,24,0
245,1723104240,2393.97,2394.21,2393.64,2393.77,120,17,0
246,1723104300,2393.79,2394.34,2393.79,2394.33,106,25,0
247,1723104360,2394.32,2394.43,2394.08,2394.42,126,24,0
248,1723104420,2394.42,2394.84,2394.35,2394.82,110,21,0
249,1723104480,2394.82,2395.17,2394.23,2394.38,262,17,0
250,1723104540,2394.3,2394.61,2394.06,2394.2,163,17,0
251,1723104600,2394.2,2394.3,2393.34,2393.43,168,17,0
252,1723104660,2393.43,2393.52,2392.94,2393.43,145,17,0
253,1723104720,2393.46,2393.59,2393.29,2393.32,161,17,0
254,1723104780,2393.28,2393.28,2392.69,2392.85,172,17,0
255,1723104840,2392.84,2393.12,2392.84,2392.9,116,17,0
256,1723104900,2392.89,2393.3,2392.83,2393.05,145,17,0
257,1723104960,2393.05,2393.86,2393.03,2393.58,186,17,0
258,1723105020,2393.59,2393.8,2393.58,2393.59,126,24,0
259,1723105080,2393.61,2393.77,2393.52,2393.73,95,25,0
260,1723105140,2393.69,2393.84,2393.0,2393.07,116,18,0
261,1723105200,2393.08,2393.41,2393.05,2393.32,144,27,0
262,1723105260,2393.31,2393.88,2393.27,2393.84,100,19,0
263,1723105320,2393.88,2394.55,2393.85,2394.05,111,24,0
264,1723105380,2394.05,2394.21,2393.87,2394.05,118,19,0
265,1723105440,2394.05,2394.47,2394.05,2394.29,124,18,0
266,1723105500,2394.31,2394.59,2394.14,2394.51,143,17,0
267,1723105560,2394.52,2394.86,2394.39,2394.67,136,17,0
268,1723105620,2394.69,2395.14,2394.59,2394.71,112,24,0
269,1723105680,2394.71,2395.14,2394.7,2394.8,114,23,0
270,1723105740,2394.79,2394.81,2394.39,2394.77,99,25,0
271,1723105800,2394.8,2395.5,2393.94,2393.94,205,17,0
272,1723105860,2393.84,2394.75,2393.68,2394.75,211,17,0
273,1723105920,2394.75,2394.98,2394.15,2394.15,205,18,0
274,1723105980,2394.16,2394.84,2393.92,2394.23,199,17,0
275,1723106040,2394.2,2394.49,2393.73,2394.42,204,23,0
276,1723106100,2394.41,2394.7,2393.81,2394.62,200,17,0
277,1723106160,2394.64,2394.83,2394.08,2394.2,198,17,0
278,1723106220,2394.19,2394.5,2393.44,2393.54,179,17,0
279,1723106280,2393.55,2393.99,2393.49,2393.55,159,24,0
280,1723106340,2393.53,2393.54,2393.08,2393.21,152,23,0
281,1723106400,2393.22,2393.26,2392.59,2393.0,198,17,0
282,1723106460,2393.11,2393.46,2392.77,2393.26,194,17,0
283,1723106520,2393.27,2394.0,2393.01,2393.8,222,21,0
284,1723106580,2393.81,2393.84,2392.79,2392.94,226,17,0
285,1723106640,2392.94,2393.78,2392.84,2393.54,172,18,0
286,1723106700,2393.52,2393.52,2392.5,2393.03,212,23,0
287,1723106760,2393.05,2393.39,2392.93,2393.12,174,17,0
288,1723106820,2393.12,2393.4,2392.63,2393.28,159,25,0
289,1723106880,2393.28,2393.47,2393.02,2393.27,183,23,0
290,1723106940,2393.27,2393.64,2393.01,2393.63,155,24,0
291,1723107000,2393.55,2394.15,2393.14,2394.02,187,18,0
292,1723107060,2394.03,2394.22,2393.82,2393.86,192,22,0
293,1723107120,2393.87,2393.96,2393.23,2393.29,206,17,0
294,1723107180,2393.28,2394.02,2393.19,2394.01,186,17,0
295,1723107240,2394.01,2394.2,2393.52,2393.9,179,17,0
296,1723107300,2393.91,2394.34,2393.58,2394.16,194,17,0
297,1723107360,2394.18,2394.86,2394.03,2394.52,184,18,0
298,1723107420,2394.52,2395.09,2394.52,2394.69,139,23,0
299,1723107480,2394.67,2395.11,2394.54,2394.58,226,22,0
300,1723107540,2394.58,2395.14,2394.38,2395.07,149,17,0
301,1723107600,2395.1,2395.53,2394.79,2395.01,209,19,0
302,1723107660,2395.02,2395.05,2394.12,2394.35,219,21,0
303,1723107720,2394.34,2395.0,2394.32,2394.59,177,17,0
304,1723107780,2394.65,2394.79,2394.13,2394.26,226,17,0
305,1723107840,2394.26,2394.4,2393.5,2393.62,217,17,0
306,1723107900,2393.58,2393.72,2393.08,2393.48,178,17,0
307,1723107960,2393.49,2393.66,2392.9,2393.48,191,19,0
308,1723108020,2393.49,2393.6,2393.08,2393.29,197,17,0
309,1723108080,2393.34,2394.31,2393.31,2394.01,219,17,0
310,1723108140,2394.02,2394.02,2393.02,2393.46,207,18,0
311,1723108200,2393.44,2393.45,2392.72,2393.31,192,17,0
312,1723108260,2393.26,2394.36,2393.22,2394.27,228,17,0
313,1723108320,2394.2,2394.71,2394.05,2394.59,164,21,0
314,1723108380,2394.56,2395.19,2394.46,2394.97,162,18,0
315,1723108440,2394.97,2395.34,2394.13,2394.74,179,17,0
316,1723108500,2394.73,2395.08,2393.62,2393.62,238,17,0
317,1723108560,2393.63,2394.38,2393.51,2393.8,253,17,0
318,1723108620,2393.79,2393.92,2393.57,2393.72,160,23,0
319,1723108680,2393.73,2394.28,2393.43,2393.55,192,19,0
320,1723108740,2393.57,2393.97,2393.08,2393.24,237,21,0
321,1723108800,2393.21,2394.07,2393.21,2393.61,254,23,0
322,1723108860,2393.54,2394.09,2393.43,2394.07,233,21,0
323,1723108920,2394.07,2394.09,2393.39,2394.07,241,23,0
324,1723108980,2394.07,2394.8,2393.76,2394.58,196,21,0
325,1723109040,2394.57,2397.83,2394.37,2397.81,286,17,0
326,1723109100,2397.81,2398.32,2397.11,2397.61,344,17,0
327,1723109160,2397.71,2400.73,2397.59,2400.61,375,17,0
328,1723109220,2400.63,2400.66,2398.76,2399.0,352,17,0
329,1723109280,2398.99,2399.91,2398.94,2399.52,280,17,0
330,1723109340,2399.52,2399.9,2398.77,2398.82,266,18,0
331,1723109400,2398.84,2399.78,2398.76,2398.95,269,25,0
332,1723109460,2398.95,2399.85,2398.83,2399.71,257,22,0
333,1723109520,2399.75,2400.33,2399.46,2399.79,214,17,0
334,1723109580,2399.84,2400.53,2399.75,2399.88,242,19,0
335,1723109640,2399.9,2400.29,2399.34,2400.21,225,19,0
336,1723109700,2400.23,2400.47,2399.02,2399.07,207,23,0
337,1723109760,2399.06,2399.31,2398.48,2398.68,254,17,0
338,1723109820,2398.74,2399.22,2398.38,2398.59,251,24,0
339,1723109880,2398.55,2399.13,2398.15,2399.07,238,21,0
340,1723109940,2399.09,2399.79,2398.77,2399.08,261,17,0
341,1723110000,2399.06,2399.12,2397.44,2397.91,188,24,0
342,1723110060,2397.92,2398.34,2397.81,2398.11,210,23,0
343,1723110120,2398.13,2398.18,2397.27,2398.12,199,23,0
344,1723110180,2398.13,2398.14,2397.07,2397.33,248,23,0
345,1723110240,2397.33,2397.46,2396.7,2396.73,204,26,0
346,1723110300,2396.79,2397.49,2396.78,2397.43,180,23,0
347,1723110360,2397.45,2397.67,2396.94,2397.56,249,22,0
348,1723110420,2397.56,2397.99,2397.22,2397.34,190,21,0
349,1723110480,2397.34,2397.86,2397.12,2397.83,186,17,0
350,1723110540,2397.84,2397.94,2397.46,2397.55,139,23,0
351,1723110600,2397.54,2398.06,2397.03,2397.71,194,25,0
352,1723110660,2397.71,2397.9,2397.31,2397.69,218,24,0
353,1723110720,2397.69,2397.91,2397.07,2397.19,217,23,0
354,1723110780,2397.2,2397.54,2396.77,2397.02,168,17,0
355,1723110840,2397.04,2397.59,2396.92,2396.94,174,17,0
356,1723110900,2396.95,2397.19,2396.57,2396.93,187,17,0
357,1723110960,2396.93,2397.3,2396.8,2396.88,181,19,0
358,1723111020,2396.89,2397.9,2396.89,2397.84,252,17,0
359,1723111080,2397.8,2398.39,2397.68,2397.94,222,26,0
360,1723111140,2397.94,2397.94,2397.26,2397.69,276,17,0
361,1723111200,2397.66,2398.55,2397.31,2398.47,230,17,0
362,1723111260,2398.46,2399.71,2398.46,2399.59,241,17,0
363,1723111320,2399.6,2400.0,2399.4,2399.9,180,23,0
364,1723111380,2399.89,2400.13,2399.15,2399.15,207,17,0
365,1723111440,2399.11,2399.28,2398.43,2398.62,158,23,0
366,1723111500,2398.63,2398.97,2398.46,2398.54,235,21,0
367,1723111560,2398.45,2399.01,2398.35,2398.84,180,23,0
368,1723111620,2398.84,2399.02,2397.85,2398.06,186,24,0
369,1723111680,2398.06,2398.06,2397.21,2397.26,204,19,0
370,1723111740,2397.27,2397.38,2396.81,2396.81,186,21,0
371,1723111800,2396.8,2397.19,2396.52,2396.79,151,24,0
372,1723111860,2396.79,2397.15,2396.39,2396.63,177,17,0
373,1723111920,2396.67,2397.5,2396.65,2397.19,223,19,0
374,1723111980,2397.25,2397.4,2396.54,2396.64,165,23,0
375,1723112040,2396.63,2396.89,2395.92,2396.14,196,17,0
376,1723112100,2396.13,2396.3,2395.78,2396.05,146,17,0
377,1723112160,2395.98,2396.14,2395.38,2395.38,204,17,0
378,1723112220,2395.34,2396.65,2395.21,2396.64,166,19,0
379,1723112280,2396.64,2396.76,2396.16,2396.18,204,19,0
380,1723112340,2396.19,2396.58,2396.05,2396.08,178,22,0
381,1723112400,2396.08,2396.12,2395.6,2395.95,153,17,0
382,1723112460,2395.96,2396.33,2395.84,2396.23,182,17,0
383,1723112520,2396.24,2397.12,2396.24,2396.95,198,21,0
384,1723112580,2396.93,2397.05,2396.45,2396.67,152,23,0
385,1723112640,2396.67,2397.37,2396.67,2397.2,228,19,0
386,1723112700,2397.2,2397.58,2396.88,2397.36,224,17,0
387,1723112760,2397.54,2397.82,2397.1,2397.2,153,23,0
388,1723112820,2397.19,2397.27,2396.45,2396.63,211,17,0
389,1723112880,2396.61,2396.69,2396.06,2396.13,225,18,0
390,1723112940,2396.13,2396.13,2395.47,2395.92,122,19,0
391,1723113000,2395.93,2396.01,2395.49,2395.49,157,22,0
392,1723113060,2395.49,2395.59,2394.92,2395.05,257,17,0
393,1723113120,2395.03,2395.43,2394.73,2394.99,200,17,0
394,1723113180,2394.99,2395.32,2394.97,2395.31,192,17,0
395,1723113240,2395.3,2395.82,2394.98,2395.56,199,17,0
396,1723113300,2395.55,2395.83,2395.23,2395.82,188,17,0
397,1723113360,2395.9,2396.47,2395.82,2396.44,203,17,0
398,1723113420,2396.45,2396.82,2396.0,2396.13,260,19,0
399,1723113480,2396.15,2396.43,2395.81,2396.04,271,17,0
400,1723113540,2396.19,2397.11,2396.19,2397.08,194,17,0
401,1723113600,2397.09,2397.13,2396.07,2396.41,236,19,0
402,1723113660,2396.43,2397.09,2395.97,2397.02,218,17,0
403,1723113720,2397.01,2397.01,2396.52,2396.58,241,17,0
404,1723113780,2396.6,2396.83,2396.23,2396.46,230,17,0
405,1723113840,2396.46,2396.48,2396.07,2396.19,180,17,0
406,1723113900,2396.17,2397.09,2396.17,2396.84,226,17,0
407,1723113960,2396.84,2397.97,2396.81,2397.9,194,17,0
408,1723114020,2397.83,2398.05,2396.71,2396.81,189,17,0
409,1723114080,2396.82,2396.86,2395.73,2396.11,186,17,0
410,1723114140,2396.18,2396.46,2395.85,2396.46,211,19,0
411,1723114200,2396.46,2396.66,2396.17,2396.18,174,20,0
412,1723114260,2396.27,2396.72,2395.75,2395.87,187,23,0
413,1723114320,2395.87,2396.26,2395.82,2396.04,169,19,0
414,1723114380,2396.05,2396.18,2395.79,2396.15,166,17,0
415,1723114440,2396.15,2396.77,2395.84,2395.98,201,18,0
416,1723114500,2395.98,2396.13,2395.58,2395.86,159,23,0
417,1723114560,2395.86,2396.17,2395.83,2395.89,122,23,0
418,1723114620,2395.89,2396.52,2395.83,2395.97,151,17,0
419,1723114680,2395.97,2396.7,2395.97,2396.67,167,18,0
420,1723114740,2396.66,2396.86,2396.22,2396.71,185,23,0
421,1723114800,2396.72,2397.54,2396.72,2397.48,241,22,0
