,time,open,high,low,close,tick_volume,spread,real_volume
83,1721197320,2468.56,2468.65,2468.17,2468.21,180,14,0
84,1721197380,2468.24,2469.0,2468.24,2468.79,137,15,0
85,1721197440,2468.79,2468.85,2467.17,2467.28,208,16,0
86,1721197500,2467.27,2467.68,2466.91,2466.91,171,21,0
87,1721197560,2466.98,2467.44,2466.43,2466.79,221,15,0
88,1721197620,2466.79,2467.27,2465.91,2465.97,198,20,0
89,1721197680,2465.96,2466.71,2465.81,2466.07,174,20,0
90,1721197740,2466.04,2466.32,2465.2,2465.32,263,15,0
91,1721197800,2465.3,2465.6,2464.74,2464.98,193,23,0
92,1721197860,2464.98,2465.31,2464.18,2464.75,158,15,0
93,1721197920,2464.75,2465.53,2464.4,2465.52,127,15,0
94,1721197980,2465.52,2466.08,2465.38,2466.07,100,16,0
95,1721198040,2466.07,2466.94,2466.07,2466.94,107,25,0
96,1721198100,2466.94,2468.24,2466.76,2467.84,202,15,0
97,1721198160,2467.84,2468.26,2467.6,2468.04,139,23,0
98,1721198220,2468.01,2468.19,2467.75,2467.87,138,20,0
99,1721198280,2467.85,2468.96,2467.85,2468.89,121,22,0
100,1721198340,2468.9,2470.51,2468.66,2470.37,197,14,0
101,1721198400,2470.37,2470.51,2469.62,2470.45,165,14,0
102,1721198460,2470.45,2471.26,2470.12,2471.13,201,18,0
103,1721198520,2471.11,2472.22,2471.06,2472.21,183,17,0
104,1721198580,2472.17,2472.28,2471.34,2471.36,166,17,0
105,1721198640,2471.36,2471.56,2470.91,2471.56,132,22,0
106,1721198700,2471.6,2471.86,2471.01,2471.25,113,23,0
107,1721198760,2471.24,2471.72,2471.15,2471.62,100,24,0
108,1721198820,2471.62,2471.82,2471.48,2471.69,74,27,0
109,1721198880,2471.69,2472.08,2471.39,2472.0,88,28,0
110,1721198940,2472.0,2472.55,2471.88,2472.32,98,23,0
111,1721199000,2472.32,2472.38,2472.07,2472.31,99,22,0
112,1721199060,2472.32,2472.55,2472.02,2472.05,104,23,0
113,1721199120,2472.04,2472.22,2471.96,2472.18,104,27,0
114,1721199180,2472.18,2472.3,2471.85,2472.25,101,23,0
115,1721199240,2472.25,2472.49,2471.98,2471.99,90,26,0
116,1721199300,2471.99,2472.22,2471.59,2471.9,118,22,0
117,1721199360,2471.91,2471.91,2471.31,2471.38,127,26,0
118,1721199420,2471.38,2471.52,2471.11,2471.32,124,25,0
119,1721199480,2471.32,2471.74,2471.28,2471.66,66,22,0
120,1721199540,2471.69,2472.09,2471.66,2471.79,92,23,0
121,1721199600,2471.79,2471.92,2471.05,2471.23,117,15,0
122,1721199660,2471.22,2471.41,2471.03,2471.04,89,27,0
123,1721199720,2471.04,2471.05,2470.42,2470.5,84,19,0
124,1721199780,2470.51,2471.1,2470.4,2471.04,76,22,0
125,1721199840,2471.11,2471.67,2471.11,2471.43,93,17,0
126,1721199900,2471.43,2471.54,2471.35,2471.51,95,16,0
127,1721199960,2471.5,2472.21,2471.5,2472.07,104,23,0
128,1721200020,2472.06,2472.75,2472.0,2472.7,98,21,0
129,1721200080,2472.7,2472.7,2472.13,2472.13,95,15,0
130,1721200140,2472.12,2472.29,2472.06,2472.25,44,29,0
131,1721200200,2472.26,2472.26,2471.36,2471.64,55,19,0
132,1721200260,2471.64,2471.67,2471.06,2471.32,76,20,0
133,1721200320,2471.28,2471.36,2471.07,2471.1,65,28,0
134,1721200380,2471.07,2471.3,2470.92,2471.3,55,28,0
135,1721200440,2471.3,2471.35,2471.16,2471.35,44,22,0
136,1721200500,2471.35,2472.58,2470.69,2472.26,139,17,0
137,1721200560,2472.23,2472.23,2471.64,2472.11,76,24,0
138,1721200620,2472.11,2472.29,2471.94,2471.94,91,25,0
139,1721200680,2471.95,2472.12,2471.41,2471.42,72,16,0
140,1721200740,2471.42,2471.82,2471.42,2471.78,37,22,0
141,1721200800,2471.79,2471.84,2471.53,2471.53,50,23,0
142,1721200860,2471.53,2471.8,2471.52,2471.64,33,22,0
143,1721200920,2471.83,2471.89,2471.19,2471.23,77,15,0
144,1721200980,2471.23,2471.74,2471.17,2471.18,90,26,0
145,1721201040,2471.19,2471.28,2470.58,2470.59,75,18,0
146,1721201100,2470.59,2470.59,2470.26,2470.26,120,28,0
147,1721201160,2470.27,2470.42,2470.05,2470.06,102,27,0
148,1721201220,2470.06,2470.15,2469.79,2469.87,97,30,0
149,1721201280,2469.87,2469.9,2469.63,2469.8,76,26,0
150,1721201340,2469.8,2469.87,2469.72,2469.73,39,27,0
151,1721201400,2469.72,2470.6,2469.47,2470.52,122,22,0
152,1721201460,2470.51,2471.07,2470.48,2471.07,114,22,0
153,1721201520,2471.07,2472.1,2471.07,2472.08,137,21,0
154,1721201580,2472.08,2472.08,2471.47,2471.54,136,20,0
155,1721201640,2471.54,2472.17,2470.48,2470.96,187,16,0
156,1721201700,2470.96,2471.16,2470.59,2470.66,124,14,0
157,1721201760,2470.67,2470.87,2470.28,2470.36,106,21,0
158,1721201820,2470.32,2470.42,2470.16,2470.26,80,23,0
159,1721201880,2470.26,2470.48,2470.19,2470.41,83,26,0
160,1721201940,2470.41,2470.61,2470.38,2470.51,66,22,0
161,1721202000,2470.51,2471.67,2470.51,2471.41,168,22,0
162,1721202060,2471.4,2471.73,2470.99,2471.31,196,14,0
163,1721202120,2471.31,2471.58,2470.89,2471.03,177,16,0
164,1721202180,2471.03,2471.29,2470.08,2470.32,135,17,0
165,1721202240,2470.32,2470.37,2469.54,2469.63,78,27,0
166,1721202300,2469.63,2470.08,2469.61,2469.88,116,23,0
167,1721202360,2469.87,2470.0,2469.66,2469.98,73,22,0
168,1721202420,2469.98,2470.1,2469.8,2470.1,43,17,0
169,1721202480,2470.11,2470.4,2469.81,2469.85,73,21,0
170,1721202540,2469.82,2469.94,2469.56,2469.56,85,19,0
171,1721202600,2469.56,2469.61,2468.68,2468.7,78,15,0
172,1721202660,2468.69,2468.73,2468.54,2468.55,71,19,0
173,1721202720,2468.59,2469.11,2468.59,2468.89,58,15,0
174,1721202780,2468.88,2469.13,2468.87,2469.07,72,19,0
175,1721202840,2469.08,2469.41,2469.02,2469.23,70,16,0
176,1721202900,2469.22,2469.27,2468.55,2468.83,103,14,0
177,1721202960,2468.82,2468.91,2468.05,2468.31,117,15,0
178,1721203020,2468.3,2469.26,2468.29,2468.83,101,15,0
179,1721203080,2468.82,2468.82,2468.15,2468.39,137,15,0
180,1721203140,2468.38,2468.41,2467.68,2467.93,131,15,0
181,1721203200,2467.93,2468.39,2467.64,2467.8,190,16,0
182,1721203260,2467.78,2468.03,2467.3,2467.34,150,15,0
183,1721203320,2467.29,2467.94,2467.28,2467.43,107,20,0
184,1721203380,2467.43,2467.43,2466.99,2467.03,106,15,0
185,1721203440,2467.02,2467.09,2466.26,2466.36,113,15,0
186,1721203500,2466.36,2466.65,2466.18,2466.57,114,15,0
187,1721203560,2466.55,2466.55,2466.03,2466.11,119,15,0
188,1721203620,2466.07,2466.19,2465.96,2466.15,125,14,0
189,1721203680,2466.18,2466.73,2466.16,2466.71,71,25,0
190,1721203740,2466.71,2466.78,2466.54,2466.63,73,27,0
191,1721203800,2466.62,2467.41,2466.57,2467.31,129,25,0
192,1721203860,2467.3,2468.02,2467.28,2467.9,130,21,0
193,1721203920,2467.9,2468.42,2467.88,2468.01,127,21,0
194,1721203980,2468.02,2468.66,2467.92,2467.93,132,18,0
195,1721204040,2467.86,2468.26,2467.84,2468.15,77,28,0
196,1721204100,2468.16,2468.48,2468.09,2468.36,83,21,0
197,1721204160,2468.36,2468.76,2468.19,2468.35,108,24,0
198,1721204220,2468.28,2468.55,2468.1,2468.53,97,24,0
199,1721204280,2468.49,2468.87,2468.22,2468.75,109,31,0
200,1721204340,2468.74,2469.47,2468.62,2469.43,132,26,0
201,1721204400,2469.41,2469.69,2469.21,2469.69,101,22,0
202,1721204460,2469.69,2470.21,2469.62,2470.21,106,22,0
203,1721204520,2470.18,2470.34,2470.03,2470.06,99,20,0
204,1721204580,2470.06,2470.2,2469.63,2470.15,106,23,0
205,1721204640,2470.15,2470.2,2470.08,2470.08,44,21,0
206,1721204700,2470.09,2470.66,2469.95,2470.58,113,24,0
207,1721204760,2470.59,2470.8,2470.48,2470.65,71,27,0
208,1721204820,2470.64,2470.67,2470.19,2470.22,63,20,0
209,1721204880,2470.25,2470.31,2469.89,2469.89,120,25,0
210,1721204940,2469.89,2470.42,2469.89,2470.28,76,28,0
211,1721205000,2470.27,2470.43,2468.93,2469.23,275,15,0
212,1721205060,2469.24,2469.34,2468.18,2468.91,228,19,0
213,1721205120,2468.91,2469.06,2468.5,2468.51,159,15,0
214,1721205180,2468.51,2468.8,2468.31,2468.31,122,19,0
215,1721205240,2468.27,2468.31,2467.58,2467.59,174,16,0
216,1721205300,2467.58,2468.53,2467.5,2468.44,161,14,0
217,1721205360,2468.48,2468.48,2467.3,2467.33,189,19,0
218,1721205420,2467.32,2467.68,2466.5,2467.46,231,17,0
219,1721205480,2467.45,2467.91,2467.18,2467.73,166,22,0
220,1721205540,2467.71,2467.82,2466.96,2467.09,191,22,0
221,1721205600,2467.05,2467.37,2466.45,2466.52,154,22,0
222,1721205660,2466.52,2467.27,2466.34,2466.96,148,26,0
223,1721205720,2466.96,2467.14,2466.67,2467.12,104,27,0
224,1721205780,2467.11,2467.84,2466.97,2467.68,140,22,0
225,1721205840,2467.67,2468.3,2467.5,2467.94,134,21,0
226,1721205900,2467.99,2468.07,2467.5,2467.59,184,22,0
227,1721205960,2467.57,2467.65,2466.83,2466.97,155,23,0
228,1721206020,2466.89,2468.29,2466.86,2468.15,173,21,0
229,1721206080,2468.14,2468.21,2467.78,2468.2,181,20,0
230,1721206140,2468.2,2468.44,2467.52,2467.58,159,22,0
231,1721206200,2467.56,2467.7,2466.45,2466.68,191,16,0
232,1721206260,2466.68,2467.23,2466.43,2466.59,157,15,0
233,1721206320,2466.6,2467.21,2466.22,2466.59,235,14,0
234,1721206380,2466.53,2467.3,2466.53,2466.71,239,20,0
235,1721206440,2466.73,2467.11,2466.31,2467.0,178,14,0
236,1721206500,2466.99,2467.37,2466.9,2467.02,142,21,0
237,1721206560,2467.02,2467.18,2466.86,2466.88,147,24,0
238,1721206620,2466.87,2467.06,2466.71,2466.75,94,22,0
239,1721206680,2466.75,2466.75,2466.05,2466.14,181,19,0
240,1721206740,2466.13,2466.32,2465.54,2465.6,196,17,0
241,1721206800,2465.55,2465.91,2464.8,2464.81,253,14,0
242,1721206860,2464.75,2465.03,2464.24,2464.31,229,14,0
243,1721206920,2464.34,2464.61,2464.0,2464.13,244,22,0
244,1721206980,2464.13,2465.78,2464.03,2465.53,275,16,0
245,1721207040,2465.52,2466.14,2465.03,2466.11,225,22,0
246,1721207100,2466.11,2466.86,2466.05,2466.58,227,21,0
247,1721207160,2466.6,2466.8,2465.96,2466.0,171,19,0
248,1721207220,2466.0,2467.39,2465.78,2466.35,202,15,0
249,1721207280,2466.44,2466.54,2465.35,2465.37,221,14,0
250,1721207340,2465.37,2465.73,2464.65,2464.69,225,14,0
251,1721207400,2464.66,2465.65,2464.57,2465.17,253,15,0
252,1721207460,2465.19,2465.2,2464.55,2464.65,181,16,0
253,1721207520,2464.69,2465.4,2464.57,2465.34,153,15,0
254,1721207580,2465.31,2465.69,2464.83,2465.23,192,15,0
255,1721207640,2465.19,2465.52,2464.98,2465.23,151,15,0
256,1721207700,2465.23,2465.23,2463.99,2464.0,190,19,0
257,1721207760,2464.0,2464.0,2462.0,2462.03,315,15,0
258,1721207820,2462.02,2463.31,2461.84,2462.78,314,15,0
259,1721207880,2462.79,2463.28,2462.63,2463.28,248,19,0
260,1721207940,2463.3,2463.81,2462.93,2463.79,286,15,0
261,1721208000,2463.79,2464.6,2463.69,2464.36,220,14,0
262,1721208060,2464.36,2465.87,2464.29,2464.96,222,15,0
263,1721208120,2464.97,2465.13,2464.36,2465.06,248,14,0
264,1721208180,2465.07,2465.18,2463.93,2463.96,238,15,0
265,1721208240,2463.95,2464.27,2463.46,2463.48,258,14,0
266,1721208300,2463.48,2463.89,2463.19,2463.4,206,14,0
267,1721208360,2463.4,2463.69,2462.65,2462.84,245,21,0
268,1721208420,2462.85,2463.79,2462.65,2463.48,220,17,0
269,1721208480,2463.46,2463.87,2463.46,2463.67,198,15,0
270,1721208540,2463.67,2463.81,2463.19,2463.63,178,22,0
271,1721208600,2463.62,2463.89,2463.05,2463.42,150,21,0
272,1721208660,2463.43,2464.91,2463.36,2464.9,197,14,0
273,1721208720,2464.9,2465.05,2464.5,2464.54,187,23,0
274,1721208780,2464.53,2465.23,2464.52,2464.77,204,20,0
275,1721208840,2464.75,2464.9,2464.09,2464.09,185,15,0
276,1721208900,2464.09,2465.36,2463.94,2465.36,188,22,0
277,1721208960,2465.36,2466.08,2465.05,2466.05,253,15,0
278,1721209020,2466.04,2466.45,2465.59,2466.39,231,17,0
279,1721209080,2466.39,2467.24,2466.36,2467.15,247,14,0
280,1721209140,2467.16,2467.16,2466.22,2466.37,219,15,0
281,1721209200,2466.38,2467.16,2466.37,2466.99,228,20,0
282,1721209260,2466.99,2467.09,2466.2,2466.95,170,22,0
283,1721209320,2466.94,2467.47,2466.46,2467.42,188,20,0
284,1721209380,2467.45,2467.61,2466.75,2466.86,188,20,0
285,1721209440,2466.84,2467.25,2466.64,2467.17,148,20,0
286,1721209500,2467.17,2467.19,2466.36,2466.74,149,15,0
287,1721209560,2466.69,2466.78,2465.38,2465.38,184,16,0
288,1721209620,2465.33,2466.04,2464.97,2465.73,210,16,0
289,1721209680,2465.74,2466.81,2465.73,2466.63,194,23,0
290,1721209740,2466.63,2467.04,2466.52,2466.81,183,21,0
291,1721209800,2466.81,2467.05,2466.55,2466.69,172,21,0
292,1721209860,2466.68,2467.23,2466.63,2467.19,171,15,0
293,1721209920,2467.21,2467.27,2466.85,2467.18,98,21,0
294,1721209980,2467.18,2467.22,2466.69,2466.76,150,21,0
295,1721210040,2466.75,2467.0,2465.98,2466.0,185,14,0
296,1721210100,2466.0,2466.17,2465.55,2465.67,172,16,0
297,1721210160,2465.67,2466.24,2465.63,2466.09,149,21,0
298,1721210220,2466.13,2466.74,2466.07,2466.07,219,14,0
299,1721210280,2466.04,2466.19,2465.63,2466.18,207,14,0
300,1721210340,2466.18,2466.52,2466.1,2466.25,228,14,0
301,1721210400,2466.29,2466.42,2464.9,2465.54,267,16,0
302,1721210460,2465.62,2465.94,2464.93,2465.27,212,15,0
303,1721210520,2465.29,2465.84,2465.08,2465.79,130,16,0
304,1721210580,2465.78,2466.43,2465.78,2466.38,156,15,0
305,1721210640,2466.41,2466.78,2466.41,2466.45,139,23,0
306,1721210700,2466.46,2466.98,2465.66,2466.92,215,16,0
307,1721210760,2466.94,2467.02,2465.98,2466.05,218,15,0
308,1721210820,2466.07,2467.0,2465.74,2466.94,249,17,0
309,1721210880,2466.91,2466.98,2464.87,2464.94,212,15,0
310,1721210940,2464.94,2465.29,2464.82,2464.86,145,15,0
311,1721211000,2464.86,2465.14,2464.02,2464.14,207,17,0
312,1721211060,2464.14,2464.72,2464.05,2464.55,205,26,0
313,1721211120,2464.51,2465.25,2464.15,2464.94,245,22,0
314,1721211180,2464.96,2465.73,2464.75,2465.55,230,17,0
315,1721211240,2465.57,2466.96,2465.56,2466.94,205,23,0
316,1721211300,2466.94,2467.13,2466.02,2466.4,234,16,0
317,1721211360,2466.43,2467.05,2466.1,2466.95,180,17,0
318,1721211420,2466.94,2467.08,2466.04,2466.78,260,18,0
319,1721211480,2466.69,2466.77,2466.38,2466.64,163,18,0
320,1721211540,2466.68,2467.17,2466.56,2466.63,235,23,0
321,1721211600,2466.66,2466.69,2465.69,2465.84,186,19,0
322,1721211660,2465.83,2466.63,2465.65,2466.63,186,23,0
323,1721211720,2466.6,2467.06,2466.49,2467.06,190,24,0
324,1721211780,2467.06,2467.82,2466.58,2467.19,259,16,0
325,1721211840,2467.21,2467.82,2467.15,2467.31,230,16,0
326,1721211900,2467.32,2467.71,2466.82,2466.86,228,16,0
327,1721211960,2466.86,2466.86,2465.08,2465.08,266,17,0
328,1721212020,2465.08,2465.24,2464.75,2464.84,225,24,0
329,1721212080,2465.08,2465.71,2464.93,2465.67,237,24,0
330,1721212140,2465.68,2465.99,2465.3,2465.63,254,24,0
331,1721212200,2465.59,2467.02,2465.48,2467.01,228,25,0
332,1721212260,2467.0,2467.59,2466.95,2467.21,228,22,0
333,1721212320,2467.18,2467.59,2466.78,2467.35,224,16,0
334,1721212380,2467.38,2468.27,2467.38,2467.52,291,16,0
335,1721212440,2467.53,2468.25,2467.52,2468.25,149,16,0
336,1721212500,2468.32,2469.06,2468.29,2468.94,262,15,0
337,1721212560,2468.87,2469.07,2468.37,2469.05,255,16,0
338,1721212620,2469.06,2469.65,2468.72,2469.57,236,21,0
339,1721212680,2469.55,2469.61,2468.62,2468.82,299,16,0
340,1721212740,2468.79,2468.97,2468.11,2468.11,245,15,0
341,1721212800,2468.11,2469.21,2467.9,2468.93,263,20,0
342,1721212860,2468.94,2469.66,2468.44,2469.62,226,16,0
343,1721212920,2469.65,2470.27,2469.31,2469.85,228,15,0
344,1721212980,2469.95,2470.17,2469.5,2470.15,223,23,0
345,1721213040,2470.21,2471.17,2470.15,2470.9,228,15,0
346,1721213100,2470.9,2471.82,2470.61,2471.54,250,15,0
347,1721213160,2471.59,2471.63,2470.98,2471.07,168,16,0
348,1721213220,2471.07,2471.29,2470.88,2471.04,193,15,0
349,1721213280,2471.03,2471.13,2470.79,2470.84,256,15,0
350,1721213340,2470.82,2471.37,2470.75,2471.11,260,14,0
351,1721213400,2471.1,2471.48,2470.99,2471.01,141,21,0
352,1721213460,2471.02,2472.49,2471.0,2472.46,230,18,0
353,1721213520,2472.45,2472.48,2471.9,2472.05,217,14,0
354,1721213580,2472.05,2472.72,2471.94,2472.72,152,17,0
355,1721213640,2472.72,2473.33,2472.72,2473.09,204,22,0
356,1721213700,2473.07,2473.61,2472.89,2473.59,141,20,0
357,1721213760,2473.58,2474.14,2473.34,2473.4,201,14,0
358,1721213820,2473.38,2473.86,2473.17,2473.19,208,23,0
359,1721213880,2473.19,2473.74,2473.09,2473.74,196,24,0
360,1721213940,2473.74,2474.26,2473.57,2474.09,176,14,0
361,1721214000,2474.11,2475.15,2473.99,2474.65,241,18,0
362,1721214060,2474.64,2474.69,2474.02,2474.64,229,22,0
363,1721214120,2474.64,2474.67,2474.19,2474.31,230,20,0
364,1721214180,2474.32,2475.19,2474.23,2474.69,243,20,0
365,1721214240,2474.68,2475.3,2474.52,2475.17,222,17,0
366,1721214300,2475.17,2475.48,2474.62,2474.85,241,15,0
367,1721214360,2474.89,2475.52,2474.3,2475.39,228,15,0
368,1721214420,2475.4,2475.92,2474.79,2474.97,201,21,0
369,1721214480,2474.98,2475.81,2474.98,2475.39,216,14,0
370,1721214540,2475.38,2476.32,2475.38,2475.82,191,17,0
371,1721214600,2475.86,2476.94,2475.59,2476.82,236,14,0
372,1721214660,2476.82,2476.88,2475.76,2475.82,223,14,0
373,1721214720,2475.79,2476.15,2475.55,2476.05,209,15,0
374,1721214780,2476.02,2476.22,2474.95,2474.95,164,14,0
375,1721214840,2474.94,2477.15,2474.89,2477.13,249,16,0
376,1721214900,2477.13,2478.36,2477.13,2478.35,219,14,0
377,1721214960,2478.35,2478.98,2478.04,2478.6,220,21,0
378,1721215020,2478.54,2478.88,2478.18,2478.36,189,16,0
379,1721215080,2478.39,2478.85,2478.03,2478.09,191,22,0
380,1721215140,2478.11,2478.39,2477.53,2478.35,255,22,0
381,1721215200,2478.36,2478.85,2477.38,2477.38,209,15,0
382,1721215260,2477.39,2478.14,2477.22,2477.43,252,15,0
383,1721215320,2477.43,2477.55,2475.46,2475.67,256,16,0
384,1721215380,2475.67,2475.78,2474.92,2475.23,276,15,0
385,1721215440,2475.25,2475.66,2474.95,2475.33,295,14,0
386,1721215500,2475.32,2475.36,2473.74,2474.13,223,21,0
387,1721215560,2474.14,2474.69,2473.86,2474.3,229,21,0
388,1721215620,2474.3,2475.38,2474.26,2475.34,185,23,0
389,1721215680,2475.36,2476.42,2475.18,2475.59,244,25,0
390,1721215740,2475.6,2476.11,2475.21,2476.1,184,25,0
391,1721215800,2476.11,2476.71,2476.11,2476.14,277,25,0
392,1721215860,2476.13,2476.21,2474.82,2474.9,210,25,0
393,1721215920,2474.9,2474.9,2473.64,2473.85,248,18,0
394,1721215980,2473.82,2473.92,2473.44,2473.45,169,19,0
395,1721216040,2473.44,2473.65,2472.46,2472.5,221,24,0
396,1721216100,2472.51,2472.53,2471.58,2471.62,277,18,0
397,1721216160,2471.61,2473.48,2471.52,2473.36,253,25,0
398,1721216220,2473.35,2473.42,2471.57,2473.25,239,18,0
399,1721216280,2473.26,2473.4,2472.08,2472.52,250,19,0
400,1721216340,2472.51,2473.1,2472.23,2472.98,231,19,0
401,1721216400,2472.99,2473.36,2472.72,2473.03,231,18,0
402,1721216460,2473.04,2474.48,2473.04,2474.4,235,24,0
403,1721216520,2474.41,2474.89,2474.23,2474.67,254,21,0
404,1721216580,2474.67,2474.91,2474.52,2474.58,172,22,0
405,1721216640,2474.59,2474.65,2473.55,2473.55,194,19,0
406,1721216700,2473.47,2473.47,2472.73,2472.95,173,20,0
407,1721216760,2472.95,2473.53,2472.78,2472.9,187,16,0
408,1721216820,2472.89,2474.38,2472.89,2473.99,211,16,0
409,1721216880,2474.0,2474.66,2473.84,2474.32,202,24,0
410,1721216940,2474.34,2475.42,2474.34,2475.42,193,16,0
411,1721217000,2475.48,2476.18,2475.21,2475.87,273,21,0
412,1721217060,2475.86,2476.48,2475.86,2475.91,200,18,0
413,1721217120,2475.95,2476.69,2475.67,2476.67,217,16,0
414,1721217180,2476.74,2476.74,2476.23,2476.46,207,22,0
415,1721217240,2476.46,2476.53,2475.63,2476.09,230,20,0
416,1721217300,2476.07,2476.34,2475.47,2475.47,195,18,0
417,1721217360,2475.47,2475.75,2474.99,2475.49,237,21,0
418,1721217420,2475.49,2476.01,2475.33,2475.36,161,16,0
419,1721217480,2475.32,2475.84,2475.08,2475.75,126,22,0
420,1721217540,2475.76,2475.8,2474.68,2474.8,128,15,0
421,1721217600,2474.8,2474.98,2474.37,2474.88,132,24,0
