,time,open,high,low,close,tick_volume,spread,real_volume
154,1720478340,1.36389,1.36394,1.36386,1.36394,20,15,0
155,1720478400,1.36394,1.36394,1.3639299999999999,1.3639299999999999,2,17,0
156,1720478460,1.36392,1.36398,1.36391,1.3639700000000001,14,15,0
157,1720478520,1.3639700000000001,1.36403,1.3639700000000001,1.36401,23,14,0
158,1720478580,1.3639999999999999,1.3639999999999999,1.36395,1.3639999999999999,22,14,0
159,1720478640,1.3639999999999999,1.36402,1.36395,1.3639999999999999,32,16,0
160,1720478700,1.3639999999999999,1.36403,1.36398,1.36399,18,15,0
161,1720478760,1.3639999999999999,1.3639999999999999,1.36391,1.3639299999999999,21,13,0
162,1720478820,1.36395,1.36396,1.36392,1.36392,22,14,0
163,1720478880,1.36391,1.3639299999999999,1.36384,1.36387,31,14,0
164,1720478940,1.36388,1.36391,1.36386,1.3639000000000001,24,17,0
165,1720479000,1.3639000000000001,1.3639000000000001,1.3636,1.3636300000000001,96,14,0
166,1720479060,1.36362,1.36368,1.36361,1.3636599999999999,61,14,0
167,1720479120,1.36365,1.36372,1.3636300000000001,1.36372,32,16,0
168,1720479180,1.3637299999999999,1.3637299999999999,1.36369,1.3637000000000001,17,15,0
169,1720479240,1.36369,1.3637000000000001,1.36361,1.3636300000000001,65,14,0
170,1720479300,1.36362,1.36375,1.36361,1.36375,42,15,0
171,1720479360,1.36376,1.36376,1.3636599999999999,1.36369,53,16,0
172,1720479420,1.3637000000000001,1.36374,1.36367,1.3637299999999999,71,14,0
173,1720479480,1.3637299999999999,1.36379,1.36371,1.36376,42,15,0
174,1720479540,1.36377,1.36388,1.36376,1.36387,45,15,0
175,1720479600,1.36388,1.36395,1.36379,1.36394,32,14,0
176,1720479660,1.36394,1.36394,1.36376,1.36377,20,14,0
177,1720479720,1.36376,1.36378,1.36372,1.36372,7,15,0
178,1720479780,1.36372,1.36376,1.36372,1.36376,12,17,0
179,1720479840,1.3638,1.36384,1.3638,1.36384,7,16,0
180,1720479900,1.36383,1.36386,1.36382,1.36384,9,16,0
181,1720479960,1.36384,1.36385,1.36384,1.36385,2,16,0
182,1720480020,1.36385,1.36386,1.36385,1.36385,3,18,0
183,1720480080,1.36385,1.36385,1.36384,1.36385,3,18,0
184,1720480140,1.36386,1.36387,1.36383,1.36384,8,17,0
185,1720480200,1.36385,1.36386,1.36385,1.36386,2,17,0
186,1720480260,1.36385,1.36385,1.36383,1.36385,4,18,0
187,1720480320,1.36385,1.36386,1.3638,1.3638,12,15,0
188,1720480380,1.36381,1.36383,1.36376,1.36376,12,15,0
189,1720480440,1.36376,1.36376,1.3637000000000001,1.3637000000000001,4,15,0
190,1720480500,1.3637000000000001,1.36371,1.36367,1.3637000000000001,8,16,0
191,1720480560,1.36369,1.36371,1.36368,1.36371,5,17,0
192,1720480620,1.3637000000000001,1.36371,1.3637000000000001,1.3637000000000001,3,17,0
193,1720480680,1.3637000000000001,1.3637000000000001,1.3637000000000001,1.3637000000000001,1,18,0
194,1720480740,1.36371,1.3637299999999999,1.36371,1.36371,7,15,0
195,1720480800,1.36371,1.3637299999999999,1.3637000000000001,1.36371,15,16,0
196,1720480860,1.36372,1.3637299999999999,1.36371,1.3637299999999999,10,16,0
197,1720480920,1.36375,1.36375,1.36374,1.36375,3,18,0
198,1720480980,1.36375,1.36375,1.3637000000000001,1.36372,7,16,0
199,1720481040,1.36372,1.36372,1.3637000000000001,1.3637000000000001,3,16,0
200,1720481100,1.3637000000000001,1.36371,1.36368,1.36368,5,15,0
201,1720481160,1.36368,1.36368,1.36367,1.36367,2,17,0
202,1720481220,1.36367,1.3637000000000001,1.36365,1.36368,8,15,0
203,1720481280,1.36368,1.36368,1.36367,1.36367,4,16,0
204,1720481340,1.36367,1.36367,1.36355,1.36357,24,11,0
205,1720481400,1.36358,1.36358,1.36342,1.36343,17,10,0
206,1720481460,1.36342,1.36343,1.3633899999999999,1.3633899999999999,13,14,0
207,1720481520,1.36341,1.36342,1.3633600000000001,1.3634,13,15,0
208,1720481580,1.3633899999999999,1.3635,1.36331,1.3635,20,11,0
209,1720481640,1.3635,1.36353,1.36349,1.36352,13,15,0
210,1720481700,1.36351,1.36351,1.36347,1.36348,5,15,0
211,1720481760,1.36347,1.36357,1.36347,1.36357,9,16,0
212,1720481820,1.36356,1.36359,1.36355,1.36357,11,16,0
213,1720481880,1.36357,1.36359,1.36357,1.36358,7,17,0
214,1720481940,1.36358,1.36358,1.36354,1.36354,3,16,0
215,1720482000,1.36353,1.36358,1.36353,1.36358,12,13,0
216,1720482060,1.36357,1.3636,1.36356,1.3636,17,13,0
217,1720482120,1.36361,1.36361,1.36358,1.36358,4,13,0
218,1720482180,1.36357,1.36358,1.36353,1.36353,8,10,0
219,1720482240,1.36354,1.36355,1.36354,1.36355,2,14,0
220,1720482300,1.36355,1.36355,1.36349,1.36349,8,12,0
221,1720482360,1.36348,1.36349,1.36348,1.36349,2,13,0
222,1720482420,1.36349,1.36349,1.36346,1.36348,3,13,0
223,1720482480,1.36348,1.36349,1.36347,1.36349,4,14,0
224,1720482540,1.36348,1.36359,1.36348,1.36356,13,14,0
225,1720482600,1.3636300000000001,1.36365,1.36362,1.3636300000000001,8,10,0
226,1720482660,1.36361,1.36362,1.36359,1.36362,19,16,0
227,1720482720,1.36365,1.36365,1.36359,1.36359,5,15,0
228,1720482780,1.36361,1.3636300000000001,1.36358,1.36358,11,18,0
229,1720482840,1.36357,1.36357,1.36343,1.36343,7,17,0
230,1720482900,1.36343,1.36344,1.36334,1.3633899999999999,18,19,0
231,1720482960,1.3633899999999999,1.36343,1.36335,1.36342,23,16,0
232,1720483020,1.36341,1.36343,1.3633899999999999,1.36342,13,22,0
233,1720483080,1.36341,1.36341,1.36326,1.36331,16,16,0
234,1720483500,1.36292,1.3630499999999999,1.36285,1.36297,8,86,0
235,1720483560,1.36298,1.36298,1.36284,1.36291,5,86,0
236,1720483620,1.36297,1.36297,1.36279,1.36279,5,127,0
237,1720483680,1.36285,1.36285,1.3627,1.3627,4,138,0
238,1720483740,1.36269,1.3627,1.36254,1.3627,10,139,0
239,1720483800,1.36258,1.3632,1.36258,1.3632,6,68,0
240,1720483860,1.36319,1.3632,1.36319,1.36319,7,69,0
241,1720483920,1.3632,1.3632,1.36318,1.3632,7,71,0
242,1720483980,1.36319,1.36321,1.36319,1.36319,4,72,0
243,1720484040,1.36318,1.36318,1.36318,1.36318,1,75,0
244,1720484100,1.36317,1.36319,1.36317,1.36318,6,74,0
245,1720484160,1.36318,1.3632,1.36318,1.36319,4,72,0
246,1720484220,1.3632,1.3632,1.36319,1.36319,2,70,0
247,1720484280,1.36319,1.3632,1.36318,1.36319,6,70,0
248,1720484340,1.3632,1.36322,1.3632,1.36322,6,68,0
249,1720484400,1.36323,1.36323,1.36322,1.36323,5,66,0
250,1720484460,1.36323,1.36324,1.36323,1.36324,2,65,0
251,1720484520,1.36322,1.36323,1.36322,1.36322,3,65,0
252,1720484580,1.36321,1.36323,1.36321,1.36322,4,66,0
253,1720484640,1.36321,1.36323,1.36321,1.36322,3,66,0
254,1720484700,1.36326,1.36326,1.36326,1.36326,1,63,0
255,1720484760,1.36327,1.36327,1.36327,1.36327,1,63,0
256,1720484820,1.36326,1.36326,1.36326,1.36326,1,64,0
257,1720484880,1.36327,1.36327,1.36326,1.36327,3,63,0
258,1720484940,1.36326,1.36343,1.36326,1.36334,28,46,0
259,1720485000,1.36333,1.3634,1.3632900000000001,1.36335,25,42,0
260,1720485060,1.36335,1.36337,1.36331,1.36335,25,40,0
261,1720485120,1.36335,1.36341,1.36334,1.36341,15,38,0
262,1720485180,1.36342,1.36346,1.36334,1.3633600000000001,17,35,0
263,1720485240,1.36337,1.36337,1.36327,1.3633,17,47,0
264,1720485300,1.3633,1.3633199999999999,1.36328,1.36331,17,49,0
265,1720485360,1.36335,1.36335,1.3633199999999999,1.36334,8,47,0
266,1720485420,1.36335,1.36335,1.3633,1.36335,9,46,0
267,1720485480,1.36335,1.36335,1.3633199999999999,1.36333,5,46,0
268,1720485540,1.36335,1.36335,1.36335,1.36335,1,49,0
269,1720485600,1.36338,1.3635,1.36334,1.36334,7,34,0
270,1720485660,1.36334,1.36346,1.36334,1.36345,7,35,0
271,1720485720,1.36345,1.36345,1.36331,1.36343,9,32,0
272,1720485780,1.36333,1.36349,1.36333,1.36347,16,35,0
273,1720485840,1.36349,1.3635,1.36342,1.36349,5,34,0
274,1720485900,1.36349,1.3635,1.36343,1.36343,10,35,0
275,1720485960,1.36343,1.36343,1.36338,1.36343,3,37,0
276,1720486020,1.36343,1.36343,1.36333,1.36333,3,38,0
277,1720486080,1.3633199999999999,1.36333,1.3633199999999999,1.3633199999999999,3,48,0
278,1720486140,1.3633199999999999,1.3633199999999999,1.3633199999999999,1.3633199999999999,1,48,0
279,1720486200,1.36331,1.3633199999999999,1.36331,1.3633199999999999,2,47,0
280,1720486320,1.36334,1.36335,1.3633199999999999,1.3633199999999999,6,40,0
281,1720486380,1.3633199999999999,1.3633199999999999,1.3633199999999999,1.3633199999999999,1,42,0
282,1720486440,1.36331,1.3633199999999999,1.36331,1.3633199999999999,4,41,0
283,1720486500,1.36331,1.36335,1.36331,1.36331,5,45,0
284,1720486560,1.36331,1.36334,1.36331,1.36334,7,41,0
285,1720486620,1.36335,1.36335,1.36334,1.36334,2,41,0
286,1720486680,1.36335,1.3634,1.3633199999999999,1.3634,6,34,0
287,1720486740,1.3634,1.36342,1.3634,1.36341,3,32,0
288,1720486800,1.3633899999999999,1.3635,1.36338,1.3633899999999999,26,26,0
289,1720486860,1.3633899999999999,1.36354,1.3633899999999999,1.36353,13,19,0
290,1720486920,1.36354,1.36361,1.36352,1.3636,12,20,0
291,1720486980,1.3636,1.36361,1.3636,1.3636,5,21,0
292,1720487040,1.36359,1.36361,1.36359,1.36361,4,20,0
293,1720487100,1.36362,1.36362,1.3636,1.3636,7,20,0
294,1720487160,1.36361,1.36361,1.36361,1.36361,1,21,0
295,1720487220,1.36361,1.36361,1.36361,1.36361,1,20,0
296,1720487280,1.3636,1.36361,1.36352,1.36353,8,15,0
297,1720487340,1.36354,1.36356,1.36353,1.36353,7,17,0
298,1720487400,1.36353,1.36353,1.36352,1.36353,3,20,0
299,1720487460,1.36354,1.36355,1.36351,1.36355,7,19,0
300,1720487520,1.36354,1.36357,1.36354,1.36355,6,17,0
301,1720487580,1.36356,1.36357,1.36354,1.36354,6,17,0
302,1720487640,1.36356,1.36359,1.36356,1.36358,12,18,0
303,1720487700,1.36359,1.36359,1.36355,1.36356,6,19,0
304,1720487760,1.36355,1.36357,1.36355,1.36355,9,17,0
305,1720487820,1.36356,1.36356,1.36353,1.36353,7,19,0
306,1720487880,1.36354,1.36356,1.36353,1.36355,7,17,0
307,1720487940,1.36355,1.36357,1.36351,1.36352,17,17,0
308,1720488000,1.36353,1.36353,1.36352,1.36353,5,18,0
309,1720488120,1.36352,1.36354,1.36351,1.36352,7,18,0
310,1720488180,1.36353,1.36353,1.36352,1.36352,12,18,0
311,1720488240,1.36353,1.36354,1.36352,1.36353,7,17,0
312,1720488300,1.36353,1.36354,1.36353,1.36354,2,18,0
313,1720488360,1.36353,1.36353,1.36353,1.36353,1,19,0
314,1720488420,1.36354,1.3636300000000001,1.36354,1.3636,15,14,0
315,1720488480,1.3636,1.3636,1.36359,1.36359,20,20,0
316,1720488540,1.36359,1.36361,1.36359,1.3636,4,20,0
317,1720488600,1.3636,1.3636,1.3636,1.3636,1,21,0
318,1720488660,1.36361,1.36369,1.36361,1.36369,7,17,0
319,1720488720,1.36369,1.3637000000000001,1.3636599999999999,1.36368,9,20,0
320,1720488780,1.36369,1.36369,1.36368,1.36368,8,20,0
321,1720488840,1.36369,1.36369,1.36368,1.36368,6,18,0
322,1720488900,1.3637000000000001,1.36371,1.3636599999999999,1.3636599999999999,8,19,0
323,1720488960,1.36367,1.36369,1.3636599999999999,1.36367,6,19,0
324,1720489020,1.36368,1.36368,1.36367,1.36368,3,20,0
325,1720489080,1.36368,1.36368,1.36367,1.36368,7,21,0
326,1720489140,1.36368,1.36368,1.36368,1.36368,1,22,0
327,1720489200,1.36368,1.36368,1.36368,1.36368,1,21,0
328,1720489260,1.36368,1.36368,1.36368,1.36368,1,21,0
329,1720489320,1.36368,1.36374,1.36368,1.36374,17,18,0
330,1720489380,1.3637299999999999,1.3637299999999999,1.36369,1.36369,3,19,0
331,1720489440,1.36369,1.36369,1.36368,1.36368,4,20,0
332,1720489500,1.36368,1.36368,1.36367,1.36367,2,19,0
333,1720489560,1.36367,1.36368,1.36362,1.36364,29,17,0
334,1720489620,1.36367,1.36367,1.36358,1.36361,18,17,0
335,1720489680,1.36362,1.36362,1.36361,1.36361,4,20,0
336,1720489740,1.36362,1.36362,1.36358,1.36358,5,20,0
337,1720489800,1.36358,1.3636,1.36357,1.36359,6,21,0
338,1720489860,1.3636,1.36362,1.36359,1.3636,6,19,0
339,1720489920,1.3636,1.3636,1.36359,1.36359,2,21,0
340,1720489980,1.3636,1.3636,1.3636,1.3636,1,21,0
341,1720490040,1.3636300000000001,1.3636300000000001,1.36359,1.36359,13,19,0
342,1720490100,1.3636,1.3636300000000001,1.3636,1.36361,5,20,0
343,1720490160,1.36362,1.36364,1.36359,1.36359,7,19,0
344,1720490220,1.36359,1.36359,1.36358,1.36359,5,20,0
345,1720490280,1.36357,1.36357,1.36347,1.36348,10,15,0
346,1720490340,1.36348,1.36348,1.36341,1.36341,10,17,0
347,1720490400,1.36341,1.36341,1.36334,1.36334,6,17,0
348,1720490460,1.36334,1.36334,1.3632900000000001,1.36331,5,17,0
349,1720490520,1.36327,1.36327,1.36322,1.36323,8,18,0
350,1720490580,1.36324,1.36325,1.36324,1.36325,2,19,0
351,1720490640,1.36325,1.36327,1.36324,1.36324,7,19,0
352,1720490700,1.36324,1.36325,1.36322,1.36322,5,19,0
353,1720490760,1.36322,1.36322,1.36314,1.36314,8,18,0
354,1720490820,1.36315,1.36315,1.36314,1.36315,9,19,0
355,1720490880,1.36314,1.36315,1.36314,1.36314,3,19,0
356,1720490940,1.36313,1.36313,1.3630900000000001,1.36311,5,18,0
357,1720491000,1.3631199999999999,1.36313,1.36311,1.3631199999999999,6,20,0
358,1720491060,1.36311,1.36315,1.36311,1.36314,8,18,0
359,1720491120,1.36314,1.36315,1.3631199999999999,1.3631199999999999,4,19,0
360,1720491180,1.36313,1.36314,1.3631199999999999,1.36313,7,19,0
361,1720491240,1.36314,1.3633,1.3631199999999999,1.36327,18,17,0
362,1720491300,1.36326,1.3633199999999999,1.36326,1.3633199999999999,3,16,0
363,1720491360,1.3633199999999999,1.3633199999999999,1.36326,1.36327,7,13,0
364,1720491420,1.36328,1.36328,1.36325,1.36325,4,19,0
365,1720491480,1.36325,1.36325,1.36323,1.36323,2,19,0
366,1720491540,1.36322,1.36324,1.36317,1.36322,9,16,0
367,1720491600,1.36323,1.36324,1.36322,1.36323,5,19,0
368,1720491660,1.36323,1.36327,1.36323,1.36323,10,18,0
369,1720491720,1.36323,1.36323,1.36321,1.36321,3,20,0
370,1720491780,1.36322,1.36325,1.36321,1.36321,14,19,0
371,1720491840,1.36322,1.3633199999999999,1.36321,1.36331,15,18,0
372,1720491900,1.36331,1.36331,1.36331,1.36331,1,21,0
373,1720491960,1.36331,1.36331,1.36331,1.36331,1,21,0
374,1720492020,1.3633,1.36331,1.3632900000000001,1.3632900000000001,6,20,0
375,1720492080,1.36326,1.36331,1.36324,1.3632900000000001,11,15,0
376,1720492140,1.36328,1.36328,1.36323,1.36323,4,20,0
377,1720492200,1.36323,1.36323,1.36322,1.36322,2,18,0
378,1720492260,1.36321,1.36321,1.36321,1.36321,1,19,0
379,1720492320,1.3632,1.36322,1.3632,1.36321,4,19,0
380,1720492380,1.36321,1.36323,1.36321,1.36321,5,18,0
381,1720492440,1.36321,1.36322,1.36317,1.36319,11,17,0
382,1720492500,1.36316,1.36321,1.36315,1.36321,17,17,0
383,1720492560,1.36322,1.36322,1.36321,1.36321,2,20,0
384,1720492620,1.36321,1.36321,1.36321,1.36321,1,20,0
385,1720492680,1.36321,1.36321,1.36321,1.36321,1,20,0
386,1720492740,1.36321,1.36321,1.36321,1.36321,1,19,0
387,1720492800,1.36322,1.36322,1.36322,1.36322,1,18,0
388,1720492860,1.36321,1.36321,1.3632,1.36321,3,18,0
389,1720492920,1.36321,1.36321,1.36315,1.36315,8,17,0
390,1720492980,1.36315,1.36317,1.36315,1.36315,8,19,0
391,1720493040,1.36316,1.36316,1.36314,1.36314,6,20,0
392,1720493100,1.36314,1.36314,1.36311,1.3631199999999999,21,21,0
393,1720493160,1.36313,1.36314,1.36308,1.36308,9,20,0
394,1720493220,1.36308,1.36308,1.36294,1.36294,15,15,0
395,1720493280,1.36295,1.36295,1.36294,1.36294,2,19,0
396,1720493340,1.36294,1.36294,1.36293,1.36293,2,18,0
397,1720493400,1.36291,1.36294,1.3629,1.36294,7,19,0
398,1720493460,1.36295,1.36295,1.36295,1.36295,1,19,0
