,time,open,high,low,close,tick_volume,spread,real_volume
66,1718060580,1.3761700000000001,1.37618,1.3761,1.3761700000000001,18,20,0
67,1718060640,1.3761700000000001,1.3761700000000001,1.37614,1.37614,6,20,0
68,1718060700,1.37614,1.37615,1.37611,1.37611,10,19,0
69,1718060760,1.3761,1.37612,1.37606,1.37606,11,20,0
70,1718060820,1.37606,1.37609,1.376,1.37605,21,21,0
71,1718060880,1.37605,1.37605,1.37603,1.37605,8,21,0
72,1718060940,1.37605,1.37606,1.37604,1.37605,5,22,0
73,1718061000,1.37606,1.37607,1.37605,1.37605,5,20,0
74,1718061060,1.37604,1.37607,1.37603,1.37603,7,21,0
75,1718061120,1.37602,1.37603,1.37595,1.37602,19,17,0
76,1718061180,1.37602,1.37603,1.37596,1.37596,14,20,0
77,1718061240,1.37596,1.37598,1.37591,1.37598,13,19,0
78,1718061300,1.37596,1.37596,1.37594,1.37595,9,21,0
79,1718061360,1.37594,1.37595,1.3759299999999999,1.37595,5,21,0
80,1718061420,1.37595,1.37596,1.3759299999999999,1.3759299999999999,11,20,0
81,1718061480,1.37594,1.37596,1.3759299999999999,1.37595,22,21,0
82,1718061540,1.37595,1.37596,1.37594,1.37594,10,21,0
83,1718061600,1.37595,1.37602,1.37594,1.37601,25,19,0
84,1718061660,1.376,1.37602,1.376,1.37601,17,19,0
85,1718061720,1.376,1.37603,1.376,1.37603,18,20,0
86,1718061780,1.37602,1.37603,1.37601,1.37603,4,20,0
87,1718061840,1.37606,1.37608,1.37604,1.37604,8,20,0
88,1718061900,1.37603,1.37606,1.37601,1.37602,8,18,0
89,1718061960,1.37607,1.37612,1.37607,1.37612,6,19,0
90,1718062020,1.37611,1.37613,1.3761,1.37612,6,20,0
91,1718062080,1.3761,1.3761,1.37599,1.37599,12,19,0
92,1718062140,1.376,1.376,1.37596,1.37596,4,20,0
93,1718062200,1.37595,1.3759700000000001,1.37587,1.37589,13,20,0
94,1718062260,1.37588,1.37592,1.37588,1.37591,7,21,0
95,1718062320,1.37591,1.37592,1.37586,1.37586,14,19,0
96,1718062380,1.37585,1.37585,1.37585,1.37585,1,23,0
97,1718062440,1.37584,1.37587,1.37584,1.37587,7,22,0
98,1718062500,1.37587,1.37587,1.37585,1.37586,6,20,0
99,1718062560,1.37587,1.37587,1.37586,1.37587,7,23,0
100,1718062680,1.37587,1.37588,1.37586,1.37586,4,21,0
101,1718062740,1.37586,1.37589,1.37586,1.37587,6,20,0
102,1718062800,1.37587,1.37587,1.3758,1.37582,22,19,0
103,1718062860,1.37583,1.37583,1.37573,1.37578,57,17,0
104,1718062920,1.37577,1.37578,1.37576,1.37577,44,21,0
105,1718062980,1.37577,1.37578,1.37575,1.37577,27,19,0
106,1718063040,1.37578,1.37587,1.37578,1.37585,5,19,0
107,1718063100,1.37585,1.37585,1.37567,1.37568,30,20,0
108,1718063160,1.37567,1.37569,1.37564,1.37567,18,23,0
109,1718063220,1.37567,1.37571,1.37567,1.3757,10,23,0
110,1718063280,1.37568,1.37569,1.37568,1.37568,3,23,0
111,1718063340,1.37568,1.37578,1.37567,1.37575,18,20,0
112,1718063400,1.37576,1.37576,1.3757,1.3757,11,21,0
113,1718063460,1.3757,1.3757,1.37564,1.37565,14,19,0
114,1718063520,1.37565,1.37568,1.37565,1.37567,9,22,0
115,1718063580,1.3756599999999999,1.37569,1.37565,1.3756599999999999,7,22,0
116,1718063640,1.37567,1.37569,1.37561,1.37562,23,20,0
117,1718063700,1.3756300000000001,1.3756300000000001,1.3756,1.3756,21,21,0
118,1718063760,1.3756,1.37561,1.3755899999999999,1.3756,6,22,0
119,1718063820,1.3756,1.37562,1.37558,1.3755899999999999,13,22,0
120,1718063880,1.3755899999999999,1.3756,1.3755899999999999,1.3756,2,24,0
121,1718064300,1.37537,1.37548,1.3753600000000001,1.37548,4,60,0
122,1718064420,1.37548,1.37549,1.37548,1.37549,2,61,0
123,1718064480,1.37549,1.37549,1.37545,1.37545,2,61,0
124,1718064540,1.37545,1.37545,1.37543,1.37543,2,64,0
125,1718064600,1.37543,1.37543,1.37542,1.37542,2,66,0
126,1718064660,1.37541,1.37541,1.37541,1.37541,1,66,0
127,1718064720,1.37544,1.37545,1.37534,1.37545,3,63,0
128,1718064780,1.37544,1.37549,1.37544,1.37549,2,59,0
129,1718064840,1.37547,1.37547,1.37547,1.37547,1,61,0
130,1718064900,1.37553,1.37553,1.37549,1.37549,2,60,0
131,1718064960,1.37548,1.3755,1.37548,1.3755,3,61,0
132,1718065080,1.3755,1.37553,1.3755,1.37553,3,58,0
133,1718065140,1.37551,1.37552,1.3755,1.3755,4,59,0
134,1718065200,1.37551,1.37552,1.37551,1.37552,2,60,0
135,1718065260,1.37552,1.37553,1.37552,1.37552,3,59,0
136,1718065320,1.3755,1.37552,1.3755,1.37552,3,59,0
137,1718065380,1.37553,1.37553,1.37553,1.37553,1,58,0
138,1718065440,1.37553,1.37553,1.37553,1.37553,1,57,0
139,1718065500,1.37571,1.37571,1.3757,1.3757,2,36,0
140,1718065560,1.37571,1.37573,1.3756599999999999,1.37568,18,32,0
141,1718065620,1.37568,1.37569,1.37568,1.37569,2,37,0
142,1718065680,1.37569,1.37574,1.37569,1.37574,7,33,0
143,1718065740,1.37574,1.37576,1.37574,1.37576,3,39,0
144,1718065800,1.37576,1.37578,1.37575,1.37577,12,37,0
145,1718065860,1.37576,1.37577,1.37575,1.37575,9,36,0
146,1718065920,1.37575,1.37576,1.37574,1.37576,3,39,0
147,1718065980,1.37576,1.37576,1.37575,1.37575,2,38,0
148,1718066040,1.37575,1.37575,1.37572,1.37572,5,40,0
149,1718066100,1.37573,1.37577,1.37572,1.37577,14,39,0
150,1718066160,1.37576,1.37579,1.37576,1.37577,4,35,0
151,1718066220,1.37579,1.3758,1.37577,1.37579,10,36,0
152,1718066280,1.37578,1.3758,1.37575,1.37578,19,36,0
153,1718066340,1.37577,1.37579,1.37572,1.37577,13,32,0
154,1718066400,1.37576,1.37579,1.37574,1.37577,11,32,0
155,1718066460,1.37579,1.37579,1.37576,1.37577,10,33,0
156,1718066520,1.37577,1.37592,1.37572,1.37592,13,29,0
157,1718066580,1.37592,1.37631,1.37586,1.37586,35,0,0
158,1718066640,1.37631,1.37631,1.37582,1.37584,52,0,0
159,1718066700,1.37583,1.37584,1.37561,1.37564,34,29,0
160,1718066760,1.37565,1.3756599999999999,1.3755600000000001,1.3755600000000001,18,31,0
161,1718066820,1.37555,1.37555,1.37547,1.3755,17,35,0
162,1718066880,1.37551,1.37564,1.3755,1.37552,19,36,0
163,1718066940,1.37553,1.37582,1.37553,1.37582,28,36,0
164,1718067000,1.37581,1.376,1.37568,1.37569,61,35,0
165,1718067060,1.37569,1.37569,1.37565,1.37565,30,42,0
166,1718067120,1.37565,1.37567,1.37561,1.37561,14,39,0
167,1718067180,1.3756,1.37561,1.37553,1.37553,12,42,0
168,1718067240,1.37554,1.37572,1.3755,1.37565,38,30,0
169,1718067300,1.37565,1.37571,1.37561,1.37562,21,33,0
170,1718067360,1.37564,1.37564,1.3755899999999999,1.37562,25,40,0
171,1718067420,1.37561,1.37565,1.3755899999999999,1.37565,23,18,0
172,1718067480,1.37565,1.3756599999999999,1.37562,1.3756300000000001,13,38,0
173,1718067540,1.37562,1.37562,1.37553,1.37554,9,39,0
174,1718067600,1.37554,1.37561,1.37549,1.3756,52,31,0
175,1718067660,1.3756,1.3756,1.3755600000000001,1.37557,35,35,0
176,1718067720,1.37557,1.3755899999999999,1.37555,1.37557,15,34,0
177,1718067780,1.37558,1.3755899999999999,1.37552,1.37554,16,31,0
178,1718067840,1.37553,1.37553,1.37545,1.37545,13,26,0
179,1718067900,1.37545,1.37552,1.37545,1.37551,5,26,0
180,1718067960,1.37551,1.37558,1.37551,1.3755600000000001,11,26,0
181,1718068020,1.3755600000000001,1.3755600000000001,1.3755600000000001,1.3755600000000001,1,29,0
182,1718068080,1.37555,1.37555,1.37553,1.37553,3,23,0
183,1718068140,1.37551,1.3755899999999999,1.37548,1.37558,6,17,0
184,1718068200,1.37557,1.3755899999999999,1.37555,1.37557,14,25,0
185,1718068260,1.3755600000000001,1.37557,1.3755600000000001,1.37557,4,27,0
186,1718068320,1.37555,1.37558,1.37552,1.37554,18,21,0
187,1718068380,1.37557,1.3755899999999999,1.37553,1.37554,15,21,0
188,1718068440,1.37553,1.3755899999999999,1.37552,1.37553,18,24,0
189,1718068500,1.37553,1.37558,1.37553,1.3755600000000001,17,23,0
190,1718068560,1.37557,1.37557,1.3755600000000001,1.3755600000000001,2,26,0
191,1718068620,1.3755600000000001,1.3755600000000001,1.37552,1.37552,5,24,0
192,1718068680,1.37551,1.37558,1.3755,1.37554,15,24,0
193,1718068740,1.37554,1.37558,1.37554,1.37558,11,26,0
194,1718068800,1.37561,1.37562,1.37561,1.37562,6,24,0
195,1718068860,1.37562,1.37562,1.37561,1.37562,5,24,0
196,1718068920,1.37562,1.37562,1.37562,1.37562,1,24,0
197,1718068980,1.37561,1.37561,1.3756,1.37561,3,24,0
198,1718069040,1.3756,1.37562,1.3756,1.37561,4,23,0
199,1718069100,1.37561,1.37562,1.37561,1.37561,5,22,0
200,1718069160,1.37562,1.37562,1.37561,1.37561,4,22,0
201,1718069220,1.37562,1.37562,1.37561,1.37562,3,22,0
202,1718069280,1.3756300000000001,1.3756300000000001,1.37562,1.37562,2,21,0
203,1718069340,1.37562,1.37562,1.37562,1.37562,1,22,0
204,1718069400,1.37562,1.37562,1.37561,1.37561,4,21,0
205,1718069460,1.37562,1.37562,1.3756,1.37562,6,20,0
206,1718069520,1.37562,1.3756300000000001,1.3755899999999999,1.3756,10,21,0
207,1718069580,1.3756,1.3756,1.37557,1.37557,12,22,0
208,1718069640,1.3755899999999999,1.3756,1.37557,1.37558,17,23,0
209,1718069700,1.3755899999999999,1.37564,1.3755899999999999,1.37561,5,23,0
210,1718069760,1.37561,1.37562,1.3755899999999999,1.3756,7,20,0
211,1718069820,1.3756,1.3756,1.3755899999999999,1.3755899999999999,6,22,0
212,1718069880,1.3756,1.37565,1.37558,1.37564,7,21,0
213,1718069940,1.37565,1.37565,1.37561,1.37562,10,22,0
214,1718070000,1.37565,1.37567,1.3756300000000001,1.3756599999999999,13,21,0
215,1718070060,1.3756599999999999,1.3756599999999999,1.37565,1.3756599999999999,7,23,0
216,1718070120,1.3756599999999999,1.37568,1.37564,1.37567,9,22,0
217,1718070180,1.37567,1.37568,1.3756599999999999,1.37568,8,22,0
218,1718070240,1.37568,1.37569,1.3756599999999999,1.37568,11,21,0
219,1718070300,1.37568,1.37571,1.37568,1.37569,5,19,0
220,1718070360,1.37569,1.37569,1.3756599999999999,1.37567,19,23,0
221,1718070420,1.37568,1.37569,1.37567,1.37568,7,23,0
222,1718070480,1.37569,1.37569,1.37565,1.3756599999999999,20,22,0
223,1718070540,1.37567,1.37568,1.3756599999999999,1.37567,5,24,0
224,1718070600,1.3756599999999999,1.37568,1.37565,1.37567,10,23,0
225,1718070660,1.37567,1.37567,1.37564,1.37564,12,23,0
226,1718070720,1.37565,1.3756599999999999,1.37564,1.37564,12,24,0
227,1718070780,1.37565,1.37565,1.37564,1.37565,11,24,0
228,1718070840,1.37564,1.37568,1.37564,1.37568,12,21,0
229,1718070900,1.37567,1.3757,1.37567,1.37567,5,21,0
230,1718070960,1.37567,1.37569,1.37567,1.37568,16,22,0
231,1718071020,1.37568,1.37576,1.37565,1.37575,28,20,0
232,1718071080,1.37574,1.37585,1.37574,1.37584,22,20,0
233,1718071140,1.37585,1.37596,1.37585,1.37596,19,19,0
234,1718071200,1.3759700000000001,1.37607,1.37596,1.37605,26,20,0
235,1718071260,1.37606,1.37615,1.37605,1.37613,37,19,0
236,1718071320,1.37612,1.37613,1.37604,1.37605,14,20,0
237,1718071380,1.37604,1.37604,1.37595,1.37596,6,19,0
238,1718071440,1.3759700000000001,1.37598,1.37585,1.37585,13,19,0
239,1718071500,1.37586,1.37592,1.37585,1.37588,16,21,0
240,1718071560,1.37589,1.3759000000000001,1.37587,1.37587,8,21,0
241,1718071620,1.37587,1.37587,1.37583,1.37585,9,22,0
242,1718071680,1.37584,1.37592,1.37584,1.37592,9,21,0
243,1718071740,1.3759000000000001,1.37596,1.37589,1.37589,42,21,0
244,1718071800,1.37588,1.3759700000000001,1.37587,1.3759000000000001,54,19,0
245,1718071860,1.37589,1.3759700000000001,1.37589,1.3759700000000001,10,21,0
246,1718071920,1.3759700000000001,1.37599,1.37595,1.3759700000000001,15,21,0
247,1718071980,1.3759700000000001,1.37604,1.3759700000000001,1.37603,9,18,0
248,1718072040,1.37602,1.37603,1.37598,1.376,21,20,0
249,1718072100,1.37601,1.37604,1.37601,1.37604,13,22,0
250,1718072160,1.37603,1.37606,1.37603,1.37605,17,21,0
251,1718072220,1.37603,1.37603,1.37598,1.37603,19,21,0
252,1718072280,1.37604,1.37611,1.37594,1.37604,39,19,0
253,1718072340,1.37603,1.37604,1.376,1.37603,15,20,0
254,1718072400,1.376,1.37611,1.37598,1.37609,27,18,0
255,1718072460,1.37609,1.37612,1.37606,1.3761,26,20,0
256,1718072520,1.37612,1.37612,1.37603,1.37604,23,20,0
257,1718072580,1.37606,1.37606,1.37602,1.37606,18,20,0
258,1718072640,1.37606,1.37606,1.37603,1.37604,5,21,0
259,1718072700,1.37605,1.37613,1.37605,1.37613,8,20,0
260,1718072760,1.37613,1.3761700000000001,1.37609,1.3761700000000001,20,20,0
261,1718072820,1.3761700000000001,1.3761700000000001,1.3761700000000001,1.3761700000000001,1,21,0
262,1718072940,1.37618,1.37623,1.3761700000000001,1.37622,12,19,0
263,1718073000,1.37623,1.37625,1.37621,1.3762400000000001,10,21,0
264,1718073060,1.37623,1.3762400000000001,1.3761700000000001,1.3761700000000001,9,17,0
265,1718073120,1.37613,1.3761700000000001,1.37611,1.37612,34,20,0
266,1718073180,1.37611,1.37614,1.37608,1.37614,29,21,0
267,1718073240,1.37614,1.37616,1.37613,1.37614,24,21,0
268,1718073300,1.37613,1.37613,1.37609,1.37611,19,21,0
269,1718073360,1.37608,1.37611,1.37607,1.37609,18,20,0
270,1718073420,1.37607,1.37608,1.376,1.37601,34,21,0
271,1718073480,1.376,1.37605,1.37599,1.37605,33,20,0
272,1718073540,1.37606,1.37607,1.37604,1.37606,7,21,0
273,1718073600,1.37606,1.37607,1.37603,1.37607,22,22,0
274,1718073660,1.37607,1.37615,1.37607,1.37612,9,18,0
275,1718073720,1.37612,1.37612,1.37608,1.37611,23,21,0
276,1718073780,1.3761,1.37612,1.37607,1.3761,41,22,0
277,1718073840,1.37611,1.37614,1.37608,1.37612,61,20,0
278,1718073900,1.37611,1.37612,1.37606,1.37607,35,21,0
279,1718073960,1.37607,1.37608,1.376,1.37603,18,19,0
280,1718074020,1.37603,1.37603,1.37599,1.37602,20,21,0
281,1718074080,1.376,1.37603,1.3759700000000001,1.37598,58,21,0
282,1718074140,1.376,1.37603,1.37598,1.37603,51,20,0
283,1718074200,1.376,1.37602,1.37598,1.37599,29,20,0
284,1718074260,1.376,1.37604,1.3759700000000001,1.37602,35,20,0
285,1718074320,1.376,1.37603,1.37598,1.37603,13,21,0
286,1718074380,1.37602,1.37604,1.37601,1.37604,33,21,0
287,1718074440,1.37603,1.37604,1.376,1.37602,34,21,0
288,1718074500,1.37601,1.37604,1.37598,1.37602,49,20,0
289,1718074560,1.37603,1.37608,1.37602,1.37604,33,20,0
290,1718074620,1.37605,1.37611,1.37605,1.37609,34,20,0
291,1718074680,1.3761,1.3761,1.37603,1.37603,30,20,0
292,1718074740,1.37603,1.37606,1.3759299999999999,1.37594,50,20,0
293,1718074800,1.37594,1.37598,1.37591,1.3759700000000001,35,18,0
294,1718074860,1.37601,1.37622,1.37599,1.37618,70,19,0
295,1718074920,1.37618,1.3762400000000001,1.37616,1.37619,26,20,0
296,1718074980,1.37619,1.37623,1.37615,1.37615,20,19,0
297,1718075040,1.37614,1.3762699999999999,1.37614,1.3762699999999999,36,20,0
298,1718075100,1.3762400000000001,1.3762699999999999,1.37621,1.37625,21,19,0
299,1718075160,1.37625,1.37629,1.3762400000000001,1.3762699999999999,24,19,0
300,1718075220,1.3763,1.37636,1.37628,1.37636,19,18,0
301,1718075280,1.37636,1.37638,1.37633,1.37636,26,20,0
302,1718075340,1.37637,1.37637,1.37632,1.37636,31,19,0
303,1718075400,1.37635,1.37643,1.37632,1.37637,54,16,0
304,1718075460,1.37637,1.37637,1.37629,1.37631,28,19,0
305,1718075520,1.3763,1.37632,1.37629,1.37632,78,20,0
306,1718075580,1.37633,1.37633,1.37622,1.3762400000000001,62,20,0
307,1718075640,1.37625,1.37632,1.37623,1.37623,50,20,0
308,1718075700,1.37623,1.37623,1.37615,1.37615,29,19,0
309,1718075760,1.37615,1.37619,1.37613,1.37615,57,20,0
310,1718075820,1.37614,1.37616,1.37608,1.37615,52,21,0
311,1718075880,1.37614,1.37622,1.37612,1.37621,17,20,0
312,1718075940,1.37621,1.37623,1.37613,1.37614,15,20,0
313,1718076000,1.37614,1.37616,1.37601,1.37604,36,20,0
314,1718076060,1.37603,1.37613,1.37602,1.37612,37,20,0
315,1718076120,1.37611,1.37613,1.37608,1.37611,37,20,0
316,1718076180,1.37612,1.3762400000000001,1.3761,1.37623,21,20,0
317,1718076240,1.37623,1.37626,1.37618,1.37625,35,21,0
318,1718076300,1.37626,1.3762699999999999,1.37623,1.3762400000000001,40,21,0
319,1718076360,1.37625,1.37629,1.3762400000000001,1.3762699999999999,28,21,0
320,1718076420,1.37626,1.37626,1.37618,1.3761999999999999,57,21,0
321,1718076480,1.3761999999999999,1.37632,1.37619,1.37631,31,20,0
322,1718076540,1.37631,1.37638,1.37631,1.37636,27,21,0
323,1718076600,1.37635,1.37642,1.37625,1.37628,49,19,0
324,1718076660,1.3763,1.37637,1.3762400000000001,1.37634,47,19,0
325,1718076720,1.37632,1.3764,1.3763,1.37638,32,19,0
326,1718076780,1.37638,1.37639,1.37632,1.37636,37,21,0
327,1718076840,1.37635,1.37637,1.3763,1.37631,36,20,0
328,1718076900,1.37631,1.37634,1.37626,1.3762699999999999,21,19,0
329,1718076960,1.37626,1.3762699999999999,1.37623,1.37625,59,21,0
330,1718077020,1.37623,1.3762699999999999,1.37622,1.37626,38,22,0
331,1718077080,1.37625,1.37628,1.3761999999999999,1.3762400000000001,55,21,0
332,1718077140,1.3762400000000001,1.37631,1.37623,1.37628,27,20,0
333,1718077200,1.37628,1.3763,1.37619,1.37622,50,20,0
334,1718077260,1.37622,1.37628,1.3761999999999999,1.3762699999999999,39,21,0
335,1718077320,1.37626,1.37626,1.37621,1.37623,20,21,0
336,1718077380,1.3762400000000001,1.37631,1.37623,1.37626,40,21,0
337,1718077440,1.3762699999999999,1.37629,1.37623,1.37623,28,21,0
338,1718077500,1.37623,1.37628,1.37622,1.37625,22,21,0
339,1718077560,1.37626,1.37629,1.37621,1.3762699999999999,44,21,0
340,1718077620,1.3762699999999999,1.37635,1.3762699999999999,1.37629,24,21,0
341,1718077680,1.37628,1.37631,1.37625,1.37626,19,21,0
342,1718077740,1.37626,1.3762699999999999,1.3761700000000001,1.3761999999999999,19,20,0
343,1718077800,1.3761999999999999,1.3761999999999999,1.37613,1.37613,23,21,0
344,1718077860,1.37611,1.37623,1.37608,1.37622,21,21,0
345,1718077920,1.37622,1.3762400000000001,1.37622,1.37623,8,17,0
346,1718077980,1.37623,1.3762699999999999,1.37622,1.37625,37,21,0
347,1718078040,1.37625,1.3762699999999999,1.37623,1.37626,24,21,0
348,1718078100,1.37625,1.3763,1.37623,1.37629,35,20,0
349,1718078160,1.3763,1.37633,1.37626,1.37626,22,21,0
350,1718078220,1.3762699999999999,1.37633,1.3762699999999999,1.37633,21,20,0
351,1718078280,1.37631,1.37631,1.3762699999999999,1.37628,9,19,0
352,1718078340,1.3762699999999999,1.37633,1.37623,1.37626,36,20,0
353,1718078400,1.3762699999999999,1.37628,1.37616,1.37622,65,20,0
354,1718078460,1.37623,1.3763,1.37618,1.37621,87,20,0
355,1718078520,1.3761999999999999,1.37638,1.3761999999999999,1.37636,68,19,0
356,1718078580,1.37636,1.37639,1.37631,1.37635,80,19,0
357,1718078640,1.37636,1.37636,1.3762400000000001,1.37626,75,18,0
358,1718078700,1.3762699999999999,1.37629,1.37616,1.37616,75,20,0
359,1718078760,1.37615,1.37618,1.37612,1.37612,30,21,0
360,1718078820,1.37613,1.37625,1.37613,1.3762400000000001,43,18,0
361,1718078880,1.3762400000000001,1.3762699999999999,1.37618,1.37625,37,20,0
362,1718078940,1.3762400000000001,1.3762699999999999,1.37622,1.37622,27,21,0
363,1718079000,1.37623,1.37636,1.37623,1.37633,31,20,0
364,1718079060,1.37634,1.37635,1.37625,1.37628,50,20,0
365,1718079120,1.37628,1.37636,1.37625,1.37633,26,19,0
366,1718079180,1.37632,1.37633,1.37626,1.37631,32,20,0
367,1718079240,1.37631,1.37633,1.3762699999999999,1.3763,37,18,0
368,1718079300,1.37632,1.37638,1.37625,1.37637,42,20,0
369,1718079360,1.37637,1.37653,1.37637,1.3765,34,20,0
370,1718079420,1.3765100000000001,1.37655,1.37644,1.37646,44,20,0
371,1718079480,1.37645,1.37648,1.37639,1.37642,35,21,0
372,1718079540,1.37642,1.37649,1.37642,1.37645,35,20,0
373,1718079600,1.37645,1.37646,1.37641,1.37644,33,21,0
374,1718079660,1.37645,1.37645,1.37633,1.37635,35,21,0
375,1718079720,1.37635,1.37638,1.37632,1.37634,37,20,0
376,1718079780,1.37633,1.37637,1.37628,1.37636,42,19,0
377,1718079840,1.37635,1.37642,1.37631,1.37631,36,19,0
378,1718079900,1.37632,1.37639,1.37628,1.37638,52,20,0
379,1718079960,1.37637,1.3764,1.37634,1.37635,38,21,0
380,1718080020,1.37634,1.37641,1.37632,1.37641,21,21,0
381,1718080080,1.3764,1.37644,1.37636,1.37637,24,19,0
382,1718080140,1.37635,1.37641,1.37634,1.37637,17,21,0
383,1718080200,1.37637,1.37652,1.3763,1.37637,79,20,0
384,1718080260,1.3764,1.37656,1.37638,1.3765399999999999,50,18,0
385,1718080320,1.3765399999999999,1.37666,1.37652,1.37664,52,21,0
386,1718080380,1.37664,1.37671,1.37662,1.37663,51,21,0
387,1718080440,1.37663,1.37666,1.3765399999999999,1.37657,61,19,0
388,1718080500,1.37657,1.37662,1.37655,1.37661,36,20,0
389,1718080560,1.37661,1.37662,1.3765399999999999,1.3765800000000001,57,21,0
390,1718080620,1.37657,1.37657,1.37642,1.37642,42,20,0
391,1718080680,1.3764,1.3764,1.3762400000000001,1.37629,39,21,0
392,1718080740,1.37628,1.37632,1.37625,1.37625,46,19,0
393,1718080800,1.37626,1.37635,1.37625,1.3762699999999999,72,20,0
394,1718080860,1.37626,1.37628,1.3761700000000001,1.37626,48,21,0
395,1718080920,1.37625,1.37632,1.37618,1.37626,62,20,0
396,1718080980,1.3762400000000001,1.3762400000000001,1.37609,1.37613,61,20,0
397,1718081040,1.37613,1.3761700000000001,1.37608,1.37612,47,19,0
398,1718081100,1.37612,1.3761700000000001,1.37608,1.37614,63,19,0
399,1718081160,1.37613,1.3761999999999999,1.37608,1.37613,82,20,0
