,time,open,high,low,close,tick_volume,spread,real_volume
45,1720471800,0.91911,0.91916,0.91909,0.91915,30,21,0
46,1720471860,0.91916,0.91919,0.91916,0.91918,28,23,0
47,1720471920,0.91918,0.91922,0.91917,0.9192,64,21,0
48,1720471980,0.91919,0.91925,0.91918,0.91921,32,22,0
49,1720472040,0.91921,0.91921,0.91907,0.91908,60,21,0
50,1720472100,0.91909,0.91911,0.91902,0.91906,49,22,0
51,1720472160,0.91907,0.91909,0.91902,0.91907,53,21,0
52,1720472220,0.91908,0.91909,0.91903,0.91907,61,22,0
53,1720472280,0.91908,0.91908,0.91901,0.91906,36,22,0
54,1720472340,0.91907,0.91911,0.91906,0.9191,43,22,0
55,1720472400,0.91909,0.91911,0.91904,0.9191,32,21,0
56,1720472460,0.9191,0.91911,0.91906,0.91911,37,22,0
57,1720472520,0.9191,0.91911,0.91907,0.91911,89,23,0
58,1720472580,0.91912,0.91912,0.91906,0.91908,23,22,0
59,1720472640,0.91909,0.91909,0.919,0.919,24,23,0
60,1720472700,0.919,0.919,0.91891,0.91891,50,22,0
61,1720472760,0.91892,0.91892,0.91888,0.9189,24,22,0
62,1720472820,0.9189,0.91892,0.91886,0.9189,70,21,0
63,1720472880,0.9189,0.91891,0.91887,0.91887,27,23,0
64,1720472940,0.91888,0.91891,0.91886,0.91886,55,22,0
65,1720473000,0.91886,0.91886,0.91877,0.91879,33,23,0
66,1720473060,0.91879,0.91881,0.91875,0.91875,18,23,0
67,1720473120,0.91876,0.91881,0.91875,0.91878,33,22,0
68,1720473180,0.91877,0.91879,0.91872,0.91874,22,23,0
69,1720473240,0.91873,0.91878,0.91873,0.91878,24,22,0
70,1720473300,0.91877,0.91878,0.9187,0.91872,36,22,0
71,1720473360,0.91869,0.91874,0.91869,0.9187,47,20,0
72,1720473420,0.91872,0.91874,0.91869,0.91869,50,23,0
73,1720473480,0.91869,0.91873,0.91867,0.9187,33,23,0
74,1720473540,0.91869,0.91875,0.91866,0.91875,31,24,0
75,1720473600,0.91875,0.91876,0.91869,0.91871,44,22,0
76,1720473660,0.9187,0.91873,0.9187,0.91871,45,22,0
77,1720473720,0.9187,0.91873,0.91868,0.91872,42,22,0
78,1720473780,0.91872,0.91875,0.9187,0.91871,70,22,0
79,1720473840,0.91872,0.91878,0.91871,0.91877,47,22,0
80,1720473900,0.91877,0.91878,0.91873,0.91873,32,23,0
81,1720473960,0.91874,0.91876,0.91873,0.91873,35,22,0
82,1720474020,0.91873,0.91875,0.91869,0.9187,45,22,0
83,1720474080,0.9187,0.91874,0.91868,0.91868,26,22,0
84,1720474140,0.91867,0.9187,0.91865,0.91867,30,22,0
85,1720474200,0.91866,0.9187,0.91864,0.91869,41,22,0
86,1720474260,0.91868,0.91871,0.91867,0.91867,32,22,0
87,1720474320,0.91866,0.91873,0.91866,0.91869,38,23,0
88,1720474380,0.91868,0.91868,0.91861,0.91861,14,24,0
89,1720474440,0.9186,0.91868,0.9186,0.91868,22,23,0
90,1720474500,0.91868,0.91868,0.91861,0.91866,18,22,0
91,1720474560,0.91866,0.9187,0.91866,0.91868,19,21,0
92,1720474620,0.91868,0.91869,0.91861,0.91861,29,23,0
93,1720474680,0.91861,0.91862,0.91855,0.91856,28,22,0
94,1720474740,0.91857,0.91857,0.91847,0.9185,49,23,0
95,1720474800,0.91851,0.91852,0.91846,0.9185,33,23,0
96,1720474860,0.91849,0.91855,0.91846,0.91854,53,22,0
97,1720474920,0.91854,0.91862,0.9185,0.91858,82,22,0
98,1720474980,0.91859,0.91867,0.91859,0.91865,99,23,0
99,1720475040,0.91861,0.91866,0.91861,0.91862,58,22,0
100,1720475100,0.91861,0.9187,0.91861,0.91865,148,23,0
101,1720475160,0.91866,0.91867,0.91854,0.91855,74,23,0
102,1720475220,0.91854,0.91861,0.91854,0.91858,59,21,0
103,1720475280,0.91859,0.91862,0.91857,0.91859,62,23,0
104,1720475340,0.91858,0.9186,0.91854,0.91856,65,23,0
105,1720475400,0.91856,0.91859,0.9185,0.91851,63,22,0
106,1720475460,0.91851,0.91856,0.9185,0.91853,44,23,0
107,1720475520,0.91855,0.91858,0.91852,0.91852,25,22,0
108,1720475580,0.91853,0.91855,0.91853,0.91854,10,23,0
109,1720475640,0.91854,0.91856,0.9185,0.9185,40,23,0
110,1720475700,0.91851,0.91861,0.9185,0.91856,86,21,0
111,1720475760,0.91856,0.91859,0.91854,0.91859,65,23,0
112,1720475820,0.9186,0.91864,0.91854,0.91857,72,21,0
113,1720475880,0.91858,0.91874,0.91857,0.91874,46,21,0
114,1720475940,0.91874,0.9189,0.91872,0.91886,47,22,0
115,1720476000,0.91886,0.91886,0.91873,0.91876,52,22,0
116,1720476060,0.91876,0.91886,0.91876,0.9188,16,19,0
117,1720476120,0.9188,0.9188,0.91875,0.91875,26,20,0
118,1720476180,0.91876,0.9188,0.91876,0.91876,59,22,0
119,1720476240,0.91877,0.91887,0.91877,0.91886,94,20,0
120,1720476300,0.91883,0.91887,0.9188,0.91884,63,20,0
121,1720476360,0.91884,0.91885,0.91877,0.91878,25,23,0
122,1720476420,0.91878,0.9188,0.91877,0.91879,28,23,0
123,1720476480,0.9188,0.9188,0.9187,0.91871,48,23,0
124,1720476540,0.91871,0.91873,0.91866,0.91866,17,23,0
125,1720476600,0.91866,0.91866,0.91863,0.91864,30,24,0
126,1720476660,0.91863,0.91865,0.91857,0.91857,86,23,0
127,1720476720,0.91856,0.91858,0.91853,0.91857,57,23,0
128,1720476780,0.91857,0.91858,0.91852,0.91854,68,23,0
129,1720476840,0.91853,0.91853,0.91848,0.91852,62,23,0
130,1720476900,0.91852,0.91852,0.91842,0.91844,50,22,0
131,1720476960,0.91843,0.91846,0.9184,0.91843,37,23,0
132,1720477020,0.91842,0.91847,0.9184,0.91846,50,21,0
133,1720477080,0.91847,0.91853,0.91843,0.91846,78,23,0
134,1720477140,0.91846,0.91857,0.91846,0.91857,71,23,0
135,1720477200,0.91857,0.91859,0.91846,0.91847,49,23,0
136,1720477260,0.91846,0.91846,0.91834,0.91835,73,23,0
137,1720477320,0.91834,0.91842,0.91834,0.91839,62,24,0
138,1720477380,0.9184,0.91843,0.91834,0.91836,37,23,0
139,1720477440,0.91835,0.91838,0.91833,0.91838,55,23,0
140,1720477500,0.91837,0.91839,0.91834,0.91836,36,24,0
141,1720477560,0.91836,0.91839,0.91832,0.91838,65,22,0
142,1720477620,0.91838,0.91842,0.91834,0.91836,45,23,0
143,1720477680,0.91835,0.91837,0.9183,0.91837,57,22,0
144,1720477740,0.91836,0.9184,0.91836,0.91837,35,23,0
145,1720477800,0.91836,0.91842,0.91834,0.91837,45,23,0
146,1720477860,0.91837,0.91838,0.91834,0.91837,42,23,0
147,1720477920,0.91837,0.91847,0.91837,0.91846,29,23,0
148,1720477980,0.91847,0.91852,0.91844,0.9185,55,23,0
149,1720478040,0.9185,0.91853,0.91849,0.91852,21,22,0
150,1720478100,0.91852,0.91852,0.91847,0.91847,19,24,0
151,1720478160,0.91849,0.91854,0.91848,0.91854,32,23,0
152,1720478220,0.91854,0.91854,0.91847,0.91847,40,23,0
153,1720478280,0.91848,0.9185,0.91843,0.91843,24,22,0
154,1720478340,0.91843,0.91849,0.91843,0.91848,44,21,0
155,1720478400,0.91847,0.91852,0.91847,0.91851,12,23,0
156,1720478460,0.91852,0.91854,0.9185,0.91852,16,23,0
157,1720478520,0.91852,0.91855,0.9185,0.91852,39,23,0
158,1720478580,0.91853,0.91858,0.91852,0.91858,35,23,0
159,1720478640,0.91857,0.91862,0.91857,0.9186,27,23,0
160,1720478700,0.9186,0.91867,0.9186,0.91865,37,22,0
161,1720478760,0.91864,0.91865,0.91862,0.91864,32,24,0
162,1720478820,0.91865,0.91865,0.91859,0.9186,25,23,0
163,1720478880,0.9186,0.91869,0.9186,0.91862,39,23,0
164,1720478940,0.91863,0.91866,0.91861,0.91864,30,23,0
165,1720479000,0.91864,0.91866,0.91854,0.91855,87,22,0
166,1720479060,0.91852,0.91855,0.91851,0.91853,63,23,0
167,1720479120,0.91854,0.91858,0.91852,0.91854,56,23,0
168,1720479180,0.91853,0.91854,0.91849,0.91851,30,23,0
169,1720479240,0.91852,0.91855,0.91849,0.91853,57,22,0
170,1720479300,0.91852,0.91855,0.91851,0.91852,74,23,0
171,1720479360,0.91853,0.91853,0.91849,0.9185,68,23,0
172,1720479420,0.9185,0.91853,0.91842,0.91845,56,23,0
173,1720479480,0.91846,0.91855,0.91843,0.91853,53,22,0
174,1720479540,0.91855,0.91857,0.9185,0.91853,96,23,0
175,1720479600,0.91854,0.91855,0.91844,0.91853,67,23,0
176,1720479660,0.91855,0.91855,0.91848,0.91851,26,22,0
177,1720479720,0.91851,0.91851,0.91848,0.9185,34,22,0
178,1720479780,0.91849,0.91852,0.91849,0.9185,48,23,0
179,1720479840,0.91851,0.91855,0.9185,0.91852,18,21,0
180,1720479900,0.91852,0.91857,0.91852,0.91857,6,24,0
181,1720479960,0.91857,0.91865,0.91857,0.91864,9,25,0
182,1720480020,0.91865,0.91867,0.91865,0.91865,5,25,0
183,1720480080,0.91865,0.91865,0.91859,0.9186,7,24,0
184,1720480140,0.9186,0.9186,0.91854,0.91856,12,24,0
185,1720480200,0.91855,0.91855,0.91853,0.91853,5,24,0
186,1720480260,0.91852,0.91853,0.91852,0.91853,2,24,0
187,1720480320,0.91852,0.91853,0.9185,0.9185,5,24,0
188,1720480380,0.9185,0.9185,0.91847,0.91847,4,24,0
189,1720480440,0.91846,0.91849,0.91844,0.91849,8,24,0
190,1720480500,0.9185,0.91853,0.91847,0.91847,11,22,0
191,1720480560,0.91847,0.9185,0.91847,0.91849,6,23,0
192,1720480620,0.91849,0.91849,0.91849,0.91849,1,23,0
193,1720480680,0.91849,0.91849,0.91849,0.91849,1,25,0
194,1720480740,0.91849,0.9185,0.91849,0.91849,3,25,0
195,1720480800,0.9185,0.91857,0.9185,0.91856,11,21,0
196,1720480860,0.91857,0.91857,0.91856,0.91857,5,24,0
197,1720480920,0.91858,0.91859,0.91858,0.91859,6,23,0
198,1720480980,0.91858,0.91859,0.91857,0.91857,6,24,0
199,1720481040,0.91857,0.91857,0.91855,0.91855,7,24,0
200,1720481100,0.91855,0.91855,0.91853,0.91853,2,25,0
201,1720481160,0.91854,0.91854,0.91853,0.91854,7,25,0
202,1720481220,0.91853,0.91854,0.91852,0.91853,9,25,0
203,1720481280,0.91853,0.91853,0.91851,0.91852,4,24,0
204,1720481340,0.91851,0.91851,0.91843,0.91845,18,25,0
205,1720481400,0.91845,0.91846,0.91835,0.91837,28,22,0
206,1720481460,0.91836,0.91841,0.91833,0.9184,11,23,0
207,1720481520,0.9184,0.91842,0.91838,0.9184,17,24,0
208,1720481580,0.91841,0.91841,0.91834,0.91841,30,23,0
209,1720481640,0.9184,0.91841,0.91838,0.91841,4,25,0
210,1720481700,0.91841,0.91841,0.91839,0.91839,9,26,0
211,1720481760,0.91839,0.91845,0.91839,0.91845,6,26,0
212,1720481820,0.91844,0.91847,0.91844,0.91845,5,25,0
213,1720481880,0.91844,0.91848,0.91844,0.91847,9,24,0
214,1720481940,0.91849,0.9185,0.91845,0.91845,8,24,0
215,1720482000,0.91844,0.91845,0.91843,0.91844,9,25,0
216,1720482060,0.91844,0.91848,0.91843,0.91844,17,24,0
217,1720482120,0.91843,0.91845,0.91843,0.91844,5,24,0
218,1720482180,0.91841,0.91843,0.91841,0.91843,7,24,0
219,1720482240,0.91842,0.91844,0.9184,0.91842,9,23,0
220,1720482300,0.9184,0.9184,0.91835,0.91837,9,26,0
221,1720482360,0.91838,0.9184,0.91838,0.91839,4,25,0
222,1720482420,0.9184,0.91843,0.9184,0.9184,9,26,0
223,1720482480,0.91842,0.91843,0.91841,0.91842,4,26,0
224,1720482540,0.91843,0.91847,0.91843,0.91847,10,25,0
225,1720482600,0.91847,0.91852,0.91846,0.9185,5,25,0
226,1720482660,0.9185,0.9185,0.91848,0.9185,6,25,0
227,1720482720,0.9185,0.91851,0.9185,0.91851,2,26,0
228,1720482780,0.91851,0.91853,0.9185,0.9185,7,26,0
229,1720482840,0.9185,0.9185,0.91838,0.91838,10,30,0
230,1720482900,0.91838,0.91843,0.91837,0.91839,15,31,0
231,1720482960,0.91836,0.91843,0.91836,0.91841,16,32,0
232,1720483020,0.91842,0.91845,0.91842,0.91845,4,34,0
233,1720483080,0.91843,0.91846,0.91837,0.91842,30,31,0
234,1720483140,0.91844,0.91844,0.91844,0.91844,1,34,0
235,1720483500,0.91732,0.91753,0.91732,0.91753,13,149,0
236,1720483560,0.91789,0.9179,0.91789,0.9179,2,137,0
237,1720483620,0.91791,0.91791,0.91791,0.91791,1,136,0
238,1720483680,0.91797,0.91807,0.91797,0.91807,3,123,0
239,1720483740,0.91808,0.91808,0.91794,0.91802,12,128,0
240,1720483800,0.91725,0.91742,0.91725,0.91742,8,174,0
241,1720483860,0.91743,0.91743,0.91743,0.91743,1,173,0
242,1720483920,0.91744,0.91744,0.91704,0.91705,3,172,0
243,1720483980,0.91725,0.91725,0.91724,0.91724,2,209,0
244,1720484040,0.91725,0.91725,0.91725,0.91725,1,209,0
245,1720484100,0.91724,0.9173,0.91724,0.9173,4,191,0
246,1720484160,0.9173,0.9173,0.9173,0.9173,1,190,0
247,1720484220,0.9173,0.9174,0.9173,0.91736,7,180,0
248,1720484280,0.91737,0.91737,0.91737,0.91737,1,183,0
249,1720484340,0.91735,0.91735,0.91735,0.91735,1,191,0
250,1720484400,0.91735,0.91735,0.91735,0.91735,1,191,0
251,1720484460,0.91788,0.91793,0.9177,0.9179,5,167,0
252,1720484520,0.91796,0.91796,0.91796,0.91796,1,158,0
253,1720484580,0.91796,0.91796,0.91791,0.91791,2,159,0
254,1720484700,0.91846,0.91848,0.91843,0.91843,7,56,0
255,1720484760,0.91843,0.91844,0.91841,0.91844,7,56,0
256,1720484820,0.91844,0.91845,0.91844,0.91845,6,56,0
257,1720484880,0.91845,0.91851,0.91791,0.91851,7,52,0
258,1720484940,0.91848,0.91851,0.9184,0.91848,26,50,0
259,1720485000,0.91849,0.91849,0.91799,0.91844,46,49,0
260,1720485060,0.91844,0.91849,0.91842,0.91845,28,53,0
261,1720485120,0.91846,0.91853,0.91845,0.91852,11,52,0
262,1720485180,0.91849,0.91854,0.91846,0.91851,16,58,0
263,1720485240,0.91845,0.9185,0.91844,0.91849,10,65,0
264,1720485300,0.9185,0.91852,0.91845,0.91845,9,61,0
265,1720485360,0.91843,0.91853,0.9184,0.91852,13,62,0
266,1720485420,0.91857,0.91859,0.91846,0.9185,7,60,0
267,1720485480,0.91851,0.91851,0.91851,0.91851,1,62,0
268,1720485540,0.91851,0.91851,0.91851,0.91851,1,59,0
269,1720485600,0.91851,0.91854,0.91851,0.91852,4,55,0
270,1720485660,0.9185,0.91857,0.91841,0.91842,9,54,0
271,1720485720,0.91841,0.91843,0.91837,0.91839,7,57,0
272,1720485780,0.9184,0.91847,0.91839,0.91843,12,58,0
273,1720485840,0.91842,0.91845,0.91842,0.91845,4,59,0
274,1720485900,0.91844,0.91844,0.91839,0.91841,7,55,0
275,1720485960,0.91846,0.91846,0.9184,0.9184,3,57,0
276,1720486020,0.91839,0.91839,0.91838,0.91838,2,61,0
277,1720486080,0.91839,0.91839,0.91838,0.91839,3,60,0
278,1720486140,0.91838,0.91838,0.91838,0.91838,1,61,0
279,1720486200,0.91839,0.91844,0.91838,0.91841,4,60,0
280,1720486260,0.91843,0.91844,0.91843,0.91844,2,59,0
281,1720486320,0.91843,0.91844,0.91843,0.91844,2,60,0
282,1720486380,0.91843,0.91843,0.91843,0.91843,1,60,0
283,1720486440,0.91843,0.91843,0.91843,0.91843,1,59,0
284,1720486500,0.91843,0.91843,0.91843,0.91843,1,60,0
285,1720486560,0.91843,0.91843,0.91843,0.91843,1,63,0
286,1720486620,0.91844,0.91845,0.91844,0.91845,4,59,0
287,1720486680,0.91845,0.91846,0.91843,0.91844,6,60,0
288,1720486740,0.91844,0.91845,0.91843,0.91844,4,59,0
289,1720486800,0.91846,0.91849,0.91832,0.91846,41,32,0
290,1720486860,0.91847,0.91857,0.91841,0.91845,18,27,0
291,1720486920,0.91845,0.91852,0.91841,0.91847,9,31,0
292,1720486980,0.91846,0.91847,0.91845,0.91847,4,31,0
293,1720487040,0.91848,0.91852,0.91848,0.9185,5,31,0
294,1720487100,0.9185,0.91854,0.91848,0.91853,7,31,0
295,1720487220,0.91856,0.91856,0.91855,0.91855,2,29,0
296,1720487280,0.91855,0.91859,0.91855,0.91855,6,29,0
297,1720487340,0.91856,0.91856,0.91853,0.91853,4,29,0
298,1720487400,0.91853,0.91857,0.91853,0.91857,12,28,0
299,1720487460,0.91854,0.91856,0.91851,0.91852,10,27,0
300,1720487520,0.91851,0.91851,0.9185,0.9185,2,28,0
301,1720487580,0.91851,0.91851,0.91849,0.9185,6,25,0
302,1720487640,0.9185,0.91854,0.9185,0.91854,7,26,0
303,1720487700,0.91854,0.91854,0.91852,0.91852,4,25,0
304,1720487760,0.91855,0.91855,0.91853,0.91853,5,24,0
305,1720487820,0.91854,0.91855,0.91853,0.91853,3,24,0
306,1720487880,0.91853,0.91855,0.91852,0.91853,9,24,0
307,1720487940,0.91852,0.91852,0.91845,0.91848,19,24,0
308,1720488000,0.91847,0.91847,0.91845,0.91846,7,24,0
309,1720488060,0.91845,0.91845,0.91844,0.91845,3,26,0
310,1720488120,0.91847,0.91847,0.91842,0.91844,10,24,0
311,1720488180,0.91844,0.91845,0.91843,0.91843,3,24,0
312,1720488240,0.91847,0.91847,0.91843,0.91844,5,24,0
313,1720488300,0.91845,0.91847,0.91845,0.91847,3,23,0
314,1720488360,0.91848,0.91848,0.91848,0.91848,1,22,0
315,1720488420,0.91847,0.91851,0.91847,0.9185,6,22,0
316,1720488480,0.91851,0.91854,0.91847,0.9185,7,23,0
317,1720488540,0.9185,0.91851,0.91849,0.91849,3,23,0
318,1720488600,0.91849,0.9185,0.91849,0.9185,2,24,0
319,1720488660,0.91851,0.91855,0.91851,0.91855,7,24,0
320,1720488720,0.91854,0.91859,0.91854,0.91857,6,24,0
321,1720488780,0.9186,0.9186,0.91858,0.91858,3,23,0
322,1720488900,0.91859,0.91859,0.91854,0.91857,11,23,0
323,1720488960,0.91857,0.91857,0.91855,0.91857,7,23,0
324,1720489020,0.91857,0.91857,0.91854,0.91855,6,24,0
325,1720489080,0.91855,0.91858,0.91854,0.91856,11,23,0
326,1720489140,0.91857,0.91858,0.91855,0.91855,6,21,0
327,1720489200,0.91856,0.91858,0.91854,0.91855,10,23,0
328,1720489260,0.91856,0.91856,0.91855,0.91856,3,22,0
329,1720489320,0.91856,0.91858,0.91843,0.91843,19,23,0
330,1720489380,0.91842,0.91844,0.9184,0.91844,22,23,0
331,1720489440,0.91844,0.91848,0.91843,0.91847,9,23,0
332,1720489500,0.91846,0.91846,0.91844,0.91846,11,23,0
333,1720489560,0.91847,0.91853,0.91846,0.9185,21,22,0
334,1720489620,0.91847,0.9185,0.91844,0.91847,14,25,0
335,1720489680,0.91848,0.91849,0.91847,0.91848,15,24,0
336,1720489740,0.91847,0.9185,0.91845,0.91845,10,24,0
337,1720489800,0.91845,0.91847,0.91844,0.91844,11,24,0
338,1720489860,0.91843,0.91845,0.91843,0.91845,4,26,0
339,1720489920,0.91845,0.91848,0.91844,0.91848,11,24,0
340,1720489980,0.91848,0.91849,0.91845,0.91846,8,24,0
341,1720490040,0.91846,0.91848,0.91844,0.91847,19,25,0
342,1720490100,0.91847,0.91849,0.91843,0.91847,12,25,0
343,1720490160,0.91846,0.9185,0.91845,0.91848,26,24,0
344,1720490220,0.91849,0.91854,0.91849,0.91852,28,23,0
345,1720490280,0.91851,0.91852,0.91847,0.91849,25,24,0
346,1720490340,0.91849,0.91849,0.91843,0.91847,25,23,0
347,1720490400,0.91848,0.9185,0.91845,0.91846,27,21,0
348,1720490460,0.91847,0.91848,0.91842,0.91842,15,23,0
349,1720490520,0.91839,0.91842,0.91838,0.9184,6,21,0
350,1720490580,0.9184,0.91841,0.9184,0.91841,2,22,0
351,1720490640,0.91837,0.91842,0.91837,0.91841,7,21,0
352,1720490700,0.9184,0.91844,0.91839,0.91841,21,23,0
353,1720490760,0.91841,0.91844,0.9184,0.91842,19,22,0
354,1720490820,0.91841,0.91843,0.91841,0.91841,5,22,0
355,1720490880,0.91841,0.91843,0.91841,0.91841,10,23,0
356,1720490940,0.91841,0.91851,0.91841,0.91847,21,23,0
357,1720491000,0.91846,0.9185,0.91846,0.91848,57,23,0
358,1720491060,0.91848,0.9185,0.9184,0.91846,59,23,0
359,1720491120,0.91846,0.91849,0.91844,0.91846,18,24,0
360,1720491180,0.91847,0.91847,0.91847,0.91847,1,23,0
361,1720491240,0.91847,0.91858,0.91847,0.91856,33,22,0
362,1720491300,0.91858,0.91858,0.91853,0.91853,11,23,0
363,1720491360,0.91854,0.91859,0.91852,0.91856,12,22,0
364,1720491420,0.91856,0.91864,0.91856,0.91861,10,22,0
365,1720491480,0.91862,0.91862,0.9186,0.91861,7,23,0
366,1720491540,0.91863,0.91863,0.91858,0.91859,12,22,0
367,1720491600,0.91859,0.91862,0.91859,0.9186,9,21,0
368,1720491660,0.91859,0.91863,0.91858,0.91861,8,22,0
369,1720491720,0.91861,0.91866,0.91859,0.91865,10,23,0
370,1720491780,0.91865,0.91867,0.91865,0.91866,8,22,0
371,1720491840,0.91867,0.91867,0.91862,0.91863,17,23,0
372,1720491900,0.91866,0.91866,0.91861,0.91862,13,22,0
373,1720491960,0.91864,0.91864,0.9186,0.9186,21,23,0
374,1720492020,0.91865,0.91865,0.91863,0.91864,7,24,0
375,1720492080,0.91865,0.91867,0.91864,0.91867,19,21,0
376,1720492140,0.91866,0.91867,0.91863,0.91866,18,23,0
377,1720492200,0.91867,0.91873,0.91867,0.9187,20,22,0
378,1720492260,0.91873,0.91873,0.9187,0.91873,3,22,0
379,1720492320,0.91873,0.91876,0.91872,0.91875,11,23,0
380,1720492380,0.91876,0.91878,0.91871,0.91877,15,23,0
381,1720492440,0.9188,0.9188,0.91874,0.91876,12,23,0
382,1720492500,0.91876,0.91878,0.91874,0.91878,17,23,0
383,1720492560,0.91877,0.91879,0.91876,0.91878,8,24,0
384,1720492620,0.9188,0.91881,0.9188,0.9188,3,22,0
385,1720492680,0.9188,0.91888,0.9188,0.91882,10,23,0
386,1720492740,0.91884,0.9189,0.91884,0.91888,10,22,0
387,1720492800,0.91888,0.9189,0.91887,0.91887,16,23,0
388,1720492860,0.9189,0.9189,0.91887,0.91887,5,22,0
389,1720492920,0.91888,0.9189,0.91883,0.91884,51,23,0
390,1720492980,0.91883,0.91887,0.91883,0.91885,38,24,0
391,1720493040,0.91885,0.91887,0.91884,0.91885,21,23,0
392,1720493100,0.91886,0.91899,0.91884,0.91896,26,22,0
393,1720493160,0.91896,0.91896,0.91889,0.91892,25,22,0
394,1720493220,0.91891,0.91895,0.91888,0.91894,47,24,0
395,1720493280,0.91892,0.91893,0.91887,0.91888,20,21,0
396,1720493340,0.91886,0.91888,0.91883,0.91885,19,22,0
397,1720493400,0.91887,0.91889,0.91885,0.91886,25,21,0
398,1720493460,0.91887,0.91891,0.91886,0.9189,12,23,0
399,1720493520,0.9189,0.91891,0.91889,0.9189,15,25,0
400,1720493580,0.91892,0.91896,0.91887,0.91887,31,21,0
401,1720493640,0.9189,0.91895,0.91886,0.91887,17,22,0
402,1720493700,0.91888,0.9189,0.91884,0.91888,20,23,0
403,1720493760,0.91889,0.91898,0.91889,0.91898,25,22,0
404,1720493820,0.91897,0.91897,0.9189,0.9189,23,23,0
405,1720493880,0.91891,0.91891,0.9188,0.91884,42,22,0
406,1720493940,0.91885,0.91892,0.91883,0.91892,32,22,0
407,1720494000,0.91892,0.91914,0.91891,0.91909,89,20,0
408,1720494060,0.91909,0.91912,0.91905,0.91911,61,23,0
409,1720494120,0.91911,0.91915,0.91907,0.91908,61,23,0
410,1720494180,0.91909,0.91909,0.91902,0.91905,75,23,0
411,1720494240,0.91908,0.91913,0.91904,0.91907,42,22,0
412,1720494300,0.91904,0.91909,0.91897,0.91908,51,22,0
413,1720494360,0.91908,0.91923,0.91907,0.91922,68,22,0
414,1720494420,0.91921,0.91938,0.9192,0.91925,122,23,0
415,1720494480,0.91926,0.9193,0.91921,0.91929,38,20,0
416,1720494540,0.91929,0.91929,0.91924,0.91925,36,23,0
417,1720494600,0.91925,0.91927,0.91918,0.9192,49,20,0
418,1720494660,0.9192,0.91925,0.9192,0.91922,28,22,0
419,1720494720,0.91921,0.9193,0.91918,0.9193,41,22,0
420,1720494780,0.9193,0.91932,0.91929,0.9193,15,23,0
421,1720494840,0.91931,0.91953,0.91931,0.91951,25,20,0
