,time,open,high,low,close,tick_volume,spread,real_volume
320,1718077440,0.90861,0.90868,0.90861,0.90866,33,22,0
321,1718077500,0.90869,0.90873,0.90863,0.9087,42,22,0
322,1718077560,0.90869,0.90875,0.90861,0.90866,60,22,0
323,1718077620,0.90865,0.90865,0.90853,0.90853,21,23,0
324,1718077680,0.90858,0.90864,0.90857,0.90864,22,22,0
325,1718077740,0.90866,0.90873,0.90864,0.90869,30,24,0
326,1718077800,0.90871,0.90871,0.90864,0.90871,27,24,0
327,1718077860,0.9087,0.90874,0.90865,0.90867,26,22,0
328,1718077920,0.90868,0.9087,0.90866,0.90869,16,24,0
329,1718077980,0.9087,0.90873,0.90864,0.90869,68,23,0
330,1718078040,0.9087,0.90871,0.90865,0.90868,51,23,0
331,1718078100,0.90873,0.90873,0.90855,0.90855,56,23,0
332,1718078160,0.90855,0.90861,0.90851,0.90861,47,22,0
333,1718078220,0.9086,0.90861,0.90854,0.90859,37,22,0
334,1718078280,0.90859,0.90863,0.90856,0.90862,33,22,0
335,1718078340,0.90861,0.90866,0.90855,0.90855,64,20,0
336,1718078400,0.90855,0.9086,0.90846,0.90857,89,20,0
337,1718078460,0.90857,0.90859,0.90849,0.90859,104,21,0
338,1718078520,0.9086,0.90861,0.90837,0.90837,88,22,0
339,1718078580,0.90838,0.90844,0.90836,0.90837,68,24,0
340,1718078640,0.90838,0.90842,0.90836,0.90841,66,23,0
341,1718078700,0.90842,0.90851,0.90839,0.90848,87,22,0
342,1718078760,0.90849,0.90853,0.90843,0.90846,70,23,0
343,1718078820,0.90845,0.90845,0.90834,0.90837,74,23,0
344,1718078880,0.90838,0.90843,0.90834,0.90837,76,23,0
345,1718078940,0.90837,0.9084,0.90835,0.90838,49,23,0
346,1718079000,0.90836,0.90837,0.90825,0.90827,58,22,0
347,1718079060,0.90826,0.90829,0.90822,0.90827,67,21,0
348,1718079120,0.90828,0.90831,0.90819,0.90823,62,21,0
349,1718079180,0.90821,0.9083,0.9082,0.90829,43,22,0
350,1718079240,0.90832,0.90837,0.90831,0.90835,49,22,0
351,1718079300,0.90836,0.90838,0.90818,0.9082,88,22,0
352,1718079360,0.90818,0.9082,0.90812,0.90816,95,22,0
353,1718079420,0.90814,0.90818,0.9081,0.90811,58,23,0
354,1718079480,0.90812,0.9082,0.90806,0.90811,65,23,0
355,1718079540,0.90812,0.90814,0.90807,0.9081,76,23,0
356,1718079600,0.90811,0.90823,0.90811,0.90816,75,22,0
357,1718079660,0.90815,0.90817,0.90811,0.90813,58,23,0
358,1718079720,0.90815,0.90816,0.90808,0.90813,59,22,0
359,1718079780,0.90812,0.90817,0.90808,0.9081,58,23,0
360,1718079840,0.90809,0.90816,0.90806,0.90815,47,22,0
361,1718079900,0.90816,0.9082,0.9081,0.90811,57,22,0
362,1718079960,0.9081,0.90812,0.90805,0.90809,54,22,0
363,1718080020,0.90809,0.9081,0.90801,0.90801,44,23,0
364,1718080080,0.90802,0.90803,0.90796,0.908,57,22,0
365,1718080140,0.908,0.9081,0.90794,0.90806,51,20,0
366,1718080200,0.90805,0.90823,0.90794,0.90809,111,22,0
367,1718080260,0.90808,0.90811,0.908,0.90805,93,23,0
368,1718080320,0.90804,0.90808,0.90792,0.90796,101,21,0
369,1718080380,0.90795,0.90798,0.90794,0.90797,69,22,0
370,1718080440,0.90796,0.90815,0.90795,0.90811,92,22,0
371,1718080500,0.90811,0.90812,0.90798,0.90802,84,22,0
372,1718080560,0.90802,0.90811,0.90798,0.90799,80,22,0
373,1718080620,0.90798,0.9081,0.90796,0.90809,75,21,0
374,1718080680,0.90807,0.90823,0.90807,0.90814,80,22,0
375,1718080740,0.90813,0.90825,0.90807,0.90824,80,22,0
376,1718080800,0.90822,0.90831,0.9082,0.90828,80,23,0
377,1718080860,0.90827,0.90837,0.90824,0.90824,70,20,0
378,1718080920,0.90825,0.90836,0.90812,0.90832,105,19,0
379,1718080980,0.90833,0.90853,0.90832,0.90853,78,21,0
380,1718081040,0.90852,0.90858,0.9085,0.90857,63,24,0
381,1718081100,0.90856,0.90865,0.9085,0.90858,75,24,0
382,1718081160,0.90857,0.90864,0.90851,0.90858,94,23,0
383,1718081220,0.90859,0.90863,0.90851,0.9086,63,22,0
384,1718081280,0.90863,0.90866,0.90857,0.90861,40,20,0
385,1718081340,0.90861,0.90861,0.9085,0.90854,56,22,0
386,1718081400,0.90855,0.90863,0.90853,0.90862,79,23,0
387,1718081460,0.90861,0.90861,0.90851,0.90855,78,23,0
388,1718081520,0.90854,0.90854,0.90832,0.90836,81,23,0
389,1718081580,0.90835,0.90842,0.90831,0.90839,77,23,0
390,1718081640,0.9084,0.90845,0.90832,0.90832,45,21,0
391,1718081700,0.90833,0.90836,0.90817,0.9082,88,23,0
392,1718081760,0.90819,0.90823,0.90805,0.90806,66,23,0
393,1718081820,0.90806,0.90811,0.90802,0.90804,69,23,0
394,1718081880,0.90807,0.90814,0.90802,0.90813,72,22,0
395,1718081940,0.90814,0.90825,0.90812,0.90824,45,23,0
396,1718082000,0.90824,0.90826,0.9081,0.90813,87,22,0
397,1718082060,0.9081,0.90816,0.90803,0.90805,91,19,0
398,1718082120,0.90805,0.90807,0.908,0.90806,51,23,0
399,1718082180,0.90805,0.90809,0.90803,0.90804,39,23,0
400,1718082240,0.90804,0.90811,0.90797,0.90811,60,23,0
401,1718082300,0.9081,0.90824,0.90808,0.90822,50,23,0
402,1718082360,0.9082,0.90823,0.90811,0.90816,62,22,0
403,1718082420,0.90818,0.90818,0.90806,0.90806,58,21,0
404,1718082480,0.90806,0.90808,0.9079,0.9079,59,23,0
405,1718082540,0.90789,0.90814,0.90785,0.90809,57,22,0
406,1718082600,0.90808,0.90816,0.90804,0.90815,40,22,0
407,1718082660,0.90814,0.90815,0.90806,0.9081,55,22,0
408,1718082720,0.90811,0.90818,0.90807,0.90812,65,22,0
409,1718082780,0.90811,0.90815,0.90802,0.90805,71,22,0
410,1718082840,0.90804,0.90806,0.90799,0.90805,59,23,0
411,1718082900,0.90806,0.90807,0.90801,0.90807,54,22,0
412,1718082960,0.90806,0.90806,0.90794,0.90796,49,23,0
413,1718083020,0.90795,0.90806,0.90793,0.90803,48,22,0
414,1718083080,0.90803,0.90808,0.90798,0.908,52,22,0
415,1718083140,0.90799,0.90801,0.90793,0.90795,63,23,0
416,1718083200,0.90796,0.90803,0.90793,0.90796,38,23,0
417,1718083260,0.90797,0.9081,0.90795,0.9081,36,22,0
418,1718083320,0.90811,0.90811,0.90807,0.90808,19,23,0
419,1718083380,0.90809,0.9081,0.90807,0.90809,30,24,0
420,1718083440,0.9081,0.9081,0.90799,0.908,36,23,0
421,1718083500,0.90801,0.90806,0.90798,0.90805,37,23,0
