,time,open,high,low,close,tick_volume,spread,real_volume
49,1718086380,200.213,200.214,200.199,200.212,42,32,0
50,1718086440,200.212,200.229,200.212,200.228,33,37,0
51,1718086500,200.228,200.228,200.223,200.223,22,37,0
52,1718086560,200.223,200.229,200.211,200.224,44,32,0
53,1718086620,200.225,200.231,200.22,200.227,42,37,0
54,1718086680,200.228,200.232,200.226,200.228,50,35,0
55,1718086740,200.228,200.231,200.225,200.228,18,34,0
56,1718086800,200.228,200.231,200.221,200.229,16,33,0
57,1718086860,200.227,200.227,200.198,200.201,46,31,0
58,1718086920,200.199,200.201,200.191,200.192,39,33,0
59,1718086980,200.191,200.22,200.191,200.216,56,31,0
60,1718087040,200.216,200.257,200.216,200.257,82,27,0
61,1718087100,200.257,200.261,200.246,200.251,34,31,0
62,1718087160,200.251,200.273,200.248,200.268,38,28,0
63,1718087220,200.268,200.279,200.265,200.27,41,31,0
64,1718087280,200.269,200.273,200.265,200.265,32,35,0
65,1718087340,200.268,200.283,200.247,200.25,35,29,0
66,1718087400,200.249,200.273,200.248,200.267,53,30,0
67,1718087460,200.267,200.277,200.26,200.274,19,32,0
68,1718087520,200.276,200.28,200.273,200.28,29,30,0
69,1718087580,200.28,200.283,200.274,200.275,20,29,0
70,1718087640,200.274,200.279,200.266,200.27,29,30,0
71,1718087700,200.27,200.271,200.259,200.265,38,31,0
72,1718087760,200.264,200.267,200.252,200.266,30,28,0
73,1718087820,200.264,200.265,200.239,200.241,31,32,0
74,1718087880,200.245,200.254,200.244,200.251,18,29,0
75,1718087940,200.251,200.253,200.247,200.251,15,27,0
76,1718088000,200.247,200.25,200.244,200.246,17,31,0
77,1718088060,200.243,200.253,200.243,200.251,17,30,0
78,1718088120,200.251,200.253,200.243,200.243,15,29,0
79,1718088180,200.235,200.246,200.233,200.237,39,29,0
80,1718088240,200.235,200.237,200.22,200.222,30,32,0
81,1718088300,200.224,200.232,200.222,200.229,19,34,0
82,1718088360,200.229,200.234,200.209,200.212,23,31,0
83,1718088420,200.214,200.23,200.195,200.197,57,29,0
84,1718088480,200.199,200.206,200.196,200.197,22,31,0
85,1718088540,200.197,200.216,200.195,200.215,20,33,0
86,1718088600,200.216,200.234,200.216,200.232,26,32,0
87,1718088660,200.233,200.238,200.229,200.233,27,31,0
88,1718088720,200.235,200.254,200.234,200.243,39,32,0
89,1718088780,200.245,200.252,200.226,200.23,38,33,0
90,1718088840,200.231,200.235,200.228,200.233,28,30,0
91,1718088900,200.234,200.237,200.226,200.229,20,32,0
92,1718088960,200.229,200.229,200.208,200.208,33,32,0
93,1718089020,200.208,200.208,200.191,200.194,28,35,0
94,1718089080,200.194,200.2,200.193,200.2,22,34,0
95,1718089140,200.2,200.222,200.199,200.222,38,34,0
96,1718089200,200.221,200.234,200.215,200.229,48,30,0
97,1718089260,200.225,200.229,200.216,200.22,30,30,0
98,1718089320,200.222,200.23,200.216,200.216,34,32,0
99,1718089380,200.217,200.219,200.206,200.207,13,28,0
100,1718089440,200.207,200.207,200.2,200.2,22,32,0
101,1718089500,200.201,200.208,200.201,200.205,19,31,0
102,1718089560,200.206,200.214,200.205,200.206,30,31,0
103,1718089620,200.21,200.219,200.207,200.21,24,30,0
104,1718089680,200.218,200.222,200.215,200.222,18,26,0
105,1718089740,200.222,200.232,200.22,200.226,30,32,0
106,1718089800,200.225,200.249,200.225,200.242,60,26,0
107,1718089860,200.244,200.246,200.217,200.228,47,29,0
108,1718089920,200.226,200.239,200.226,200.227,34,34,0
109,1718089980,200.228,200.248,200.228,200.242,50,32,0
110,1718090040,200.24,200.242,200.231,200.242,33,28,0
111,1718090100,200.241,200.25,200.24,200.249,26,33,0
112,1718090160,200.249,200.249,200.243,200.246,17,35,0
113,1718090220,200.249,200.267,200.249,200.261,26,29,0
114,1718090280,200.261,200.267,200.259,200.259,19,32,0
115,1718090340,200.26,200.26,200.246,200.257,26,30,0
116,1718090400,200.26,200.269,200.252,200.269,37,31,0
117,1718090460,200.269,200.27,200.256,200.256,27,33,0
118,1718090520,200.256,200.257,200.252,200.253,10,35,0
119,1718090580,200.253,200.26,200.249,200.256,22,31,0
120,1718090640,200.257,200.26,200.249,200.251,39,36,0
121,1718090700,200.251,200.255,200.25,200.252,27,36,0
122,1718090760,200.253,200.26,200.25,200.253,34,37,0
123,1718090820,200.253,200.253,200.246,200.252,25,36,0
124,1718090880,200.252,200.253,200.246,200.251,22,36,0
125,1718090940,200.251,200.253,200.245,200.248,54,36,0
126,1718091000,200.249,200.255,200.245,200.255,58,37,0
127,1718091060,200.253,200.285,200.253,200.282,37,32,0
128,1718091120,200.283,200.289,200.278,200.279,55,34,0
129,1718091180,200.279,200.279,200.276,200.278,15,36,0
130,1718091240,200.277,200.288,200.275,200.28,45,32,0
131,1718091300,200.282,200.287,200.278,200.282,28,35,0
132,1718091360,200.282,200.301,200.282,200.297,23,30,0
133,1718091420,200.297,200.305,200.297,200.3,37,36,0
134,1718091480,200.301,200.312,200.301,200.312,12,35,0
135,1718091540,200.312,200.319,200.306,200.318,29,32,0
136,1718091600,200.319,200.319,200.306,200.318,32,34,0
137,1718091660,200.319,200.328,200.318,200.325,44,35,0
138,1718091720,200.325,200.326,200.307,200.313,68,31,0
139,1718091780,200.312,200.316,200.309,200.313,34,37,0
140,1718091840,200.312,200.317,200.308,200.311,52,33,0
141,1718091900,200.311,200.318,200.306,200.316,88,33,0
142,1718091960,200.315,200.319,200.306,200.31,78,32,0
143,1718092020,200.31,200.314,200.309,200.311,65,36,0
144,1718092080,200.311,200.318,200.308,200.317,41,35,0
145,1718092140,200.317,200.318,200.314,200.315,21,38,0
146,1718092200,200.314,200.317,200.289,200.291,65,32,0
147,1718092260,200.291,200.302,200.286,200.287,101,33,0
148,1718092320,200.29,200.292,200.283,200.286,89,33,0
149,1718092380,200.286,200.297,200.28,200.291,62,35,0
150,1718092440,200.292,200.302,200.291,200.3,43,36,0
151,1718092500,200.301,200.302,200.276,200.279,30,28,0
152,1718092560,200.277,200.281,200.25,200.259,59,30,0
153,1718092620,200.259,200.272,200.243,200.271,35,26,0
154,1718092680,200.271,200.276,200.257,200.257,34,32,0
155,1718092740,200.257,200.266,200.256,200.259,33,32,0
156,1718092800,200.259,200.277,200.253,200.271,64,30,0
157,1718092860,200.272,200.272,200.256,200.259,82,31,0
158,1718092920,200.259,200.267,200.255,200.257,41,34,0
159,1718092980,200.258,200.275,200.256,200.272,97,36,0
160,1718093040,200.272,200.286,200.268,200.281,56,32,0
161,1718093100,200.282,200.292,200.279,200.292,30,32,0
162,1718093160,200.291,200.304,200.279,200.283,57,27,0
163,1718093220,200.281,200.285,200.265,200.265,20,34,0
164,1718093280,200.265,200.265,200.253,200.258,36,35,0
165,1718093340,200.256,200.256,200.251,200.251,17,33,0
166,1718093400,200.252,200.267,200.252,200.263,39,32,0
167,1718093460,200.263,200.265,200.259,200.262,22,35,0
168,1718093520,200.265,200.28,200.264,200.279,25,32,0
169,1718093580,200.277,200.302,200.275,200.298,33,31,0
170,1718093640,200.299,200.301,200.295,200.297,14,32,0
171,1718093700,200.298,200.299,200.295,200.299,9,29,0
172,1718093760,200.298,200.301,200.295,200.296,15,33,0
173,1718093820,200.296,200.296,200.281,200.282,26,28,0
174,1718093880,200.282,200.288,200.28,200.28,27,32,0
175,1718093940,200.278,200.282,200.271,200.281,29,31,0
176,1718094000,200.281,200.283,200.279,200.279,7,33,0
177,1718094060,200.279,200.284,200.279,200.282,18,32,0
178,1718094120,200.282,200.29,200.28,200.29,27,35,0
179,1718094180,200.29,200.29,200.279,200.287,19,35,0
180,1718094240,200.288,200.293,200.278,200.284,34,35,0
181,1718094300,200.282,200.287,200.279,200.284,21,38,0
182,1718094360,200.284,200.291,200.275,200.275,11,36,0
183,1718094420,200.275,200.275,200.26,200.271,52,33,0
184,1718094480,200.271,200.273,200.26,200.264,32,32,0
185,1718094540,200.262,200.265,200.26,200.26,40,38,0
186,1718094600,200.26,200.278,200.26,200.277,45,36,0
187,1718094660,200.278,200.287,200.277,200.284,57,35,0
188,1718094720,200.283,200.289,200.274,200.284,62,36,0
189,1718094780,200.283,200.284,200.277,200.277,22,36,0
190,1718094840,200.278,200.28,200.272,200.277,33,35,0
191,1718094900,200.276,200.287,200.273,200.275,34,33,0
192,1718094960,200.274,200.276,200.274,200.276,13,37,0
193,1718095020,200.278,200.287,200.275,200.287,65,37,0
194,1718095080,200.287,200.293,200.285,200.288,46,37,0
195,1718095140,200.288,200.298,200.287,200.298,27,33,0
196,1718095200,200.298,200.304,200.295,200.304,27,37,0
197,1718095260,200.303,200.306,200.288,200.3,63,33,0
198,1718095320,200.3,200.301,200.133,200.207,216,2,0
199,1718095380,200.206,200.269,200.206,200.241,151,26,0
200,1718095440,200.24,200.295,200.24,200.29,84,27,0
201,1718095500,200.29,200.307,200.285,200.302,54,31,0
202,1718095560,200.302,200.303,200.278,200.279,122,31,0
203,1718095620,200.279,200.296,200.271,200.272,48,29,0
204,1718095680,200.273,200.297,200.271,200.296,81,33,0
205,1718095740,200.302,200.345,200.302,200.325,71,30,0
206,1718095800,200.323,200.327,200.299,200.31,44,31,0
207,1718095860,200.307,200.31,200.274,200.277,60,31,0
208,1718095920,200.276,200.297,200.272,200.28,65,34,0
209,1718095980,200.28,200.285,200.27,200.27,52,33,0
210,1718096040,200.27,200.278,200.255,200.278,57,33,0
211,1718096100,200.278,200.278,200.217,200.219,74,32,0
212,1718096160,200.219,200.263,200.215,200.261,42,31,0
213,1718096220,200.261,200.272,200.247,200.248,31,30,0
214,1718096280,200.248,200.271,200.247,200.271,52,34,0
215,1718096340,200.271,200.307,200.261,200.298,105,29,0
216,1718096400,200.299,200.379,200.091,200.152,281,12,0
217,1718096460,200.152,200.186,200.111,200.177,157,26,0
218,1718096520,200.175,200.198,200.142,200.157,90,28,0
219,1718096580,200.159,200.182,200.142,200.163,138,34,0
220,1718096640,200.162,200.162,200.115,200.117,154,34,0
221,1718096700,200.116,200.136,200.107,200.129,145,30,0
222,1718096760,200.13,200.144,200.077,200.092,203,30,0
223,1718096820,200.088,200.088,200.041,200.078,141,29,0
224,1718096880,200.079,200.1,200.071,200.077,198,33,0
225,1718096940,200.077,200.119,200.077,200.118,92,28,0
226,1718097000,200.119,200.173,200.118,200.151,106,29,0
227,1718097060,200.151,200.153,200.122,200.136,97,30,0
228,1718097120,200.137,200.149,200.122,200.139,106,26,0
229,1718097180,200.138,200.146,200.074,200.077,89,28,0
230,1718097240,200.077,200.1,200.043,200.047,123,28,0
231,1718097300,200.048,200.067,200.035,200.056,88,30,0
232,1718097360,200.056,200.089,200.056,200.086,99,29,0
233,1718097420,200.086,200.121,200.071,200.12,82,29,0
234,1718097480,200.121,200.127,200.115,200.116,120,30,0
235,1718097540,200.116,200.117,200.087,200.096,90,34,0
236,1718097600,200.094,200.116,200.092,200.097,109,33,0
237,1718097660,200.097,200.113,200.095,200.109,22,33,0
238,1718097720,200.106,200.114,200.094,200.114,50,31,0
239,1718097780,200.112,200.156,200.112,200.154,62,30,0
240,1718097840,200.153,200.174,200.15,200.15,109,28,0
241,1718097900,200.152,200.158,200.145,200.152,98,35,0
242,1718097960,200.153,200.175,200.146,200.17,149,34,0
243,1718098020,200.17,200.182,200.162,200.167,52,32,0
244,1718098080,200.167,200.172,200.154,200.163,102,34,0
245,1718098140,200.161,200.193,200.161,200.168,111,26,0
246,1718098200,200.167,200.184,200.129,200.13,104,29,0
247,1718098260,200.129,200.131,200.066,200.066,91,28,0
248,1718098320,200.066,200.071,200.032,200.037,101,32,0
249,1718098380,200.036,200.046,199.989,200.0,156,29,0
250,1718098440,200.0,200.017,199.96,199.976,165,29,0
251,1718098500,199.975,199.991,199.971,199.974,158,28,0
252,1718098560,199.973,199.993,199.958,199.963,133,31,0
253,1718098620,199.973,199.982,199.968,199.981,96,32,0
254,1718098680,199.979,200.015,199.979,200.007,77,30,0
255,1718098740,200.008,200.033,200.002,200.019,107,28,0
256,1718098800,200.02,200.051,200.02,200.046,105,29,0
257,1718098860,200.046,200.046,200.019,200.024,78,33,0
258,1718098920,200.024,200.031,200.019,200.025,75,34,0
259,1718098980,200.025,200.037,200.018,200.026,78,29,0
260,1718099040,200.024,200.036,200.021,200.026,57,31,0
261,1718099100,200.027,200.061,200.024,200.045,78,27,0
262,1718099160,200.042,200.045,200.006,200.007,63,29,0
263,1718099220,200.008,200.026,199.998,200.026,66,28,0
264,1718099280,200.02,200.036,200.015,200.034,56,27,0
265,1718099340,200.032,200.036,200.018,200.026,50,31,0
266,1718099400,200.028,200.067,200.018,200.067,43,32,0
267,1718099460,200.069,200.077,200.06,200.06,69,29,0
268,1718099520,200.06,200.066,200.054,200.061,59,33,0
269,1718099580,200.058,200.082,200.058,200.07,31,34,0
270,1718099640,200.07,200.07,200.057,200.062,19,32,0
271,1718099700,200.062,200.077,200.055,200.073,41,32,0
272,1718099760,200.069,200.069,200.031,200.038,74,29,0
273,1718099820,200.038,200.041,200.015,200.023,80,26,0
274,1718099880,200.023,200.031,200.017,200.017,29,33,0
275,1718099940,200.019,200.044,200.018,200.04,48,34,0
276,1718100000,200.04,200.053,200.015,200.042,128,28,0
277,1718100060,200.039,200.067,200.023,200.06,102,31,0
278,1718100120,200.057,200.061,200.019,200.034,110,28,0
279,1718100180,200.035,200.048,200.022,200.044,108,26,0
280,1718100240,200.042,200.043,200.008,200.011,77,23,0
281,1718100300,200.014,200.014,199.964,199.991,109,25,0
282,1718100360,199.996,200.008,199.979,199.979,91,31,0
283,1718100420,199.981,199.984,199.956,199.974,79,26,0
284,1718100480,199.974,199.978,199.95,199.953,86,29,0
285,1718100540,199.953,199.985,199.945,199.973,107,29,0
286,1718100600,199.969,199.975,199.952,199.975,116,30,0
287,1718100660,199.972,199.993,199.965,199.978,77,28,0
288,1718100720,199.978,199.988,199.948,199.959,98,26,0
289,1718100780,199.961,199.977,199.956,199.975,106,33,0
290,1718100840,199.974,199.983,199.96,199.975,100,33,0
291,1718100900,199.975,200.008,199.975,199.998,58,22,0
292,1718100960,199.999,200.016,199.996,199.996,46,30,0
293,1718101020,199.996,199.996,199.961,199.963,78,26,0
294,1718101080,199.966,199.986,199.958,199.965,88,32,0
295,1718101140,199.966,199.995,199.965,199.992,94,29,0
296,1718101200,199.992,199.997,199.963,199.963,103,26,0
297,1718101260,199.965,199.984,199.963,199.981,36,32,0
298,1718101320,199.981,200.014,199.975,200.013,69,29,0
299,1718101380,200.011,200.037,200.011,200.03,66,30,0
300,1718101440,200.031,200.031,200.005,200.007,139,28,0
301,1718101500,200.007,200.016,200.0,200.006,98,31,0
302,1718101560,200.005,200.009,199.979,199.995,81,25,0
303,1718101620,199.994,200.0,199.978,199.999,66,29,0
304,1718101680,199.998,200.024,199.997,200.024,88,29,0
305,1718101740,200.025,200.056,200.022,200.053,82,33,0
306,1718101800,200.052,200.122,200.047,200.108,181,30,0
307,1718101860,200.108,200.116,200.089,200.09,137,29,0
308,1718101920,200.09,200.107,200.082,200.105,93,34,0
309,1718101980,200.105,200.105,200.083,200.095,72,32,0
310,1718102040,200.093,200.099,200.081,200.089,71,30,0
311,1718102100,200.09,200.117,200.086,200.117,61,30,0
312,1718102160,200.117,200.13,200.109,200.115,87,28,0
313,1718102220,200.115,200.131,200.107,200.119,149,33,0
314,1718102280,200.118,200.123,200.104,200.118,125,32,0
315,1718102340,200.118,200.121,200.105,200.118,79,33,0
316,1718102400,200.129,200.132,200.1,200.105,96,33,0
317,1718102460,200.114,200.116,200.084,200.088,65,33,0
318,1718102520,200.086,200.091,200.071,200.089,100,35,0
319,1718102580,200.097,200.119,200.097,200.118,119,33,0
320,1718102640,200.118,200.122,200.104,200.107,71,34,0
321,1718102700,200.108,200.129,200.106,200.109,95,33,0
322,1718102760,200.11,200.119,200.067,200.071,97,23,0
323,1718102820,200.071,200.074,200.06,200.071,84,30,0
324,1718102880,200.071,200.102,200.067,200.096,76,33,0
325,1718102940,200.096,200.105,200.085,200.091,83,33,0
326,1718103000,200.092,200.11,200.085,200.103,86,32,0
327,1718103060,200.104,200.115,200.092,200.114,81,34,0
328,1718103120,200.113,200.116,200.095,200.115,66,33,0
329,1718103180,200.115,200.115,200.091,200.094,123,34,0
330,1718103240,200.093,200.093,200.062,200.071,81,33,0
331,1718103300,200.072,200.118,200.072,200.105,71,33,0
332,1718103360,200.104,200.12,200.098,200.109,64,34,0
333,1718103420,200.109,200.158,200.106,200.155,63,32,0
334,1718103480,200.155,200.19,200.155,200.165,88,24,0
335,1718103540,200.165,200.178,200.156,200.163,145,32,0
336,1718103600,200.164,200.171,200.126,200.131,175,33,0
337,1718103660,200.13,200.146,200.108,200.123,167,31,0
338,1718103720,200.123,200.152,200.121,200.128,153,27,0
339,1718103780,200.127,200.135,200.119,200.131,83,33,0
340,1718103840,200.132,200.142,200.114,200.137,80,25,0
341,1718103900,200.137,200.138,200.115,200.131,62,30,0
342,1718103960,200.13,200.148,200.129,200.137,71,29,0
343,1718104020,200.137,200.148,200.135,200.14,69,32,0
344,1718104080,200.139,200.151,200.134,200.137,90,30,0
345,1718104140,200.136,200.139,200.103,200.109,64,31,0
346,1718104200,200.109,200.122,200.108,200.118,63,30,0
347,1718104260,200.118,200.141,200.118,200.137,56,33,0
348,1718104320,200.137,200.147,200.135,200.139,85,33,0
349,1718104380,200.142,200.172,200.125,200.171,76,17,0
350,1718104440,200.171,200.195,200.161,200.19,133,30,0
351,1718104500,200.189,200.239,200.187,200.234,117,25,0
352,1718104560,200.239,200.28,200.236,200.269,102,25,0
353,1718104620,200.269,200.285,200.254,200.261,69,29,0
354,1718104680,200.261,200.263,200.24,200.243,57,31,0
355,1718104740,200.243,200.25,200.233,200.234,45,32,0
356,1718104800,200.231,200.231,200.209,200.227,70,33,0
357,1718104860,200.229,200.232,200.214,200.214,84,34,0
358,1718104920,200.212,200.214,200.181,200.181,94,30,0
359,1718104980,200.181,200.217,200.179,200.216,88,30,0
360,1718105040,200.215,200.218,200.198,200.216,66,32,0
361,1718105100,200.216,200.22,200.213,200.22,87,34,0
362,1718105160,200.22,200.23,200.206,200.216,155,29,0
363,1718105220,200.214,200.272,200.213,200.271,137,26,0
364,1718105280,200.272,200.295,200.268,200.293,111,30,0
365,1718105340,200.294,200.306,200.291,200.305,54,32,0
366,1718105400,200.304,200.309,200.283,200.293,58,29,0
367,1718105460,200.293,200.302,200.278,200.294,71,33,0
368,1718105520,200.294,200.304,200.292,200.295,49,35,0
369,1718105580,200.295,200.31,200.295,200.302,55,31,0
370,1718105640,200.302,200.312,200.293,200.296,79,33,0
371,1718105700,200.297,200.297,200.242,200.253,84,24,0
372,1718105760,200.254,200.257,200.237,200.241,57,31,0
373,1718105820,200.24,200.257,200.24,200.25,34,30,0
374,1718105880,200.249,200.249,200.23,200.241,50,25,0
375,1718105940,200.239,200.258,200.229,200.258,67,28,0
376,1718106000,200.257,200.295,200.255,200.292,148,25,0
377,1718106060,200.293,200.322,200.293,200.322,71,32,0
378,1718106120,200.322,200.325,200.308,200.321,63,31,0
379,1718106180,200.322,200.348,200.313,200.342,67,26,0
380,1718106240,200.344,200.349,200.334,200.348,46,30,0
381,1718106300,200.346,200.349,200.326,200.328,96,33,0
382,1718106360,200.326,200.332,200.305,200.313,56,31,0
383,1718106420,200.313,200.317,200.303,200.315,74,31,0
384,1718106480,200.317,200.317,200.261,200.265,138,30,0
385,1718106540,200.265,200.268,200.222,200.222,136,31,0
386,1718106600,200.222,200.25,200.218,200.244,127,18,0
387,1718106660,200.245,200.253,200.215,200.234,135,31,0
388,1718106720,200.234,200.234,200.173,200.188,104,31,0
389,1718106780,200.188,200.202,200.176,200.179,96,28,0
390,1718106840,200.18,200.205,200.177,200.177,79,26,0
391,1718106900,200.178,200.189,200.157,200.169,101,29,0
392,1718106960,200.171,200.189,200.16,200.165,110,23,0
393,1718107020,200.166,200.169,200.108,200.108,122,24,0
394,1718107080,200.108,200.111,200.049,200.084,166,18,0
395,1718107140,200.082,200.082,200.014,200.044,146,26,0
396,1718107200,200.043,200.044,199.939,199.974,305,19,0
397,1718107260,199.976,200.049,199.965,200.037,230,22,0
398,1718107320,200.036,200.092,200.036,200.078,189,28,0
399,1718107380,200.079,200.094,200.067,200.086,146,26,0
400,1718107440,200.083,200.138,200.057,200.133,124,31,0
401,1718107500,200.135,200.213,200.132,200.211,161,28,0
402,1718107560,200.211,200.222,200.188,200.204,145,27,0
403,1718107620,200.206,200.224,200.138,200.138,123,28,0
404,1718107680,200.138,200.145,200.101,200.118,116,28,0
405,1718107740,200.118,200.148,200.107,200.136,133,29,0
406,1718107800,200.137,200.187,200.136,200.181,186,31,0
407,1718107860,200.181,200.212,200.174,200.202,118,25,0
408,1718107920,200.202,200.218,200.191,200.214,100,30,0
409,1718107980,200.215,200.215,200.182,200.198,161,28,0
410,1718108040,200.197,200.197,200.166,200.172,78,25,0
411,1718108100,200.171,200.179,200.144,200.15,84,29,0
412,1718108160,200.15,200.15,200.118,200.128,105,26,0
413,1718108220,200.128,200.133,200.104,200.128,104,32,0
414,1718108280,200.129,200.136,200.111,200.136,71,31,0
415,1718108340,200.133,200.189,200.126,200.182,127,18,0
416,1718108400,200.178,200.185,200.146,200.166,156,30,0
417,1718108460,200.173,200.208,200.17,200.177,111,30,0
418,1718108520,200.178,200.22,200.178,200.203,80,28,0
419,1718108580,200.204,200.204,200.186,200.195,62,33,0
420,1718108640,200.195,200.206,200.173,200.182,95,30,0
421,1718108700,200.181,200.186,200.136,200.136,97,30,0
422,1718108760,200.134,200.145,200.099,200.111,113,28,0
423,1718108820,200.11,200.119,200.097,200.113,79,30,0
424,1718108880,200.117,200.127,200.1,200.11,127,30,0
425,1718108940,200.111,200.115,200.062,200.085,113,30,0
426,1718109000,200.084,200.173,200.084,200.161,127,26,0
427,1718109060,200.16,200.16,200.129,200.13,107,32,0
428,1718109120,200.13,200.153,200.103,200.134,131,28,0
429,1718109180,200.133,200.148,200.113,200.148,120,20,0
430,1718109240,200.148,200.182,200.139,200.18,221,23,0
431,1718109300,200.18,200.186,200.143,200.146,117,29,0
432,1718109360,200.146,200.172,200.135,200.146,93,31,0
433,1718109420,200.151,200.161,200.137,200.146,84,28,0
434,1718109480,200.146,200.151,200.126,200.131,109,33,0
435,1718109540,200.132,200.133,200.11,200.124,95,30,0
436,1718109600,200.124,200.173,200.123,200.173,102,32,0
437,1718109660,200.172,200.178,200.156,200.161,105,32,0
438,1718109720,200.161,200.177,200.154,200.156,105,34,0
439,1718109780,200.156,200.16,200.125,200.125,81,31,0
440,1718109840,200.125,200.134,200.095,200.1,80,26,0
441,1718109900,200.105,200.135,200.103,200.117,88,32,0
442,1718109960,200.118,200.13,200.106,200.108,95,29,0
443,1718110020,200.108,200.134,200.093,200.096,83,24,0
444,1718110080,200.098,200.108,200.083,200.104,77,30,0
445,1718110140,200.104,200.11,200.078,200.11,88,23,0
446,1718110200,200.112,200.163,200.108,200.158,177,27,0
447,1718110260,200.155,200.157,200.125,200.143,109,29,0
448,1718110320,200.142,200.188,200.135,200.188,202,28,0
449,1718110380,200.19,200.191,200.136,200.141,113,28,0
450,1718110440,200.141,200.201,200.135,200.198,92,30,0
451,1718110500,200.198,200.211,200.187,200.19,104,28,0
452,1718110560,200.191,200.218,200.181,200.21,56,26,0
453,1718110620,200.21,200.226,200.2,200.212,75,25,0
454,1718110680,200.21,200.229,200.191,200.222,102,30,0
455,1718110740,200.22,200.226,200.209,200.218,55,33,0
456,1718110800,200.218,200.225,200.201,200.201,117,31,0
457,1718110860,200.204,200.219,200.178,200.207,96,29,0
458,1718110920,200.207,200.213,200.191,200.208,104,30,0
459,1718110980,200.208,200.222,200.199,200.22,121,31,0
460,1718111040,200.22,200.241,200.214,200.223,157,31,0
461,1718111100,200.222,200.234,200.204,200.212,124,32,0
462,1718111160,200.213,200.22,200.187,200.205,138,17,0
463,1718111220,200.207,200.303,200.207,200.296,256,21,0
464,1718111280,200.295,200.352,200.287,200.345,166,26,0
465,1718111340,200.345,200.349,200.321,200.33,87,32,0
466,1718111400,200.329,200.378,200.311,200.337,147,19,0
467,1718111460,200.337,200.347,200.318,200.336,116,27,0
468,1718111520,200.335,200.351,200.291,200.295,136,27,0
469,1718111580,200.297,200.299,200.267,200.273,147,32,0
470,1718111640,200.272,200.286,200.245,200.282,123,33,0
471,1718111700,200.282,200.286,200.243,200.247,119,32,0
472,1718111760,200.247,200.253,200.234,200.234,42,31,0
473,1718111820,200.236,200.252,200.231,200.237,83,33,0
474,1718111880,200.237,200.246,200.214,200.22,106,33,0
475,1718111940,200.219,200.251,200.208,200.25,63,25,0
476,1718112000,200.25,200.298,200.237,200.272,91,30,0
477,1718112060,200.27,200.284,200.266,200.279,83,35,0
478,1718112120,200.277,200.286,200.256,200.284,95,33,0
479,1718112180,200.285,200.303,200.279,200.296,81,31,0
480,1718112240,200.296,200.299,200.237,200.246,134,18,0
