,time,open,high,low,close,tick_volume,spread,real_volume
62,1718060640,199.865,199.881,199.865,199.881,48,31,0
63,1718060700,199.881,199.884,199.881,199.884,16,31,0
64,1718060760,199.883,199.89,199.883,199.887,8,32,0
65,1718060820,199.886,199.907,199.884,199.903,23,31,0
66,1718060880,199.902,199.906,199.896,199.899,25,31,0
67,1718060940,199.898,199.903,199.898,199.899,13,34,0
68,1718061000,199.899,199.903,199.899,199.903,12,32,0
69,1718061060,199.903,199.913,199.9,199.908,24,33,0
70,1718061120,199.907,199.918,199.907,199.918,9,31,0
71,1718061180,199.918,199.923,199.916,199.92,11,30,0
72,1718061240,199.919,199.925,199.917,199.923,10,33,0
73,1718061300,199.923,199.924,199.921,199.921,6,30,0
74,1718061360,199.92,199.921,199.917,199.919,11,33,0
75,1718061420,199.921,199.921,199.915,199.916,9,31,0
76,1718061480,199.916,199.919,199.916,199.917,6,33,0
77,1718061540,199.917,199.917,199.915,199.916,4,33,0
78,1718061600,199.918,199.934,199.915,199.932,30,32,0
79,1718061660,199.933,199.939,199.932,199.935,19,36,0
80,1718061720,199.935,199.937,199.934,199.937,13,36,0
81,1718061780,199.938,199.938,199.937,199.938,3,35,0
82,1718061840,199.939,199.939,199.935,199.936,6,35,0
83,1718061900,199.936,199.938,199.933,199.935,6,35,0
84,1718061960,199.936,199.936,199.934,199.934,2,37,0
85,1718062020,199.934,199.938,199.934,199.937,7,34,0
86,1718062080,199.936,199.937,199.933,199.935,10,36,0
87,1718062140,199.935,199.936,199.919,199.929,34,36,0
88,1718062200,199.928,199.935,199.927,199.934,15,37,0
89,1718062260,199.935,199.935,199.934,199.935,3,38,0
90,1718062320,199.935,199.936,199.93,199.93,10,35,0
91,1718062380,199.929,199.933,199.92,199.92,13,32,0
92,1718062440,199.92,199.922,199.91,199.911,22,33,0
93,1718062500,199.909,199.92,199.908,199.919,9,33,0
94,1718062560,199.921,199.924,199.914,199.921,16,34,0
95,1718062620,199.921,199.933,199.921,199.932,9,36,0
96,1718062680,199.932,199.934,199.931,199.931,5,34,0
97,1718062740,199.931,199.935,199.931,199.934,9,34,0
98,1718062800,199.933,199.936,199.933,199.933,4,32,0
99,1718062860,199.933,199.935,199.932,199.935,7,33,0
100,1718062920,199.933,199.936,199.933,199.935,7,32,0
101,1718062980,199.936,199.938,199.916,199.916,13,32,0
102,1718063040,199.916,199.918,199.915,199.916,9,32,0
103,1718063100,199.915,199.916,199.912,199.915,25,41,0
104,1718063160,199.915,199.916,199.908,199.912,20,41,0
105,1718063220,199.911,199.917,199.911,199.915,20,38,0
106,1718063280,199.916,199.933,199.915,199.923,34,33,0
107,1718063340,199.924,199.933,199.922,199.927,53,39,0
108,1718063400,199.929,199.929,199.898,199.901,52,34,0
109,1718063460,199.901,199.912,199.901,199.903,37,33,0
110,1718063520,199.9,199.905,199.898,199.905,11,36,0
111,1718063580,199.904,199.907,199.904,199.905,13,34,0
112,1718063640,199.906,199.907,199.898,199.898,14,34,0
113,1718063700,199.899,199.916,199.899,199.912,24,38,0
114,1718063760,199.912,199.918,199.909,199.912,27,34,0
115,1718063820,199.912,199.912,199.903,199.903,42,33,0
116,1718063880,199.904,199.911,199.902,199.904,34,37,0
117,1718063940,199.893,199.893,199.893,199.893,1,51,0
118,1718064300,199.791,199.82,199.785,199.799,9,246,0
119,1718064360,199.779,199.833,199.779,199.794,10,232,0
120,1718064420,199.798,199.803,199.798,199.803,3,262,0
121,1718064480,199.799,199.823,199.795,199.803,14,256,0
122,1718064540,199.803,199.812,199.771,199.772,18,255,0
123,1718064600,199.765,199.765,199.707,199.733,13,273,0
124,1718064660,199.765,199.796,199.764,199.796,30,264,0
125,1718064720,199.797,199.812,199.79,199.812,28,245,0
126,1718064780,199.812,199.856,199.801,199.854,24,173,0
127,1718064840,199.856,199.869,199.693,199.693,27,108,0
128,1718064900,199.675,199.755,199.675,199.755,26,223,0
129,1718064960,199.756,199.791,199.756,199.791,45,213,0
130,1718065020,199.792,199.853,199.792,199.853,23,175,0
131,1718065080,199.854,199.88,199.829,199.829,58,145,0
132,1718065140,199.836,199.839,199.813,199.838,28,160,0
133,1718065200,199.822,199.839,199.822,199.834,16,177,0
134,1718065260,199.831,199.833,199.823,199.827,15,177,0
135,1718065320,199.823,199.823,199.816,199.818,11,173,0
136,1718065380,199.82,199.821,199.814,199.815,8,166,0
137,1718065440,199.813,199.843,199.813,199.843,29,157,0
138,1718065500,199.854,199.876,199.851,199.876,19,82,0
139,1718065560,199.877,199.877,199.864,199.876,16,82,0
140,1718065620,199.877,199.877,199.876,199.876,2,86,0
141,1718065680,199.875,199.893,199.875,199.889,22,77,0
142,1718065740,199.893,199.896,199.876,199.885,34,74,0
143,1718065800,199.892,199.892,199.882,199.882,23,74,0
144,1718065860,199.882,199.887,199.882,199.887,11,72,0
145,1718065920,199.888,199.89,199.887,199.889,13,66,0
146,1718065980,199.89,199.894,199.889,199.89,16,64,0
147,1718066040,199.89,199.902,199.89,199.901,12,53,0
148,1718066100,199.901,199.904,199.894,199.899,17,40,0
149,1718066160,199.898,199.9,199.896,199.899,18,42,0
150,1718066220,199.9,199.904,199.895,199.898,9,59,0
151,1718066280,199.898,199.909,199.898,199.904,27,56,0
152,1718066340,199.902,199.903,199.897,199.902,27,53,0
153,1718066400,199.899,199.905,199.894,199.898,34,54,0
154,1718066460,199.895,199.899,199.89,199.892,25,59,0
155,1718066520,199.894,199.894,199.886,199.89,27,62,0
156,1718066580,199.89,199.89,199.881,199.884,48,59,0
157,1718066640,199.884,199.887,199.877,199.878,30,62,0
158,1718066700,199.878,199.882,199.871,199.873,37,57,0
159,1718066760,199.874,199.879,199.864,199.865,115,56,0
160,1718066820,199.866,199.87,199.855,199.857,51,66,0
161,1718066880,199.858,199.866,199.854,199.863,60,62,0
162,1718066940,199.862,199.862,199.853,199.856,40,66,0
163,1718067000,199.856,199.862,199.854,199.861,60,67,0
164,1718067060,199.859,199.861,199.844,199.855,75,66,0
165,1718067120,199.855,199.856,199.848,199.851,28,67,0
166,1718067180,199.85,199.854,199.84,199.849,48,68,0
167,1718067240,199.85,199.852,199.84,199.85,98,69,0
168,1718067300,199.849,199.849,199.836,199.84,90,70,0
169,1718067360,199.843,199.843,199.783,199.831,199,76,0
170,1718067420,199.83,199.847,199.827,199.838,150,74,0
171,1718067480,199.841,199.845,199.826,199.835,122,76,0
172,1718067540,199.836,199.848,199.828,199.834,57,73,0
173,1718067600,199.825,199.877,199.825,199.877,79,56,0
174,1718067660,199.877,199.897,199.861,199.893,64,59,0
175,1718067720,199.893,199.893,199.861,199.862,25,54,0
176,1718067780,199.862,199.893,199.861,199.886,28,51,0
177,1718067840,199.885,199.887,199.861,199.879,38,52,0
178,1718067900,199.883,199.883,199.883,199.883,1,61,0
179,1718067960,199.883,199.888,199.883,199.887,8,55,0
180,1718068020,199.888,199.888,199.885,199.888,10,52,0
181,1718068080,199.887,199.891,199.887,199.89,21,49,0
182,1718068140,199.889,199.892,199.889,199.892,5,52,0
183,1718068200,199.891,199.896,199.877,199.88,17,40,0
184,1718068260,199.882,199.893,199.877,199.88,14,38,0
185,1718068320,199.885,199.891,199.877,199.879,24,43,0
186,1718068380,199.882,199.886,199.852,199.852,31,36,0
187,1718068440,199.852,199.886,199.844,199.869,46,33,0
188,1718068500,199.874,199.875,199.844,199.874,70,28,0
189,1718068560,199.874,199.889,199.857,199.859,69,40,0
190,1718068620,199.858,199.889,199.849,199.855,83,36,0
191,1718068680,199.851,199.889,199.845,199.851,77,33,0
192,1718068740,199.852,199.883,199.839,199.841,70,22,0
193,1718068800,199.841,199.875,199.84,199.841,67,35,0
194,1718068860,199.842,199.88,199.841,199.846,102,33,0
195,1718068920,199.85,199.881,199.843,199.869,74,34,0
196,1718068980,199.873,199.873,199.843,199.861,76,33,0
197,1718069040,199.861,199.867,199.846,199.865,44,37,0
198,1718069100,199.864,199.864,199.829,199.835,24,21,0
199,1718069160,199.836,199.856,199.835,199.838,54,36,0
200,1718069220,199.848,199.855,199.848,199.85,36,37,0
201,1718069280,199.85,199.857,199.848,199.849,17,38,0
202,1718069340,199.846,199.861,199.832,199.854,48,36,0
203,1718069400,199.851,199.856,199.825,199.848,64,37,0
204,1718069460,199.848,199.859,199.841,199.846,33,36,0
205,1718069520,199.848,199.858,199.837,199.85,89,34,0
206,1718069580,199.85,199.865,199.846,199.849,84,32,0
207,1718069640,199.849,199.865,199.847,199.859,52,39,0
208,1718069700,199.86,199.866,199.854,199.861,48,42,0
209,1718069760,199.86,199.868,199.855,199.862,44,43,0
210,1718069820,199.862,199.862,199.853,199.86,24,42,0
211,1718069880,199.859,199.864,199.858,199.862,18,43,0
212,1718069940,199.861,199.878,199.859,199.859,37,42,0
213,1718070000,199.859,199.896,199.857,199.887,70,39,0
214,1718070060,199.887,199.887,199.876,199.884,40,42,0
215,1718070120,199.883,199.894,199.879,199.892,38,42,0
216,1718070180,199.891,199.9,199.886,199.898,20,41,0
217,1718070240,199.898,199.902,199.891,199.897,18,42,0
218,1718070300,199.897,199.897,199.89,199.891,21,43,0
219,1718070360,199.89,199.891,199.878,199.878,27,40,0
220,1718070420,199.879,199.892,199.877,199.89,15,42,0
221,1718070480,199.89,199.897,199.872,199.878,40,38,0
222,1718070540,199.876,199.88,199.865,199.865,41,41,0
223,1718070600,199.865,199.878,199.864,199.867,38,34,0
224,1718070660,199.872,199.882,199.864,199.88,43,37,0
225,1718070720,199.881,199.882,199.878,199.879,16,43,0
226,1718070780,199.881,199.882,199.879,199.879,13,43,0
227,1718070840,199.879,199.885,199.873,199.882,37,38,0
228,1718070900,199.883,199.884,199.878,199.88,29,41,0
229,1718070960,199.879,199.879,199.87,199.872,10,44,0
230,1718071020,199.873,199.889,199.872,199.889,23,39,0
231,1718071080,199.889,199.892,199.886,199.889,29,43,0
232,1718071140,199.889,199.895,199.886,199.89,35,43,0
233,1718071200,199.887,199.905,199.887,199.904,57,39,0
234,1718071260,199.904,199.913,199.895,199.913,29,38,0
235,1718071320,199.914,199.916,199.907,199.915,33,41,0
236,1718071380,199.915,199.927,199.914,199.916,61,36,0
237,1718071440,199.915,199.918,199.908,199.908,32,37,0
238,1718071500,199.909,199.915,199.906,199.912,21,40,0
239,1718071560,199.911,199.911,199.908,199.91,10,42,0
240,1718071620,199.91,199.91,199.908,199.908,2,42,0
241,1718071680,199.907,199.909,199.896,199.897,10,35,0
242,1718071740,199.898,199.899,199.869,199.878,60,33,0
243,1718071800,199.878,199.882,199.865,199.867,74,37,0
244,1718071860,199.868,199.872,199.863,199.866,64,38,0
245,1718071920,199.864,199.868,199.862,199.863,27,40,0
246,1718071980,199.861,199.863,199.857,199.861,20,40,0
247,1718072040,199.861,199.864,199.858,199.86,31,40,0
248,1718072100,199.861,199.863,199.856,199.859,20,38,0
249,1718072160,199.859,199.861,199.857,199.857,7,42,0
250,1718072220,199.858,199.868,199.851,199.866,16,29,0
251,1718072280,199.864,199.901,199.864,199.898,49,28,0
252,1718072340,199.893,199.899,199.893,199.895,9,39,0
253,1718072400,199.895,199.901,199.885,199.888,30,37,0
254,1718072460,199.89,199.897,199.876,199.878,22,34,0
255,1718072520,199.875,199.882,199.87,199.882,22,36,0
256,1718072580,199.884,199.888,199.872,199.872,24,34,0
257,1718072640,199.875,199.883,199.874,199.882,18,36,0
258,1718072700,199.885,199.885,199.876,199.879,16,37,0
259,1718072760,199.875,199.883,199.868,199.868,22,35,0
260,1718072820,199.868,199.872,199.868,199.87,12,35,0
261,1718072880,199.87,199.871,199.863,199.863,7,36,0
262,1718072940,199.863,199.864,199.849,199.849,7,37,0
263,1718073000,199.85,199.851,199.849,199.849,8,40,0
264,1718073060,199.849,199.851,199.847,199.848,11,41,0
265,1718073120,199.848,199.848,199.841,199.846,8,37,0
266,1718073180,199.847,199.849,199.838,199.847,12,29,0
267,1718073240,199.847,199.847,199.846,199.847,3,36,0
268,1718073300,199.846,199.846,199.845,199.845,2,39,0
269,1718073360,199.846,199.85,199.843,199.843,6,37,0
270,1718073420,199.844,199.845,199.827,199.828,45,35,0
271,1718073480,199.829,199.829,199.826,199.827,17,42,0
272,1718073540,199.827,199.829,199.825,199.826,19,42,0
273,1718073600,199.827,199.828,199.825,199.825,13,42,0
274,1718073660,199.825,199.826,199.821,199.824,27,36,0
275,1718073720,199.824,199.825,199.819,199.824,43,37,0
276,1718073780,199.823,199.836,199.82,199.83,51,33,0
277,1718073840,199.83,199.834,199.825,199.826,34,40,0
278,1718073900,199.825,199.867,199.825,199.853,58,34,0
279,1718073960,199.854,199.865,199.852,199.864,67,35,0
280,1718074020,199.867,199.867,199.862,199.863,22,37,0
281,1718074080,199.863,199.864,199.855,199.858,33,38,0
282,1718074140,199.858,199.859,199.843,199.843,74,38,0
283,1718074200,199.844,199.847,199.832,199.834,61,39,0
284,1718074260,199.834,199.835,199.822,199.832,65,34,0
285,1718074320,199.832,199.832,199.812,199.814,31,32,0
286,1718074380,199.815,199.826,199.814,199.819,40,34,0
287,1718074440,199.817,199.817,199.807,199.809,66,36,0
288,1718074500,199.809,199.82,199.808,199.82,38,35,0
289,1718074560,199.818,199.822,199.816,199.819,24,34,0
290,1718074620,199.818,199.845,199.816,199.83,37,27,0
291,1718074680,199.83,199.834,199.829,199.834,5,37,0
292,1718074740,199.834,199.84,199.833,199.833,6,39,0
293,1718074800,199.833,199.891,199.832,199.89,66,24,0
294,1718074860,199.888,199.904,199.882,199.895,47,28,0
295,1718074920,199.895,199.916,199.894,199.914,46,34,0
296,1718074980,199.914,199.923,199.888,199.899,74,32,0
297,1718075040,199.899,199.901,199.886,199.898,73,32,0
298,1718075100,199.899,199.915,199.897,199.909,86,36,0
299,1718075160,199.911,199.925,199.904,199.918,77,32,0
300,1718075220,199.914,199.94,199.914,199.93,86,29,0
301,1718075280,199.93,199.969,199.926,199.951,99,26,0
302,1718075340,199.951,199.982,199.951,199.957,58,33,0
303,1718075400,199.955,199.969,199.944,199.944,54,37,0
304,1718075460,199.944,199.975,199.944,199.968,53,35,0
305,1718075520,199.968,199.995,199.968,199.995,45,34,0
306,1718075580,199.988,199.993,199.978,199.98,53,35,0
307,1718075640,199.977,199.985,199.972,199.972,74,32,0
308,1718075700,199.974,199.974,199.942,199.949,123,32,0
309,1718075760,199.952,199.982,199.947,199.974,44,29,0
310,1718075820,199.974,199.984,199.967,199.978,46,35,0
311,1718075880,199.976,199.989,199.976,199.987,46,35,0
312,1718075940,199.985,199.988,199.966,199.978,61,33,0
313,1718076000,199.978,199.986,199.946,199.952,51,29,0
314,1718076060,199.952,199.984,199.946,199.976,57,29,0
315,1718076120,199.975,200.008,199.975,200.008,36,27,0
316,1718076180,200.008,200.025,200.007,200.024,47,29,0
317,1718076240,200.022,200.022,200.004,200.007,21,34,0
318,1718076300,200.009,200.013,200.003,200.007,27,34,0
319,1718076360,200.01,200.042,200.008,200.015,66,31,0
320,1718076420,200.015,200.015,199.996,200.005,67,35,0
321,1718076480,200.006,200.018,200.001,200.018,77,34,0
322,1718076540,200.019,200.038,200.008,200.009,54,30,0
323,1718076600,200.008,200.055,200.008,200.03,86,30,0
324,1718076660,200.03,200.037,200.02,200.02,24,37,0
325,1718076720,200.02,200.04,200.013,200.018,93,38,0
326,1718076780,200.02,200.041,200.011,200.039,69,33,0
327,1718076840,200.04,200.057,200.011,200.032,104,33,0
328,1718076900,200.03,200.03,200.016,200.016,35,32,0
329,1718076960,200.014,200.016,199.991,200.002,83,34,0
330,1718077020,200.005,200.018,200.005,200.009,60,34,0
331,1718077080,200.009,200.01,199.994,199.995,96,31,0
332,1718077140,199.993,199.998,199.987,199.995,58,35,0
333,1718077200,199.997,200.002,199.965,199.969,57,29,0
334,1718077260,199.968,199.993,199.963,199.989,46,30,0
335,1718077320,199.99,199.998,199.973,199.987,60,31,0
336,1718077380,199.989,199.991,199.971,199.977,69,29,0
337,1718077440,199.978,200.01,199.978,199.997,56,28,0
338,1718077500,199.996,200.04,199.996,200.011,65,26,0
339,1718077560,200.012,200.017,200.005,200.012,61,29,0
340,1718077620,200.012,200.02,200.005,200.015,34,30,0
341,1718077680,200.014,200.018,200.008,200.012,34,32,0
342,1718077740,200.012,200.017,200.003,200.011,52,32,0
343,1718077800,200.012,200.018,199.983,200.0,50,31,0
344,1718077860,199.998,200.033,199.992,200.03,81,30,0
345,1718077920,200.031,200.068,200.03,200.068,74,31,0
346,1718077980,200.068,200.09,200.052,200.086,98,26,0
347,1718078040,200.086,200.144,200.079,200.133,288,21,0
348,1718078100,200.133,200.149,200.115,200.13,200,25,0
349,1718078160,200.129,200.132,200.106,200.13,120,27,0
350,1718078220,200.128,200.132,200.119,200.123,46,30,0
351,1718078280,200.119,200.121,200.097,200.105,72,32,0
352,1718078340,200.105,200.106,200.088,200.089,74,32,0
353,1718078400,200.088,200.111,200.08,200.088,75,28,0
354,1718078460,200.089,200.096,200.064,200.064,101,34,0
355,1718078520,200.061,200.076,200.048,200.063,151,32,0
356,1718078580,200.062,200.084,200.05,200.082,77,23,0
357,1718078640,200.082,200.083,200.057,200.06,74,28,0
358,1718078700,200.059,200.06,200.037,200.045,66,32,0
359,1718078760,200.045,200.053,200.038,200.05,46,33,0
360,1718078820,200.05,200.059,200.04,200.043,46,35,0
361,1718078880,200.045,200.067,200.045,200.051,44,32,0
362,1718078940,200.047,200.05,200.034,200.036,47,32,0
363,1718079000,200.036,200.044,200.022,200.039,53,26,0
364,1718079060,200.039,200.039,200.015,200.029,57,31,0
365,1718079120,200.026,200.028,200.008,200.014,49,30,0
366,1718079180,200.011,200.029,200.008,200.013,45,29,0
367,1718079240,200.014,200.029,200.008,200.029,42,33,0
368,1718079300,200.028,200.046,200.023,200.032,72,31,0
369,1718079360,200.03,200.035,200.008,200.015,56,28,0
370,1718079420,200.015,200.018,200.008,200.013,57,34,0
371,1718079480,200.014,200.014,199.98,199.988,63,31,0
372,1718079540,199.988,199.998,199.972,199.983,54,28,0
373,1718079600,199.983,199.987,199.968,199.982,51,29,0
374,1718079660,199.977,199.985,199.968,199.98,38,31,0
375,1718079720,199.984,199.995,199.977,199.995,40,29,0
376,1718079780,199.996,200.022,199.996,200.022,46,30,0
377,1718079840,200.022,200.028,200.017,200.027,40,31,0
378,1718079900,200.028,200.04,200.023,200.026,68,31,0
379,1718079960,200.026,200.029,200.022,200.025,20,35,0
380,1718080020,200.024,200.026,200.022,200.022,23,34,0
381,1718080080,200.022,200.023,200.008,200.016,22,31,0
382,1718080140,200.014,200.055,200.009,200.055,57,27,0
383,1718080200,200.053,200.064,200.038,200.044,136,31,0
384,1718080260,200.044,200.079,200.043,200.07,92,29,0
385,1718080320,200.07,200.072,200.046,200.052,83,31,0
386,1718080380,200.051,200.053,200.034,200.051,65,28,0
387,1718080440,200.052,200.079,200.041,200.079,73,28,0
388,1718080500,200.078,200.078,200.067,200.07,55,34,0
389,1718080560,200.069,200.069,200.049,200.056,59,34,0
390,1718080620,200.06,200.072,200.053,200.068,51,30,0
391,1718080680,200.069,200.094,200.069,200.088,66,33,0
392,1718080740,200.087,200.089,200.068,200.068,61,34,0
393,1718080800,200.068,200.106,200.065,200.1,112,27,0
394,1718080860,200.1,200.115,200.098,200.11,55,29,0
395,1718080920,200.109,200.109,200.074,200.092,99,30,0
396,1718080980,200.093,200.117,200.093,200.114,66,32,0
397,1718081040,200.114,200.12,200.107,200.107,50,34,0
398,1718081100,200.108,200.117,200.085,200.087,113,30,0
399,1718081160,200.086,200.102,200.081,200.09,87,30,0
400,1718081220,200.09,200.094,200.083,200.09,83,33,0
401,1718081280,200.09,200.104,200.088,200.1,51,29,0
402,1718081340,200.099,200.103,200.093,200.103,20,32,0
403,1718081400,200.1,200.11,200.088,200.102,48,29,0
404,1718081460,200.101,200.11,200.088,200.11,31,31,0
405,1718081520,200.112,200.12,200.106,200.12,66,30,0
406,1718081580,200.121,200.131,200.121,200.126,43,30,0
407,1718081640,200.125,200.128,200.114,200.119,55,32,0
408,1718081700,200.117,200.117,200.091,200.091,57,29,0
409,1718081760,200.094,200.113,200.092,200.112,51,30,0
410,1718081820,200.113,200.125,200.105,200.106,53,30,0
411,1718081880,200.106,200.135,200.106,200.135,45,27,0
412,1718081940,200.134,200.138,200.129,200.132,27,28,0
413,1718082000,200.132,200.148,200.129,200.142,79,29,0
414,1718082060,200.142,200.151,200.138,200.138,79,31,0
415,1718082120,200.138,200.154,200.137,200.148,53,30,0
416,1718082180,200.147,200.15,200.138,200.138,48,33,0
417,1718082240,200.138,200.146,200.129,200.13,33,34,0
418,1718082300,200.13,200.14,200.121,200.123,32,32,0
419,1718082360,200.123,200.127,200.106,200.109,35,34,0
420,1718082420,200.112,200.118,200.108,200.115,41,32,0
421,1718082480,200.112,200.119,200.098,200.108,49,31,0
422,1718082540,200.106,200.118,200.101,200.115,42,30,0
423,1718082600,200.115,200.117,200.103,200.11,82,33,0
424,1718082660,200.11,200.11,200.1,200.104,45,36,0
425,1718082720,200.104,200.113,200.085,200.106,57,32,0
426,1718082780,200.105,200.119,200.105,200.106,42,33,0
427,1718082840,200.106,200.119,200.106,200.119,42,33,0
428,1718082900,200.119,200.132,200.119,200.127,53,32,0
429,1718082960,200.128,200.132,200.124,200.13,31,32,0
430,1718083020,200.128,200.141,200.119,200.14,25,30,0
431,1718083080,200.139,200.16,200.139,200.159,40,32,0
432,1718083140,200.155,200.159,200.148,200.149,48,32,0
433,1718083200,200.148,200.16,200.146,200.152,21,31,0
434,1718083260,200.152,200.158,200.152,200.158,19,35,0
435,1718083320,200.158,200.163,200.151,200.152,33,35,0
436,1718083380,200.153,200.156,200.139,200.14,43,30,0
437,1718083440,200.14,200.14,200.128,200.129,40,32,0
438,1718083500,200.129,200.145,200.128,200.145,21,33,0
439,1718083560,200.145,200.145,200.138,200.145,14,30,0
440,1718083620,200.151,200.152,200.145,200.15,32,31,0
441,1718083680,200.149,200.154,200.149,200.152,14,35,0
442,1718083740,200.151,200.163,200.149,200.161,54,33,0
443,1718083800,200.161,200.166,200.153,200.153,40,34,0
444,1718083860,200.154,200.156,200.138,200.141,40,28,0
445,1718083920,200.141,200.141,200.135,200.139,57,37,0
446,1718083980,200.139,200.14,200.118,200.121,58,36,0
447,1718084040,200.121,200.125,200.117,200.12,47,35,0
448,1718084100,200.122,200.129,200.122,200.122,26,33,0
449,1718084160,200.122,200.134,200.121,200.134,32,31,0
450,1718084220,200.135,200.163,200.134,200.16,29,32,0
451,1718084280,200.16,200.163,200.154,200.154,22,35,0
452,1718084340,200.155,200.165,200.145,200.148,25,30,0
453,1718084400,200.148,200.154,200.148,200.152,18,35,0
454,1718084460,200.152,200.158,200.147,200.149,15,32,0
455,1718084520,200.151,200.158,200.149,200.15,36,33,0
456,1718084580,200.148,200.173,200.145,200.16,31,23,0
457,1718084640,200.16,200.163,200.156,200.157,22,31,0
458,1718084700,200.156,200.173,200.153,200.168,51,32,0
459,1718084760,200.168,200.169,200.162,200.169,12,34,0
460,1718084820,200.169,200.176,200.152,200.16,18,31,0
461,1718084880,200.158,200.169,200.153,200.169,23,32,0
462,1718084940,200.171,200.182,200.168,200.17,33,32,0
463,1718085000,200.169,200.177,200.166,200.174,48,33,0
464,1718085060,200.172,200.177,200.162,200.171,29,34,0
465,1718085120,200.17,200.196,200.167,200.191,88,34,0
466,1718085180,200.191,200.196,200.185,200.188,71,34,0
467,1718085240,200.188,200.197,200.182,200.187,30,32,0
468,1718085300,200.187,200.197,200.186,200.19,22,34,0
469,1718085360,200.19,200.218,200.19,200.215,55,34,0
470,1718085420,200.215,200.228,200.203,200.217,52,31,0
471,1718085480,200.217,200.236,200.214,200.23,45,33,0
472,1718085540,200.232,200.245,200.229,200.244,31,36,0
473,1718085600,200.244,200.283,200.241,200.265,99,27,0
474,1718085660,200.264,200.285,200.263,200.285,66,28,0
475,1718085720,200.285,200.296,200.263,200.263,58,33,0
476,1718085780,200.263,200.29,200.263,200.275,101,37,0
477,1718085840,200.277,200.277,200.26,200.264,31,34,0
478,1718085900,200.264,200.267,200.246,200.247,52,36,0
479,1718085960,200.247,200.265,200.242,200.244,58,32,0
480,1718086020,200.243,200.245,200.227,200.235,53,32,0
