,time,open,high,low,close,tick_volume,spread,real_volume
75,1718061360,1.2730299999999999,1.2730299999999999,1.27302,1.27302,4,22,0
76,1718061420,1.27302,1.2730299999999999,1.2730000000000001,1.27301,6,19,0
77,1718061480,1.27301,1.27301,1.2730000000000001,1.2730000000000001,2,21,0
78,1718061540,1.2730000000000001,1.2730000000000001,1.27299,1.27299,2,21,0
79,1718061600,1.27299,1.27311,1.27299,1.27311,16,20,0
80,1718061660,1.27311,1.27313,1.27311,1.27312,11,22,0
81,1718061720,1.27312,1.27315,1.27311,1.27311,20,19,0
82,1718061780,1.27311,1.27312,1.27311,1.27312,2,20,0
83,1718061840,1.27312,1.27312,1.27312,1.27312,1,22,0
84,1718061900,1.27312,1.27312,1.27312,1.27312,1,21,0
85,1718061960,1.27312,1.27312,1.27311,1.27311,2,22,0
86,1718062020,1.27311,1.27311,1.27302,1.27304,10,22,0
87,1718062080,1.2730299999999999,1.27304,1.27302,1.27304,6,22,0
88,1718062140,1.2730299999999999,1.27306,1.2730299999999999,1.27304,8,20,0
89,1718062200,1.27304,1.27307,1.2730299999999999,1.2730299999999999,6,20,0
90,1718062260,1.2730299999999999,1.2730299999999999,1.2730299999999999,1.2730299999999999,1,23,0
91,1718062320,1.2730299999999999,1.2730299999999999,1.2730299999999999,1.2730299999999999,1,24,0
92,1718062380,1.2730299999999999,1.2730299999999999,1.27302,1.27302,2,23,0
93,1718062440,1.27302,1.27302,1.27302,1.27302,1,23,0
94,1718062500,1.27302,1.27302,1.2730000000000001,1.2730000000000001,2,23,0
95,1718062560,1.2730000000000001,1.2730000000000001,1.27298,1.27299,8,22,0
96,1718062620,1.27299,1.27301,1.27299,1.27301,3,22,0
97,1718062680,1.27301,1.27301,1.27301,1.27301,1,24,0
98,1718062740,1.27302,1.27305,1.27301,1.27301,6,20,0
99,1718062800,1.27301,1.27301,1.2730000000000001,1.2730000000000001,4,23,0
100,1718062860,1.2730000000000001,1.27301,1.27299,1.2730000000000001,11,22,0
101,1718062920,1.2730000000000001,1.27301,1.27299,1.27301,11,22,0
102,1718062980,1.27301,1.2730299999999999,1.2729,1.2729,10,17,0
103,1718063040,1.2729,1.27297,1.2729,1.27295,12,20,0
104,1718063100,1.2729300000000001,1.2729599999999999,1.2729300000000001,1.27294,22,21,0
105,1718063160,1.27294,1.27295,1.27294,1.27295,8,22,0
106,1718063220,1.27295,1.2729599999999999,1.27294,1.27295,13,22,0
107,1718063280,1.27295,1.27297,1.2729300000000001,1.2729599999999999,22,22,0
108,1718063340,1.2729599999999999,1.27302,1.2729599999999999,1.27299,23,19,0
109,1718063400,1.27299,1.2730299999999999,1.27295,1.2729599999999999,16,20,0
110,1718063460,1.2729599999999999,1.27298,1.2729599999999999,1.27297,8,22,0
111,1718063520,1.27298,1.27298,1.2729599999999999,1.27297,8,22,0
112,1718063580,1.27298,1.2730000000000001,1.2729599999999999,1.27298,7,20,0
113,1718063640,1.27299,1.27299,1.27297,1.27298,10,21,0
114,1718063700,1.27298,1.2730000000000001,1.27298,1.27298,13,19,0
115,1718063760,1.27299,1.27301,1.27298,1.27299,13,19,0
116,1718063820,1.27298,1.2730000000000001,1.27297,1.27298,15,24,0
117,1718063880,1.27298,1.27299,1.2729599999999999,1.27297,14,19,0
118,1718064300,1.2726,1.27318,1.27259,1.27274,22,43,0
119,1718064360,1.27272,1.27301,1.27272,1.2728,20,68,0
120,1718064420,1.27281,1.27283,1.27281,1.27283,3,69,0
121,1718064480,1.27285,1.27285,1.27283,1.27284,3,66,0
122,1718064540,1.27286,1.27286,1.27282,1.27283,6,64,0
123,1718064600,1.27295,1.27295,1.27295,1.27295,1,60,0
124,1718064660,1.27294,1.27306,1.27279,1.27282,27,53,0
125,1718064720,1.27286,1.27286,1.27278,1.27282,12,60,0
126,1718064780,1.27282,1.27295,1.27281,1.27295,23,60,0
127,1718064840,1.2729,1.27294,1.27169,1.27175,50,34,0
128,1718064900,1.27176,1.27216,1.27176,1.27216,19,99,0
129,1718064960,1.27216,1.27244,1.27216,1.27244,21,78,0
130,1718065020,1.27244,1.27273,1.27244,1.27268,8,64,0
131,1718065080,1.27267,1.27271,1.27261,1.27271,20,68,0
132,1718065140,1.2726899999999999,1.2728,1.27268,1.2728,19,53,0
133,1718065200,1.27271,1.27281,1.27271,1.27279,13,58,0
134,1718065260,1.2728,1.2728,1.27275,1.27277,6,54,0
135,1718065320,1.27278,1.27279,1.27275,1.27277,8,48,0
136,1718065380,1.27277,1.27287,1.27277,1.27285,6,35,0
137,1718065440,1.27285,1.27292,1.27285,1.27292,8,39,0
138,1718065500,1.27292,1.27298,1.27291,1.27298,12,30,0
139,1718065560,1.27297,1.27301,1.27295,1.2729599999999999,12,26,0
140,1718065620,1.27295,1.27301,1.27295,1.27301,8,27,0
141,1718065680,1.2730000000000001,1.2730000000000001,1.2729,1.2729,18,28,0
142,1718065740,1.27292,1.27295,1.27288,1.27295,22,28,0
143,1718065800,1.27295,1.27297,1.27288,1.2729,33,28,0
144,1718065860,1.2729300000000001,1.27294,1.27289,1.27292,14,29,0
145,1718065920,1.27291,1.2729300000000001,1.27287,1.27291,14,30,0
146,1718065980,1.2729,1.27294,1.2729,1.27292,15,30,0
147,1718066040,1.27291,1.27294,1.27289,1.27292,13,30,0
148,1718066100,1.27292,1.27294,1.27288,1.27289,17,25,0
149,1718066160,1.27288,1.2729,1.27287,1.27288,7,23,0
150,1718066220,1.27288,1.2729300000000001,1.27287,1.2729,9,29,0
151,1718066280,1.27291,1.27295,1.27288,1.27291,20,23,0
152,1718066340,1.27291,1.27295,1.27289,1.2729300000000001,20,24,0
153,1718066400,1.27292,1.2729300000000001,1.2729,1.27291,19,22,0
154,1718066460,1.27294,1.27295,1.2729,1.2729,11,21,0
155,1718066520,1.27291,1.27292,1.27288,1.27288,6,20,0
156,1718066580,1.27288,1.2729,1.27287,1.27289,9,22,0
157,1718066640,1.27287,1.27287,1.27279,1.27282,28,27,0
158,1718066700,1.27282,1.27283,1.27277,1.27279,20,27,0
159,1718066760,1.27278,1.27284,1.27275,1.27276,73,28,0
160,1718066820,1.27276,1.2728,1.27273,1.27273,27,27,0
161,1718066880,1.27273,1.27281,1.27272,1.27276,25,28,0
162,1718066940,1.27275,1.27279,1.2727,1.27276,25,27,0
163,1718067000,1.27275,1.27282,1.27275,1.27279,34,29,0
164,1718067060,1.27279,1.2728,1.2726899999999999,1.27276,37,30,0
165,1718067120,1.27277,1.27277,1.27272,1.27275,18,30,0
166,1718067180,1.27275,1.27277,1.27271,1.27277,12,28,0
167,1718067240,1.27276,1.27279,1.27271,1.27277,31,30,0
168,1718067300,1.27278,1.2728,1.2726899999999999,1.27278,26,22,0
169,1718067360,1.27278,1.27278,1.27249,1.27271,66,21,0
170,1718067420,1.27271,1.27274,1.27265,1.27272,97,29,0
171,1718067480,1.27273,1.27278,1.2726600000000001,1.27273,75,29,0
172,1718067540,1.27272,1.27282,1.27271,1.27273,30,27,0
173,1718067600,1.27271,1.27305,1.27268,1.27305,135,6,0
174,1718067660,1.27305,1.27311,1.2730299999999999,1.27308,17,26,0
175,1718067720,1.27308,1.27317,1.27307,1.2731,40,23,0
176,1718067780,1.2731,1.27313,1.27309,1.27309,7,27,0
177,1718067840,1.27309,1.27309,1.27305,1.27307,14,28,0
178,1718067900,1.27308,1.27308,1.27305,1.27308,5,29,0
179,1718067960,1.27307,1.27308,1.27306,1.27308,4,29,0
180,1718068020,1.27308,1.27308,1.27307,1.27307,4,29,0
181,1718068080,1.27307,1.27307,1.27306,1.27307,5,30,0
182,1718068140,1.27307,1.27307,1.27307,1.27307,1,31,0
183,1718068200,1.27312,1.27314,1.27309,1.2731,7,24,0
184,1718068260,1.2731,1.27322,1.2731,1.27322,7,24,0
185,1718068380,1.2732299999999999,1.2732299999999999,1.27322,1.2732299999999999,3,24,0
186,1718068440,1.27322,1.27322,1.27319,1.2732,6,19,0
187,1718068500,1.2732,1.27321,1.2732,1.2732,7,24,0
188,1718068560,1.2732,1.27321,1.2732,1.2732,3,24,0
189,1718068620,1.2732,1.2732,1.27312,1.27314,10,20,0
190,1718068680,1.27312,1.27312,1.27309,1.27309,12,21,0
191,1718068740,1.2731,1.2731,1.27308,1.2731,6,21,0
192,1718068800,1.27308,1.2731,1.27308,1.2731,7,23,0
193,1718068860,1.2731,1.2731,1.27309,1.2731,7,23,0
194,1718068920,1.2731,1.2731,1.27309,1.27309,8,24,0
195,1718068980,1.27309,1.27311,1.27309,1.2731,10,23,0
196,1718069040,1.2731,1.2731,1.27309,1.2731,3,25,0
197,1718069100,1.2731,1.2731,1.27309,1.2731,3,24,0
198,1718069160,1.2731,1.2731,1.2731,1.2731,1,25,0
199,1718069220,1.2731,1.2731,1.27309,1.2731,5,25,0
200,1718069280,1.2731,1.2731,1.2731,1.2731,1,25,0
201,1718069340,1.27309,1.2731,1.27309,1.27309,9,25,0
202,1718069400,1.27308,1.27309,1.27306,1.27309,8,22,0
203,1718069460,1.27309,1.27309,1.27301,1.27301,4,17,0
204,1718069520,1.27302,1.27302,1.27299,1.27299,4,23,0
205,1718069580,1.27297,1.27299,1.27297,1.27299,7,25,0
206,1718069640,1.27299,1.27299,1.27299,1.27299,1,24,0
207,1718069700,1.27299,1.27299,1.27297,1.27298,6,23,0
208,1718069760,1.27298,1.2730000000000001,1.27298,1.27299,6,24,0
209,1718069820,1.27299,1.27299,1.27297,1.27297,2,23,0
210,1718069880,1.27297,1.27299,1.27297,1.27297,5,23,0
211,1718069940,1.27297,1.27299,1.27297,1.27298,10,24,0
212,1718070000,1.27298,1.2730000000000001,1.2729300000000001,1.27295,17,20,0
213,1718070060,1.27295,1.27295,1.2729,1.2729,7,22,0
214,1718070120,1.2729,1.27291,1.27288,1.27289,9,22,0
215,1718070180,1.27289,1.27289,1.27288,1.27289,7,24,0
216,1718070240,1.27289,1.27289,1.27288,1.27289,3,23,0
217,1718070300,1.27288,1.2729,1.27287,1.27288,12,23,0
218,1718070360,1.27287,1.27289,1.27287,1.27288,14,23,0
219,1718070420,1.27289,1.27289,1.27287,1.27288,14,24,0
220,1718070480,1.27287,1.27289,1.27283,1.27288,14,21,0
221,1718070540,1.27287,1.27289,1.27287,1.27289,13,22,0
222,1718070600,1.27288,1.27289,1.27287,1.27289,9,23,0
223,1718070660,1.27288,1.27292,1.27287,1.27291,20,22,0
224,1718070720,1.27291,1.27297,1.27291,1.27297,19,23,0
225,1718070780,1.2729599999999999,1.27298,1.27295,1.27297,12,22,0
226,1718070840,1.27295,1.2729599999999999,1.27294,1.27294,8,23,0
227,1718070900,1.27294,1.27294,1.27294,1.27294,1,24,0
228,1718070960,1.27294,1.27294,1.27288,1.2729,13,23,0
229,1718071020,1.2729,1.2729,1.27289,1.27289,8,24,0
230,1718071080,1.2729,1.27292,1.27289,1.27289,13,22,0
231,1718071140,1.2729,1.27291,1.27289,1.27291,11,23,0
232,1718071200,1.27291,1.27291,1.27281,1.27282,26,19,0
233,1718071260,1.27283,1.27283,1.27277,1.27277,13,22,0
234,1718071320,1.27276,1.27277,1.27275,1.27277,7,23,0
235,1718071380,1.27277,1.27285,1.27277,1.27285,12,21,0
236,1718071440,1.27285,1.27286,1.27285,1.27286,2,23,0
237,1718071500,1.27286,1.27286,1.27286,1.27286,1,23,0
238,1718071560,1.27286,1.27286,1.27286,1.27286,1,23,0
239,1718071620,1.27286,1.27286,1.27285,1.27285,2,23,0
240,1718071680,1.27286,1.27286,1.27285,1.27285,4,23,0
241,1718071740,1.27285,1.27285,1.27268,1.27276,24,18,0
242,1718071800,1.27275,1.27277,1.2727,1.27276,16,21,0
243,1718071860,1.27277,1.27277,1.27267,1.27267,14,18,0
244,1718071920,1.27268,1.27268,1.2726600000000001,1.27267,14,22,0
245,1718071980,1.27265,1.2726600000000001,1.27264,1.27265,21,21,0
246,1718072040,1.27264,1.27267,1.27264,1.2726600000000001,16,23,0
247,1718072100,1.27265,1.2726600000000001,1.27264,1.27265,8,21,0
248,1718072160,1.27265,1.27265,1.27263,1.27263,35,24,0
249,1718072220,1.27265,1.27267,1.27264,1.27265,13,22,0
250,1718072280,1.27265,1.2727,1.27256,1.27265,35,18,0
251,1718072340,1.27265,1.27265,1.27264,1.27265,3,24,0
252,1718072400,1.27265,1.2726899999999999,1.27258,1.27258,20,19,0
253,1718072460,1.27258,1.2726600000000001,1.27258,1.2726,14,20,0
254,1718072520,1.2726,1.27267,1.27257,1.27265,25,19,0
255,1718072580,1.2726600000000001,1.27267,1.27257,1.27258,13,19,0
256,1718072640,1.27259,1.2726199999999999,1.27257,1.27261,7,20,0
257,1718072700,1.27261,1.2726199999999999,1.27261,1.2726199999999999,2,21,0
258,1718072760,1.27264,1.2726600000000001,1.27255,1.27257,15,19,0
259,1718072820,1.27257,1.27258,1.27255,1.27257,8,19,0
260,1718072880,1.27258,1.27259,1.27256,1.27257,9,22,0
261,1718072940,1.27256,1.27256,1.27246,1.27246,21,22,0
262,1718073000,1.27247,1.27247,1.27245,1.27246,10,23,0
263,1718073060,1.27246,1.27247,1.27245,1.27247,7,23,0
264,1718073120,1.27247,1.27247,1.27246,1.27246,4,22,0
265,1718073180,1.27246,1.27249,1.27245,1.27247,14,22,0
266,1718073240,1.27245,1.27246,1.27245,1.27246,2,23,0
267,1718073300,1.27246,1.27247,1.27245,1.27245,6,23,0
268,1718073360,1.27245,1.27249,1.27245,1.27246,9,21,0
269,1718073420,1.27248,1.2725,1.27246,1.27246,21,19,0
270,1718073480,1.27247,1.27251,1.27244,1.27251,19,22,0
271,1718073540,1.27251,1.27251,1.27251,1.27251,1,23,0
272,1718073600,1.27251,1.27251,1.27248,1.27249,15,23,0
273,1718073660,1.2725,1.2725,1.27244,1.27244,7,20,0
274,1718073720,1.27244,1.27245,1.27244,1.27244,3,22,0
275,1718073780,1.27244,1.27244,1.27244,1.27244,1,22,0
276,1718073840,1.27244,1.27244,1.2723900000000001,1.2723900000000001,9,22,0
277,1718073900,1.2724,1.27264,1.2723900000000001,1.2726199999999999,26,19,0
278,1718073960,1.2726199999999999,1.27264,1.2726199999999999,1.2726199999999999,15,21,0
279,1718074020,1.2726199999999999,1.27264,1.2726199999999999,1.2726199999999999,7,21,0
280,1718074080,1.2726199999999999,1.27268,1.2726199999999999,1.27268,27,21,0
281,1718074140,1.27268,1.27268,1.27259,1.27259,31,20,0
282,1718074200,1.2726,1.27264,1.27259,1.27261,23,22,0
283,1718074260,1.27261,1.27263,1.27259,1.27259,19,23,0
284,1718074320,1.27259,1.2726,1.27249,1.27253,8,19,0
285,1718074380,1.27253,1.27253,1.27252,1.27252,2,20,0
286,1718074440,1.27252,1.27258,1.27251,1.27251,8,20,0
287,1718074500,1.27251,1.27254,1.27251,1.27253,9,21,0
288,1718074560,1.27253,1.27254,1.27251,1.27252,22,22,0
289,1718074620,1.27253,1.27253,1.27251,1.27251,3,23,0
290,1718074680,1.27251,1.27253,1.27251,1.27253,5,23,0
291,1718074740,1.27254,1.27257,1.27252,1.27252,7,22,0
292,1718074800,1.27252,1.27274,1.27251,1.27272,71,19,0
293,1718074860,1.27271,1.27272,1.27253,1.27254,28,18,0
294,1718074920,1.27256,1.27258,1.27253,1.27253,15,22,0
295,1718074980,1.27254,1.27261,1.27253,1.2726,28,19,0
296,1718075040,1.27259,1.2726,1.2725,1.2725,20,20,0
297,1718075100,1.2725,1.27257,1.2725,1.27256,27,21,0
298,1718075160,1.27256,1.27258,1.27251,1.27252,29,21,0
299,1718075220,1.27252,1.27254,1.27245,1.27245,20,19,0
300,1718075280,1.27245,1.27251,1.2724199999999999,1.27243,21,20,0
301,1718075340,1.27243,1.27244,1.2724,1.27241,39,22,0
302,1718075400,1.2724199999999999,1.27248,1.27241,1.27245,27,21,0
303,1718075460,1.27245,1.27255,1.27245,1.27253,19,20,0
304,1718075520,1.27254,1.27257,1.27253,1.27254,27,21,0
305,1718075580,1.27254,1.2726199999999999,1.27254,1.2726,21,21,0
306,1718075640,1.27259,1.27264,1.27257,1.27263,16,20,0
307,1718075700,1.27265,1.27276,1.27265,1.27276,33,22,0
308,1718075760,1.27276,1.27285,1.27276,1.27284,15,18,0
309,1718075820,1.27284,1.27288,1.27281,1.27283,17,20,0
310,1718075880,1.27283,1.27286,1.27275,1.27277,45,17,0
311,1718075940,1.27278,1.27281,1.27276,1.27281,26,20,0
312,1718076000,1.27281,1.27288,1.27281,1.27288,13,21,0
313,1718076060,1.27288,1.27289,1.27283,1.27284,23,20,0
314,1718076120,1.27284,1.27286,1.27284,1.27286,7,21,0
315,1718076180,1.27286,1.27286,1.27275,1.27275,15,21,0
316,1718076240,1.27275,1.27278,1.27273,1.27273,23,21,0
317,1718076300,1.27273,1.27276,1.27273,1.27274,11,22,0
318,1718076360,1.27274,1.27275,1.27273,1.27273,14,21,0
319,1718076420,1.27273,1.27278,1.27273,1.27277,29,21,0
320,1718076480,1.27276,1.27276,1.2726600000000001,1.27267,25,20,0
321,1718076540,1.27267,1.27268,1.27263,1.27265,49,20,0
322,1718076600,1.27265,1.2726899999999999,1.27261,1.27267,23,20,0
323,1718076660,1.27267,1.27274,1.27263,1.27263,35,19,0
324,1718076720,1.27263,1.27267,1.27253,1.27253,60,21,0
325,1718076780,1.27254,1.27263,1.27253,1.27253,41,19,0
326,1718076840,1.27254,1.27261,1.27253,1.27259,60,20,0
327,1718076900,1.27258,1.2726,1.27253,1.27259,17,20,0
328,1718076960,1.2726,1.27267,1.27258,1.27263,48,20,0
329,1718077020,1.27263,1.27264,1.2726199999999999,1.27263,19,21,0
330,1718077080,1.27264,1.27268,1.27264,1.2726600000000001,15,19,0
331,1718077140,1.27267,1.2727,1.27264,1.27267,25,20,0
332,1718077200,1.2726899999999999,1.27272,1.27264,1.27267,14,19,0
333,1718077260,1.27267,1.2726899999999999,1.27263,1.27263,20,20,0
334,1718077320,1.27264,1.27271,1.27263,1.27271,32,19,0
335,1718077380,1.27271,1.27271,1.27263,1.27265,25,21,0
336,1718077440,1.27265,1.27268,1.27263,1.27267,21,20,0
337,1718077500,1.27267,1.27274,1.2726199999999999,1.27264,21,17,0
338,1718077560,1.2726600000000001,1.27268,1.2726199999999999,1.27263,26,21,0
339,1718077620,1.27263,1.27264,1.27256,1.27264,32,21,0
340,1718077680,1.27264,1.2726600000000001,1.27263,1.27264,45,21,0
341,1718077740,1.27265,1.27274,1.27263,1.27274,54,20,0
342,1718077800,1.27273,1.27285,1.27273,1.27285,25,19,0
343,1718077860,1.27284,1.27289,1.27275,1.27275,36,20,0
344,1718077920,1.27275,1.27279,1.27273,1.27278,15,21,0
345,1718077980,1.27278,1.27283,1.27276,1.27276,17,20,0
346,1718078040,1.27276,1.27277,1.27273,1.27273,25,20,0
347,1718078100,1.27273,1.27276,1.2726199999999999,1.2726199999999999,25,19,0
348,1718078160,1.2726199999999999,1.27267,1.27256,1.27267,25,20,0
349,1718078220,1.27267,1.27267,1.27261,1.27261,5,20,0
350,1718078280,1.27261,1.2727,1.27261,1.2726899999999999,28,19,0
351,1718078340,1.2726899999999999,1.27275,1.27265,1.27268,50,18,0
352,1718078400,1.27267,1.27271,1.27265,1.27271,47,19,0
353,1718078460,1.27271,1.27275,1.2727,1.27274,64,21,0
354,1718078520,1.27273,1.27273,1.2726,1.2726,58,20,0
355,1718078580,1.27261,1.2726199999999999,1.2725,1.27255,89,19,0
356,1718078640,1.27255,1.2726199999999999,1.27249,1.27261,50,17,0
357,1718078700,1.2726199999999999,1.27271,1.27261,1.2726600000000001,29,20,0
358,1718078760,1.27267,1.27272,1.27264,1.27272,28,20,0
359,1718078820,1.27272,1.27272,1.27265,1.27265,13,21,0
360,1718078880,1.27267,1.27275,1.27267,1.2727,21,19,0
361,1718078940,1.2727,1.27272,1.2726899999999999,1.27271,26,21,0
362,1718079000,1.27272,1.27272,1.2726,1.27261,24,19,0
363,1718079060,1.2726,1.27265,1.27254,1.27264,22,20,0
364,1718079120,1.27264,1.27265,1.2726199999999999,1.27264,25,23,0
365,1718079180,1.27264,1.27267,1.27263,1.27264,20,21,0
366,1718079240,1.27264,1.2726600000000001,1.27263,1.2726600000000001,12,22,0
367,1718079300,1.2726600000000001,1.27272,1.2726199999999999,1.27265,38,19,0
368,1718079360,1.27265,1.27265,1.27252,1.27255,35,21,0
369,1718079420,1.27255,1.27257,1.27252,1.27257,27,22,0
370,1718079480,1.27257,1.27267,1.27256,1.27265,34,19,0
371,1718079540,1.27265,1.2726600000000001,1.27258,1.27265,13,19,0
372,1718079600,1.27267,1.27273,1.27265,1.2726600000000001,14,18,0
373,1718079660,1.27265,1.2726899999999999,1.27265,1.27267,18,21,0
374,1718079720,1.27267,1.27267,1.2726199999999999,1.27264,49,21,0
375,1718079780,1.27264,1.27268,1.2726,1.27261,33,20,0
376,1718079840,1.2726,1.27265,1.27259,1.27264,27,21,0
377,1718079900,1.27263,1.2727,1.2726,1.27261,32,19,0
378,1718079960,1.27261,1.2726199999999999,1.27259,1.27261,28,21,0
379,1718080020,1.27261,1.27264,1.27259,1.27259,23,20,0
380,1718080080,1.27259,1.27265,1.27258,1.2726199999999999,29,19,0
381,1718080140,1.2726199999999999,1.27263,1.27259,1.2726,22,20,0
382,1718080200,1.2726,1.27264,1.27251,1.27254,66,20,0
383,1718080260,1.27254,1.27259,1.27247,1.27251,32,17,0
384,1718080320,1.27251,1.27251,1.2724,1.2724199999999999,46,20,0
385,1718080380,1.2724199999999999,1.27249,1.2723900000000001,1.27249,54,21,0
386,1718080440,1.27249,1.27255,1.27248,1.27252,61,20,0
387,1718080500,1.27252,1.27254,1.27249,1.27251,49,20,0
388,1718080560,1.27251,1.27254,1.27249,1.2725,51,20,0
389,1718080620,1.2725,1.27267,1.2725,1.27265,66,18,0
390,1718080680,1.27267,1.27284,1.27267,1.27279,48,19,0
391,1718080740,1.27279,1.27283,1.27279,1.2728,22,20,0
392,1718080800,1.2728,1.27284,1.27274,1.27282,17,17,0
393,1718080860,1.27282,1.27291,1.2728,1.27289,36,19,0
394,1718080920,1.2729,1.2729,1.27282,1.27286,40,19,0
395,1718080980,1.27286,1.2729300000000001,1.27282,1.27291,38,19,0
396,1718081040,1.27291,1.2729300000000001,1.27288,1.2729300000000001,21,20,0
397,1718081100,1.2729300000000001,1.27295,1.27282,1.27282,57,20,0
398,1718081160,1.27282,1.2729300000000001,1.27281,1.27286,77,19,0
399,1718081220,1.27286,1.27292,1.27284,1.27291,75,19,0
400,1718081280,1.27291,1.27294,1.27291,1.2729300000000001,28,19,0
